Started,ConnectedTime,TotalEnergy,ChargePoint
01/11/2019 17:20:00,18.61667,2.87,ASK
27/10/2019 18:36:00,11.55,14.38,ASK
07/03/2019 21:34:00,0.95,1.49,ASK
27/11/2018 20:08:00,10.53333,17.62,ASK
21/11/2018 20:18:00,10.08333,13.81,ASK
08/05/2019 19:13:00,0.2,0.72,ASK
27/04/2019 16:02:00,2.466667,8.95,ASK
25/01/2019 19:39:00,0.55,1.91,ASK
26/03/2019 15:59:00,0.5666667,1.37,ASK
01/05/2019 15:41:00,1.316667,3.63,ASK
12/12/2019 18:30:00,12.03333,8.95,ASK
03/06/2019 20:00:00,10.36667,11.62,ASK
23/12/2018 11:58:00,50.33333,17.85,ASK
05/03/2019 20:53:00,9.516667,15.48,ASK
24/11/2019 21:20:00,8.816667,7.54,ASK
04/02/2019 17:20:00,13.06667,13.07,ASK
09/10/2019 16:16:00,14.13333,7.49,ASK
10/12/2019 19:23:00,12.23333,7.73,ASK
09/12/2019 22:59:00,8.933333,7.51,ASK
06/01/2019 18:27:00,12.0,18.94,ASK
11/01/2019 21:04:00,16.2,17.16,ASK
09/05/2019 22:56:00,8.616667,7.67,ASK
10/11/2019 20:42:00,9.983333,13.66,ASK
11/06/2019 22:35:00,8.85,18.69,ASK
08/12/2019 20:53:00,9.716667,17.84,ASK
10/10/2019 22:17:00,8.133333,14.52,ASK
12/06/2019 21:03:00,9.216667,14.3,ASK
09/02/2019 18:07:00,17.2,18.76,ASK
12/09/2019 18:23:00,13.21667,11.56,ASK
09/04/2019 16:00:00,0.7166667,2.37,ASK
30/03/2019 07:36:00,4.233333,11.54,ASK
28/01/2020 18:48:00,3.566667,12.61,ASK
16/07/2019 20:42:00,9.733333,10.86,ASK
15/10/2019 20:51:00,9.233333,10.2,ASK
14/01/2019 20:35:00,10.8,19.15,ASK
03/04/2019 20:51:00,10.7,16.39,ASK
20/03/2019 20:44:00,9.65,19.15,ASK
18/08/2019 13:12:00,4.116667,14.51,ASK
11/08/2019 10:52:00,0.5166667,1.78,ASK
25/01/2019 17:06:00,1.183333,4.09,ASK
18/06/2019 17:36:00,0.4833333,1.66,ASK
14/12/2019 16:43:00,6.95,11.71,ASK
16/05/2019 11:36:00,2.6,8.94,ASK
28/09/2019 23:58:00,11.1,18.54,ASK
13/12/2019 13:48:00,0.4666667,1.63,ASK
10/11/2019 15:00:00,2.783333,9.68,ASK
31/01/2020 16:29:00,18.71667,7.17,ASK
18/12/2018 10:52:00,0.6833333,2.35,ASK
05/11/2019 16:24:00,15.11667,12.82,ASK
07/05/2019 20:37:00,22.03333,9.04,ASK
13/08/2019 20:27:00,13.38333,8.67,ASK
12/06/2019 20:46:00,10.95,13.62,ASK
02/07/2019 20:50:00,13.26667,11.97,ASK
29/05/2019 20:49:00,38.51667,11.04,ASK
19/10/2019 11:49:00,21.83333,13.11,ASK
01/10/2019 20:38:00,13.21667,12.62,ASK
29/03/2019 20:44:00,12.5,7.77,ASK
16/09/2019 20:15:00,11.38333,13.91,ASK
08/03/2019 20:04:00,11.83333,11.21,ASK
07/10/2019 18:29:00,13.06667,10.2,ASK
19/01/2020 18:13:00,13.3,11.82,ASK
09/01/2020 16:17:00,15.21667,12.61,ASK
09/12/2019 23:15:00,8.216667,7.18,ASK
27/11/2018 21:24:00,11.38333,10.87,ASK
17/03/2019 21:14:00,10.38333,12.59,ASK
04/09/2019 15:42:00,2.05,7.33,ASK
05/12/2019 15:13:00,1.416667,5.06,ASK
28/11/2019 21:17:00,10.28333,17.08,ASK
15/11/2019 15:45:00,0.9,3.17,ASK
10/01/2020 18:08:00,17.83333,10.59,ASK
18/08/2019 10:31:00,7.933333,10.61,ASK
05/12/2019 20:34:00,10.96667,10.88,ASK
22/01/2020 15:30:00,16.03333,14.3,ASK
16/12/2019 21:33:00,9.95,12.39,ASK
02/09/2019 07:32:00,10.73333,12.19,ASK
05/12/2018 20:43:00,19.31667,14.33,ASK
10/01/2019 20:31:00,15.28333,14.01,ASK
27/11/2018 07:35:00,0.35,1.27,ASK
30/03/2019 17:42:00,37.95,12.19,ASK
27/09/2019 14:34:00,20.7,13.99,ASK
04/01/2020 14:07:00,24.16667,8.47,ASK
18/03/2019 23:24:00,19.08333,6.2,ASK
09/01/2019 20:45:00,11.88333,17.67,ASK
27/02/2019 20:57:00,19.46667,11.06,ASK
09/08/2019 15:37:00,20.7,10.55,ASK
23/05/2019 16:12:00,2.766667,7.44,ASK
30/11/2019 13:37:00,3.916667,12.04,ASK
28/01/2020 21:17:00,10.18333,11.22,ASK
04/06/2019 20:25:00,21.1,11.15,ASK
14/11/2019 15:55:00,15.6,10.28,ASK
01/02/2020 13:34:00,41.93333,14.89,ASK
26/01/2019 23:49:00,9.383333,13.0,ASK
01/12/2019 11:29:00,44.46667,12.38,ASK
20/11/2019 16:43:00,1.833333,4.71,ASK
10/11/2019 16:09:00,15.23333,9.47,ASK
09/04/2019 20:32:00,11.21667,11.15,ASK
19/12/2018 20:58:00,19.4,15.06,ASK
03/12/2018 22:55:00,9.333333,13.47,ASK
21/12/2018 20:46:00,12.53333,6.94,ASK
30/12/2019 10:22:00,4.733333,11.35,ASK
26/02/2019 14:41:00,22.56667,14.38,ASK
15/01/2019 20:41:00,14.95,15.73,ASK
17/10/2019 20:22:00,11.16667,12.77,ASK
25/12/2019 20:40:00,13.71667,12.16,ASK
07/11/2019 15:09:00,16.36667,13.32,ASK
29/11/2018 20:27:00,11.13333,3.52,ASK
17/01/2020 23:35:00,8.933333,9.21,ASK
16/12/2018 14:28:00,18.35,17.53,ASK
29/06/2019 01:17:00,6.866667,10.29,ASK
27/12/2018 19:20:00,19.76667,14.45,ASK
19/11/2019 16:00:00,15.45,11.85,ASK
27/10/2019 20:51:00,12.63333,12.64,ASK
26/06/2019 00:15:00,10.03333,10.56,ASK
03/11/2019 17:01:00,14.5,12.71,ASK
02/12/2018 16:00:00,14.25,7.51,ASK
16/11/2018 10:30:00,4.116667,8.32,ASK
12/12/2019 15:41:00,2.933333,6.95,ASK
08/12/2019 14:55:00,16.65,14.5,ASK
12/08/2019 13:15:00,5.1,11.05,ASK
19/01/2019 11:31:00,51.43333,16.51,ASK
01/02/2019 21:56:00,10.71667,10.45,ASK
24/06/2019 19:04:00,14.2,12.21,ASK
02/06/2019 10:20:00,21.3,9.45,ASK
29/09/2019 18:17:00,14.45,2.76,ASK
10/10/2019 19:08:00,12.4,9.58,ASK
01/01/2020 22:39:00,10.26667,9.53,ASK
29/12/2018 16:40:00,16.46667,10.27,ASK
09/10/2019 20:41:00,10.85,12.55,ASK
17/06/2019 19:55:00,22.3,11.8,ASK
02/03/2019 12:21:00,55.53333,13.54,ASK
31/01/2019 20:38:00,11.03333,14.08,ASK
24/09/2019 20:32:00,11.05,10.78,ASK
21/05/2019 20:21:00,21.88333,12.7,ASK
16/11/2018 20:12:00,11.68333,11.5,ASK
25/01/2020 15:37:00,39.91667,16.91,ASK
04/04/2019 20:29:00,16.1,11.37,ASK
28/11/2018 20:42:00,20.01667,16.13,ASK
16/06/2019 16:42:00,15.05,12.18,ASK
17/11/2018 15:30:00,46.65,13.83,ASK
27/06/2019 21:00:00,18.4,5.18,ASK
21/01/2019 19:39:00,14.63333,9.08,ASK
08/12/2018 22:31:00,34.16667,15.27,ASK
11/09/2019 20:40:00,10.95,13.5,ASK
20/05/2019 20:19:00,13.86667,9.1,ASK
08/02/2019 21:37:00,17.1,8.48,ASK
28/01/2020 16:36:00,3.633333,6.57,ASK
12/11/2019 21:24:00,10.13333,8.24,ASK
18/05/2019 15:36:00,24.71667,13.64,ASK
15/01/2020 20:49:00,10.68333,14.28,ASK
10/06/2019 22:06:00,9.8,6.9,ASK
24/03/2019 23:04:00,9.833333,4.04,ASK
23/01/2019 20:42:00,20.78333,14.94,ASK
18/12/2018 19:56:00,11.98333,15.11,ASK
21/03/2019 20:25:00,11.16667,13.31,ASK
14/05/2019 20:27:00,21.81667,10.82,ASK
24/05/2019 21:12:00,16.86667,8.93,ASK
13/01/2020 21:27:00,10.08333,12.18,ASK
14/02/2019 19:38:00,11.95,9.31,ASK
03/12/2019 21:34:00,9.966667,12.02,ASK
08/04/2019 20:13:00,12.91667,15.3,ASK
12/03/2019 20:25:00,21.78333,14.67,ASK
07/12/2018 17:16:00,14.45,11.08,ASK
02/04/2019 20:19:00,16.58333,13.41,ASK
20/08/2019 20:30:00,12.05,11.47,ASK
27/11/2019 14:26:00,3.1,9.71,ASK
24/11/2018 12:12:00,50.93333,17.04,ASK
29/01/2019 20:25:00,12.18333,11.28,ASK
29/04/2019 20:16:00,20.06667,12.03,ASK
12/10/2019 12:30:00,43.1,11.87,ASK
15/10/2019 15:43:00,15.8,12.13,ASK
03/02/2019 21:42:00,22.06667,12.17,ASK
19/09/2019 15:28:00,4.866667,11.04,ASK
10/04/2019 20:46:00,9.2,5.55,ASK
06/02/2019 20:42:00,20.68333,17.71,ASK
05/02/2019 21:03:00,13.46667,14.66,ASK
06/09/2019 12:50:00,23.58333,15.42,ASK
28/03/2019 19:25:00,12.23333,10.25,ASK
14/08/2019 21:00:00,15.18333,14.39,ASK
22/10/2019 15:46:00,15.78333,13.27,ASK
07/04/2019 22:47:00,9.566667,4.49,ASK
16/01/2019 20:16:00,20.28333,18.79,ASK
06/01/2020 21:16:00,10.21667,9.12,ASK
25/10/2019 15:52:00,17.83333,11.87,ASK
18/12/2019 15:56:00,15.53333,10.31,ASK
26/11/2019 21:22:00,10.11667,9.71,ASK
24/04/2019 20:48:00,22.53333,13.4,ASK
12/01/2019 15:19:00,46.28333,17.47,ASK
19/06/2019 20:51:00,12.0,4.78,ASK
06/08/2019 22:50:00,12.85,13.9,ASK
14/01/2019 20:23:00,12.43333,13.86,ASK
27/12/2019 11:02:00,9.266667,10.39,ASK
23/08/2019 16:32:00,20.91667,10.27,ASK
28/01/2019 20:11:00,11.38333,12.43,ASK
29/08/2019 22:20:00,9.4,7.16,ASK
21/01/2020 21:15:00,13.98333,13.1,ASK
22/01/2019 13:37:00,4.483333,14.46,ASK
05/08/2019 18:35:00,18.58333,11.41,ASK
12/02/2019 20:21:00,11.51667,11.89,ASK
08/01/2020 20:51:00,10.6,12.05,ASK
06/03/2019 20:42:00,11.78333,10.4,ASK
10/12/2019 21:15:00,10.23333,10.49,ASK
04/08/2019 18:00:00,15.5,13.71,ASK
07/12/2019 17:50:00,17.7,11.76,ASK
11/04/2019 19:21:00,12.31667,11.35,ASK
03/05/2019 14:36:00,27.33333,11.19,ASK
11/01/2019 19:47:00,12.11667,10.84,ASK
30/11/2018 18:22:00,15.05,12.51,ASK
03/01/2019 21:29:00,11.96667,14.87,ASK
30/09/2019 21:15:00,12.43333,11.75,ASK
22/04/2019 22:04:00,11.6,7.82,ASK
13/05/2019 20:12:00,11.75,13.96,ASK
18/02/2019 21:23:00,11.83333,8.57,ASK
05/09/2019 15:50:00,17.13333,15.31,ASK
20/11/2018 20:13:00,12.53333,12.03,ASK
28/11/2019 15:10:00,5.083333,0.61,ASK
21/11/2018 20:44:00,14.45,15.69,ASK
26/03/2019 10:53:00,7.516667,13.39,ASK
29/01/2020 21:20:00,10.2,11.44,ASK
22/11/2019 15:39:00,42.0,11.23,ASK
25/05/2019 18:59:00,36.76667,12.64,ASK
13/12/2019 23:08:00,9.6,15.34,ASK
27/05/2019 18:27:00,14.4,9.77,ASK
20/06/2019 15:32:00,71.15,16.1,ASK
31/10/2019 16:21:00,15.15,12.05,ASK
06/12/2018 21:28:00,11.75,9.34,ASK
22/09/2019 12:28:00,19.01667,12.28,ASK
19/07/2019 18:53:00,5.233333,12.04,ASK
26/06/2019 20:43:00,20.6,12.91,ASK
12/12/2018 20:45:00,20.68333,13.89,ASK
02/10/2019 20:46:00,11.3,13.39,ASK
25/01/2019 17:30:00,15.65,9.49,ASK
20/03/2019 20:12:00,13.1,7.57,ASK
23/12/2019 16:05:00,48.56667,13.29,ASK
03/04/2019 23:53:00,8.083333,10.03,ASK
23/04/2019 20:31:00,13.13333,11.47,ASK
24/12/2018 13:33:00,25.68333,10.85,ASK
25/11/2019 21:18:00,10.26667,11.77,ASK
11/11/2019 21:19:00,10.13333,11.66,ASK
17/11/2019 18:07:00,13.35,13.24,ASK
03/07/2019 21:30:00,21.65,15.15,ASK
15/11/2019 18:33:00,14.1,10.14,ASK
23/02/2019 17:36:00,16.03333,13.77,ASK
06/01/2019 21:07:00,22.66667,11.17,ASK
22/12/2019 20:45:00,12.73333,10.38,ASK
25/02/2019 18:26:00,15.38333,5.97,ASK
21/11/2019 15:03:00,5.25,10.07,ASK
28/10/2019 15:30:00,4.45,12.0,ASK
04/12/2018 20:31:00,11.85,14.16,ASK
22/11/2018 20:30:00,18.83333,16.27,ASK
26/11/2018 20:17:00,3.383333,11.92,ASK
27/08/2019 20:22:00,9.566667,12.11,ASK
12/06/2019 15:51:00,15.9,7.7,ASK
09/12/2019 18:43:00,16.4,7.59,ASK
24/12/2019 15:20:00,6.25,4.58,ASK
10/06/2019 14:45:00,16.9,8.33,ASK
29/03/2019 16:16:00,26.58333,7.41,ASK
05/06/2019 15:03:00,16.46667,5.83,ASK
11/11/2019 14:41:00,8.6,10.08,ASK
19/12/2019 19:31:00,15.53333,20.19,ASK
08/03/2019 12:23:00,24.03333,4.08,ASK
28/06/2019 15:32:00,2.716667,0.59,ASK
17/05/2019 10:31:00,2.816667,1.79,ASK
13/02/2019 18:44:00,14.71667,9.78,ASK
01/05/2019 18:35:00,12.91667,1.92,ASK
29/01/2019 17:35:00,13.8,15.65,ASK
21/02/2019 16:27:00,21.16667,16.77,ASK
20/03/2019 17:40:00,13.75,12.14,ASK
14/05/2019 15:45:00,15.73333,2.79,ASK
29/11/2018 15:16:00,22.21667,11.82,ASK
22/05/2019 16:45:00,14.68333,6.12,ASK
10/05/2019 14:37:00,22.13333,8.3,ASK
23/12/2019 19:57:00,16.46667,22.9,ASK
27/01/2019 16:23:00,15.13333,12.58,ASK
03/04/2019 18:47:00,48.5,0.65,ASK
07/05/2019 14:52:00,16.7,7.81,ASK
05/04/2019 20:02:00,17.1,4.06,ASK
05/12/2019 13:17:00,25.76667,12.56,ASK
21/01/2019 18:12:00,13.41667,3.87,ASK
25/08/2019 20:11:00,18.01667,15.92,ASK
16/02/2019 19:46:00,38.23333,8.14,ASK
21/08/2019 13:37:00,52.06667,10.45,ASK
01/03/2019 14:22:00,5.55,6.93,ASK
01/04/2019 18:06:00,13.43333,13.64,ASK
14/02/2019 09:28:00,22.21667,1.52,ASK
10/12/2019 18:51:00,44.03333,4.88,ASK
18/10/2019 12:54:00,1.133333,7.69,ASK
28/06/2019 09:04:00,6.116667,3.24,ASK
24/04/2019 19:58:00,12.2,6.58,ASK
28/06/2019 20:36:00,2.516667,12.64,ASK
28/12/2018 18:07:00,21.51667,1.86,ASK
03/09/2019 19:54:00,15.75,10.79,ASK
29/12/2018 17:07:00,2.4,7.39,ASK
13/06/2019 20:04:00,11.23333,6.79,ASK
11/02/2019 19:01:00,12.5,4.45,ASK
18/02/2019 18:42:00,17.56667,6.56,ASK
13/01/2020 14:56:00,8.45,3.96,ASK
09/12/2018 18:07:00,13.58333,14.12,ASK
28/12/2019 16:23:00,47.58333,7.07,ASK
11/04/2019 20:38:00,10.33333,1.35,ASK
17/06/2019 18:53:00,12.56667,8.73,ASK
03/01/2019 16:45:00,15.06667,11.25,ASK
11/11/2019 08:14:00,0.1333333,1.19,ASK
22/10/2019 19:02:00,17.66667,3.5,ASK
14/06/2019 16:16:00,23.4,6.15,ASK
24/12/2019 12:52:00,1.916667,2.17,ASK
08/05/2019 17:49:00,13.78333,8.8,ASK
24/05/2019 15:47:00,20.48333,6.9,ASK
29/04/2019 16:28:00,15.06667,7.66,ASK
12/07/2019 15:13:00,1.116667,2.53,ASK
21/12/2019 13:39:00,25.18333,11.69,ASK
05/12/2018 21:06:00,10.5,9.22,ASK
10/12/2018 15:34:00,16.1,9.71,ASK
25/11/2019 14:48:00,8.683333,5.48,ASK
19/12/2018 18:45:00,13.11667,12.5,ASK
19/09/2019 16:12:00,3.65,21.52,ASK
27/08/2019 18:07:00,20.95,14.46,ASK
06/07/2019 15:22:00,28.63333,14.82,ASK
31/03/2019 19:25:00,12.18333,4.17,ASK
12/07/2019 22:38:00,17.38333,17.43,ASK
31/12/2018 16:33:00,38.83333,3.69,ASK
12/10/2019 16:22:00,39.83333,10.02,ASK
08/07/2019 23:27:00,15.81667,17.49,ASK
18/10/2019 15:24:00,19.98333,8.36,ASK
28/05/2019 23:34:00,8.1,10.88,ASK
15/01/2019 16:42:00,14.75,12.5,ASK
29/11/2019 13:30:00,0.1166667,1.12,ASK
12/02/2019 20:07:00,11.5,8.2,ASK
20/02/2019 20:33:00,14.8,2.17,ASK
19/06/2019 16:48:00,14.8,18.59,ASK
11/04/2019 17:41:00,2.5,11.76,ASK
29/12/2018 20:03:00,17.08333,3.73,ASK
11/03/2019 18:40:00,12.86667,13.34,ASK
25/11/2018 12:49:00,6.216667,1.81,ASK
23/01/2019 15:59:00,67.63333,14.41,ASK
16/11/2019 14:48:00,8.566667,8.94,ASK
21/12/2018 01:47:00,7.866667,7.61,ASK
05/02/2019 16:47:00,14.73333,23.66,ASK
16/01/2019 16:22:00,15.33333,13.39,ASK
23/04/2019 21:03:00,10.5,7.5,ASK
26/03/2019 16:12:00,15.45,7.16,ASK
02/12/2019 14:55:00,8.4,7.84,ASK
14/01/2019 20:18:00,11.21667,15.56,ASK
12/12/2019 15:46:00,16.15,5.81,ASK
12/12/2018 18:35:00,13.0,4.73,ASK
21/12/2018 14:56:00,19.83333,7.61,ASK
22/03/2019 16:19:00,26.43333,0.52,ASK
09/01/2019 15:32:00,69.58333,10.23,ASK
20/12/2019 21:42:00,13.38333,27.46,ASK
12/04/2019 15:59:00,1.9,12.77,ASK
22/12/2019 23:50:00,13.36667,10.49,ASK
03/03/2019 19:02:00,12.55,5.72,ASK
12/01/2019 15:09:00,40.36667,7.59,ASK
02/05/2019 18:55:00,12.65,15.25,ASK
17/12/2019 16:38:00,20.58333,4.39,ASK
09/03/2019 16:13:00,3.783333,13.51,ASK
07/01/2019 19:31:00,12.0,3.59,ASK
08/12/2019 19:16:00,19.01667,8.36,ASK
17/03/2019 11:46:00,19.63333,2.48,ASK
02/04/2019 20:36:00,10.9,4.29,ASK
22/12/2018 19:15:00,19.03333,7.1,ASK
15/05/2019 16:51:00,14.75,8.39,ASK
24/06/2019 18:34:00,13.58333,13.23,ASK
24/12/2019 22:20:00,14.75,5.3,ASK
25/01/2020 06:00:00,9.266667,4.7,ASK
27/05/2019 16:42:00,14.81667,6.48,ASK
21/10/2019 18:57:00,15.13333,8.12,ASK
11/06/2019 19:28:00,12.1,7.97,ASK
22/04/2019 00:31:00,8.55,12.89,ASK
21/05/2019 15:39:00,15.9,5.52,ASK
22/10/2019 14:19:00,1.283333,10.77,ASK
26/02/2019 16:18:00,0.5166667,5.31,ASK
22/12/2018 11:23:00,0.8333333,3.79,ASK
04/07/2019 18:32:00,17.56667,16.18,ASK
26/08/2019 18:39:00,14.7,1.91,ASK
19/10/2019 22:26:00,10.4,27.65,ASK
26/04/2019 14:16:00,26.8,5.46,ASK
04/03/2019 18:11:00,13.26667,9.29,ASK
16/09/2019 10:37:00,0.5833333,5.81,ASK
02/01/2020 19:53:00,99.48333,22.18,ASK
15/12/2018 17:12:00,38.16667,6.84,ASK
10/12/2019 13:44:00,1.433333,9.38,ASK
01/01/2020 03:31:00,30.95,23.82,ASK
19/12/2019 00:29:00,11.55,7.44,ASK
13/12/2018 17:02:00,14.65,15.11,ASK
26/11/2018 16:22:00,15.2,16.84,ASK
24/03/2019 17:40:00,13.75,0.76,ASK
11/12/2018 16:38:00,2.166667,7.31,ASK
20/01/2020 14:58:00,8.316667,4.46,ASK
27/11/2018 15:58:00,15.6,8.62,ASK
17/01/2019 17:17:00,14.36667,11.46,ASK
20/06/2019 19:47:00,11.85,15.92,ASK
16/05/2019 17:26:00,13.86667,6.85,ASK
09/05/2019 16:37:00,14.83333,7.68,ASK
08/01/2019 16:31:00,15.1,12.38,ASK
05/01/2019 18:17:00,14.48333,4.32,ASK
31/05/2019 14:09:00,27.88333,5.87,ASK
07/06/2019 13:58:00,22.21667,5.27,ASK
04/01/2019 21:04:00,20.3,13.66,ASK
31/08/2019 22:32:00,13.91667,22.17,ASK
25/12/2018 00:51:00,37.5,24.43,ASK
19/01/2019 17:08:00,37.98333,8.28,ASK
27/06/2019 08:40:00,2.166667,13.36,ASK
14/04/2019 20:00:00,15.16667,15.29,ASK
02/07/2019 20:12:00,18.98333,13.46,ASK
21/03/2019 16:25:00,15.08333,6.52,ASK
10/04/2019 13:54:00,2.716667,7.87,ASK
25/04/2019 17:06:00,14.56667,7.59,ASK
21/06/2019 19:07:00,19.9,7.92,ASK
02/04/2019 18:43:00,1.183333,9.24,ASK
22/02/2019 17:38:00,22.13333,1.22,ASK
14/12/2018 16:21:00,24.05,14.1,ASK
16/02/2019 00:31:00,12.75,3.9,ASK
04/05/2019 18:15:00,23.83333,2.35,ASK
30/12/2018 22:37:00,14.68333,27.06,ASK
22/03/2019 14:44:00,1.466667,9.27,ASK
13/03/2019 14:36:00,4.583333,8.99,ASK
18/03/2019 19:00:00,12.5,12.92,ASK
27/10/2019 20:06:00,16.1,3.18,ASK
16/12/2019 18:00:00,21.11667,8.86,ASK
29/05/2019 14:58:00,22.35,6.29,ASK
04/06/2019 16:55:00,14.51667,5.97,ASK
29/07/2019 12:44:00,3.25,17.17,ASK
12/02/2019 16:28:00,1.9,7.82,ASK
16/10/2019 16:32:00,17.25,15.76,ASK
04/12/2019 01:34:00,14.03333,4.79,ASK
20/05/2019 18:34:00,12.73333,6.89,ASK
15/04/2019 18:42:00,19.66667,1.29,ASK
25/03/2019 18:57:00,12.53333,12.28,ASK
05/03/2019 11:02:00,51.03333,15.15,ASK
28/06/2019 02:44:00,5.3,17.88,ASK
27/12/2019 20:25:00,18.23333,7.18,ASK
16/04/2019 22:20:00,17.18333,8.78,ASK
06/06/2019 16:30:00,14.93333,5.84,ASK
04/11/2019 14:45:00,1.5,11.51,ASK
22/12/2018 16:10:00,2.35,8.96,ASK
14/10/2019 23:39:00,10.61667,12.07,ASK
24/12/2018 11:48:00,4.066667,5.27,ASK
14/12/2019 15:43:00,40.3,9.25,ASK
11/01/2020 14:53:00,8.516667,4.3,ASK
08/04/2019 15:31:00,16.23333,14.13,ASK
27/12/2018 13:16:00,28.41667,2.65,ASK
17/05/2019 17:50:00,20.85,10.68,ASK
28/11/2018 20:26:00,11.03333,17.08,ASK
13/12/2019 19:08:00,10.98333,16.68,ASK
23/12/2018 20:37:00,14.88333,24.36,ASK
26/12/2018 18:25:00,13.3,3.51,ASK
08/08/2019 17:01:00,50.95,5.45,ASK
10/04/2019 17:41:00,13.3,1.79,ASK
30/12/2019 18:44:00,18.18333,4.32,ASK
19/03/2019 16:37:00,14.81667,11.37,ASK
30/05/2019 17:26:00,16.06667,11.43,ASK
19/02/2019 20:54:00,14.98333,16.2,ASK
01/09/2019 16:04:00,22.18333,2.78,ASK
06/12/2018 16:30:00,15.16667,11.59,ASK
14/03/2019 20:33:00,11.01667,16.48,ASK
27/03/2019 15:45:00,15.95,9.3,ASK
10/07/2019 20:04:00,16.95,5.57,ASK
12/02/2019 18:22:00,0.5166667,0.62,ASK
09/02/2019 19:25:00,18.1,12.24,ASK
30/04/2019 16:25:00,20.61667,8.29,ASK
19/04/2019 22:43:00,14.35,15.91,ASK
18/01/2019 16:43:00,23.23333,14.49,ASK
23/10/2019 16:47:00,45.3,8.45,ASK
25/12/2019 13:33:00,24.8,3.58,ASK
22/01/2019 16:22:00,15.06667,10.08,ASK
26/12/2019 20:01:00,23.33333,18.45,ASK
13/03/2019 19:34:00,11.83333,1.05,ASK
17/12/2018 14:48:00,16.93333,11.42,ASK
03/12/2018 17:02:00,14.35,10.69,ASK
12/04/2019 19:18:00,18.41667,2.21,ASK
09/03/2019 20:52:00,34.3,8.96,ASK
13/05/2019 18:18:00,18.45,7.01,ASK
20/12/2018 16:58:00,8.3,10.13,ASK
15/03/2019 16:56:00,41.98333,8.62,ASK
27/12/2018 10:56:00,1.983333,8.02,ASK
31/12/2018 13:48:00,2.55,2.38,ASK
31/12/2019 14:15:00,3.0,3.47,ASK
18/12/2019 14:33:00,4.45,5.43,ASK
04/12/2019 17:03:00,13.6,4.65,ASK
06/05/2019 17:33:00,13.73333,8.74,ASK
03/05/2019 14:28:00,26.85,7.44,ASK
25/10/2019 16:05:00,26.91667,4.01,ASK
07/03/2019 18:05:00,14.58333,9.92,ASK
28/02/2019 16:21:00,15.36667,11.67,ASK
03/04/2019 15:52:00,2.8,8.61,ASK
16/08/2019 16:56:00,27.63333,18.04,ASK
12/05/2019 18:26:00,13.06667,5.51,ASK
30/01/2019 18:30:00,13.11667,5.99,ASK
28/03/2019 18:15:00,13.38333,7.56,ASK
23/05/2019 16:24:00,14.93333,5.62,ASK
30/03/2019 19:34:00,19.18333,2.73,ASK
20/09/2019 12:20:00,0.2,1.9,ASK
03/06/2019 18:16:00,13.08333,6.56,ASK
27/01/2020 14:47:00,8.45,5.96,ASK
28/01/2019 16:19:00,15.21667,11.96,ASK
15/02/2019 16:52:00,7.016667,9.93,ASK
02/01/2019 19:15:00,12.3,3.7,ASK
09/04/2019 17:44:00,13.06667,8.17,ASK
11/07/2019 21:54:00,16.78333,12.84,ASK
25/05/2019 18:16:00,36.53333,2.13,ASK
27/02/2019 16:05:00,4.666667,16.72,ASK
12/03/2019 16:37:00,14.73333,10.97,ASK
14/12/2019 14:24:00,44.11667,41.17,ASK
01/12/2018 15:28:00,3.9,26.64,ASK
22/07/2019 20:13:00,13.25,32.6,ASK
09/10/2019 16:35:00,15.78333,21.17,ASK
17/06/2019 19:57:00,12.2,53.89,ASK
14/02/2019 18:40:00,13.88333,16.23,ASK
08/08/2019 16:28:00,4.366667,43.89,ASK
19/12/2018 18:58:00,16.1,22.13,ASK
24/11/2019 12:20:00,20.88333,56.45,ASK
04/12/2019 20:30:00,12.86667,31.25,ASK
06/01/2020 20:58:00,13.18333,35.08,ASK
04/10/2019 11:28:00,2.133333,22.88,ASK
09/12/2018 12:53:00,21.1,21.63,ASK
25/05/2019 21:25:00,21.9,38.64,ASK
21/12/2018 16:46:00,20.51667,27.16,ASK
17/01/2019 22:11:00,13.43333,34.2,ASK
03/12/2019 16:53:00,16.48333,27.72,ASK
10/05/2019 20:28:00,11.96667,36.01,ASK
16/03/2019 08:48:00,2.783333,11.85,ASK
11/07/2019 11:27:00,2.9,22.67,ASK
07/02/2019 22:24:00,9.333333,34.22,ASK
28/05/2019 16:59:00,4.85,37.31,ASK
24/10/2019 16:46:00,15.23333,37.24,ASK
20/11/2019 21:15:00,12.58333,35.28,ASK
06/07/2019 20:33:00,14.23333,39.05,ASK
01/02/2019 18:53:00,40.58333,34.9,ASK
15/08/2019 16:06:00,12.48333,12.32,ASK
29/01/2019 20:54:00,13.15,41.27,ASK
29/07/2019 22:43:00,10.38333,37.13,ASK
04/02/2019 16:48:00,15.56667,51.88,ASK
18/11/2019 20:05:00,12.38333,40.22,ASK
16/04/2019 14:20:00,3.316667,35.34,ASK
10/05/2019 18:00:00,1.133333,7.21,ASK
15/10/2019 17:57:00,15.33333,41.0,ASK
16/11/2019 18:29:00,19.53333,29.56,ASK
28/01/2019 18:05:00,15.1,28.88,ASK
15/11/2018 16:18:00,0.15,1.16,ASK
02/02/2020 20:33:00,8.983333,47.79,ASK
11/02/2019 17:49:00,14.21667,37.15,ASK
13/06/2019 08:18:00,50.51667,34.73,ASK
20/09/2019 21:39:00,14.36667,32.68,ASK
28/12/2018 18:16:00,18.53333,39.24,ASK
