user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|BAR_Plass129,2019-09-11T17:48:00,2019-09-12T06:32:00,12.73333,8.57,Weekday,2019-09-11,17:48:00,2019-09-12,06:32:00,norway,17,6,17.8,763.9998,combined,norway,25,C6444
norway|BAR_Plass129,2020-01-27T16:56:00,2020-01-29T07:27:00,38.51667,5.59,Weekday,2020-01-27,16:56:00,2020-01-29,07:27:00,norway,16,7,16.933333333333334,2311.0002,combined,norway,25,C6445
norway|BAR_Plass129,2018-09-16T18:15:00,2018-09-17T09:30:00,15.25,7.16,Weekend,2018-09-16,18:15:00,2018-09-17,09:30:00,norway,18,9,18.25,915.0,combined,norway,25,C6446
norway|BAR_Plass129,2019-09-23T15:45:00,2019-09-24T08:56:00,17.18333,5.73,Weekday,2019-09-23,15:45:00,2019-09-24,08:56:00,norway,15,8,15.75,1030.9998,combined,norway,25,C6447
norway|BAR_Plass129,2019-03-09T16:23:00,2019-03-11T10:45:00,42.36667,3.48,Weekend,2019-03-09,16:23:00,2019-03-11,10:45:00,norway,16,10,16.383333333333333,2542.0002,combined,norway,25,C6448
norway|BAR_Plass129,2018-12-10T13:06:00,2018-12-11T09:59:00,20.88333,4.82,Weekday,2018-12-10,13:06:00,2018-12-11,09:59:00,norway,13,9,13.1,1252.9998,combined,norway,25,C6449
norway|BAR_Plass129,2019-08-27T15:23:00,2019-08-28T07:03:00,15.66667,4.09,Weekday,2019-08-27,15:23:00,2019-08-28,07:03:00,norway,15,7,15.383333333333333,940.0002,combined,norway,25,C6450
norway|BAR_Plass129,2018-09-09T18:05:00,2018-09-10T11:26:00,17.35,2.52,Weekend,2018-09-09,18:05:00,2018-09-10,11:26:00,norway,18,11,18.083333333333332,1041.0,combined,norway,25,C6451
norway|BAR_Plass129,2019-03-28T18:13:00,2019-04-02T09:51:00,111.6333,4.27,Weekday,2019-03-28,18:13:00,2019-04-02,09:51:00,norway,18,9,18.216666666666665,6697.9980000000005,combined,norway,25,C6452
norway|BAR_Plass129,2018-11-28T15:55:00,2018-11-29T06:56:00,15.01667,4.15,Weekday,2018-11-28,15:55:00,2018-11-29,06:56:00,norway,15,6,15.916666666666666,901.0002,combined,norway,25,C6453
norway|BAR_Plass129,2019-05-20T17:21:00,2019-05-21T06:27:00,13.1,4.06,Weekday,2019-05-20,17:21:00,2019-05-21,06:27:00,norway,17,6,17.35,786.0,combined,norway,25,C6454
norway|BAR_Plass129,2019-07-28T14:04:00,2019-07-29T04:21:00,14.28333,6.54,Weekend,2019-07-28,14:04:00,2019-07-29,04:21:00,norway,14,4,14.066666666666666,856.9997999999999,combined,norway,25,C6455
norway|BAR_Plass129,2019-08-16T19:51:00,2019-08-19T06:38:00,58.78333,7.13,Weekday,2019-08-16,19:51:00,2019-08-19,06:38:00,norway,19,6,19.85,3526.9998,combined,norway,25,C6456
norway|BAR_Plass129,2019-08-28T16:00:00,2019-08-29T06:57:00,14.95,2.07,Weekday,2019-08-28,16:00:00,2019-08-29,06:57:00,norway,16,6,16.0,897.0,combined,norway,25,C6457
norway|BAR_Plass129,2019-10-02T18:58:00,2019-10-03T06:26:00,11.46667,11.09,Weekday,2019-10-02,18:58:00,2019-10-03,06:26:00,norway,18,6,18.966666666666665,688.0002000000001,combined,norway,25,C6458
norway|BAR_Plass129,2018-10-15T15:54:00,2018-10-16T06:46:00,14.86667,7.99,Weekday,2018-10-15,15:54:00,2018-10-16,06:46:00,norway,15,6,15.9,892.0002,combined,norway,25,C6459
norway|BAR_Plass129,2019-07-04T13:34:00,2019-07-05T04:22:00,14.8,6.82,Weekday,2019-07-04,13:34:00,2019-07-05,04:22:00,norway,13,4,13.566666666666666,888.0,combined,norway,25,C6460
norway|BAR_Plass129,2019-05-18T16:54:00,2019-05-20T06:30:00,37.6,5.86,Weekend,2019-05-18,16:54:00,2019-05-20,06:30:00,norway,16,6,16.9,2256.0,combined,norway,25,C6461
norway|BAR_Plass129,2019-05-01T19:03:00,2019-05-03T07:57:00,36.9,6.89,Weekday,2019-05-01,19:03:00,2019-05-03,07:57:00,norway,19,7,19.05,2214.0,combined,norway,25,C6462
norway|BAR_Plass129,2019-08-26T16:07:00,2019-08-26T17:44:00,1.616667,4.42,Weekday,2019-08-26,16:07:00,2019-08-26,17:44:00,norway,16,17,16.116666666666667,97.00002,combined,norway,25,C6463
norway|BAR_Plass129,2020-01-21T10:23:00,2020-01-21T16:57:00,6.566667,1.82,Weekday,2020-01-21,10:23:00,2020-01-21,16:57:00,norway,10,16,10.383333333333333,394.00002,combined,norway,25,C6464
norway|BAR_Plass129,2018-10-19T15:31:00,2018-10-20T07:49:00,16.3,8.21,Weekday,2018-10-19,15:31:00,2018-10-20,07:49:00,norway,15,7,15.516666666666667,978.0,combined,norway,25,C6465
norway|BAR_Plass129,2019-04-10T16:14:00,2019-04-11T06:41:00,14.45,7.04,Weekday,2019-04-10,16:14:00,2019-04-11,06:41:00,norway,16,6,16.233333333333334,867.0,combined,norway,25,C6466
norway|BAR_Plass129,2018-09-20T15:59:00,2018-09-21T11:41:00,19.7,7.27,Weekday,2018-09-20,15:59:00,2018-09-21,11:41:00,norway,15,11,15.983333333333333,1182.0,combined,norway,25,C6467
norway|BAR_Plass129,2018-10-06T18:19:00,2018-10-07T11:15:00,16.93333,6.41,Weekend,2018-10-06,18:19:00,2018-10-07,11:15:00,norway,18,11,18.316666666666666,1015.9998,combined,norway,25,C6468
norway|BAR_Plass129,2018-10-04T15:52:00,2018-10-05T10:16:00,18.4,3.93,Weekday,2018-10-04,15:52:00,2018-10-05,10:16:00,norway,15,10,15.866666666666667,1104.0,combined,norway,25,C6469
norway|BAR_Plass129,2019-02-22T11:26:00,2019-02-23T07:39:00,20.21667,5.44,Weekday,2019-02-22,11:26:00,2019-02-23,07:39:00,norway,11,7,11.433333333333334,1213.0002,combined,norway,25,C6470
norway|BAR_Plass129,2019-12-17T12:33:00,2019-12-18T07:30:00,18.95,5.03,Weekday,2019-12-17,12:33:00,2019-12-18,07:30:00,norway,12,7,12.55,1137.0,combined,norway,25,C6471
norway|BAR_Plass129,2019-12-22T16:08:00,2019-12-23T09:47:00,17.65,6.65,Weekend,2019-12-22,16:08:00,2019-12-23,09:47:00,norway,16,9,16.133333333333333,1059.0,combined,norway,25,C6472
norway|BAR_Plass129,2019-03-11T18:24:00,2019-03-12T10:30:00,16.1,4.31,Weekday,2019-03-11,18:24:00,2019-03-12,10:30:00,norway,18,10,18.4,966.0000000000001,combined,norway,25,C6473
norway|BAR_Plass129,2019-09-22T17:12:00,2019-09-23T06:28:00,13.26667,7.52,Weekend,2019-09-22,17:12:00,2019-09-23,06:28:00,norway,17,6,17.2,796.0002,combined,norway,25,C6474
norway|BAR_Plass129,2019-02-15T13:42:00,2019-02-18T10:48:00,69.1,6.13,Weekday,2019-02-15,13:42:00,2019-02-18,10:48:00,norway,13,10,13.7,4146.0,combined,norway,25,C6475
norway|BAR_Plass129,2019-03-19T18:17:00,2019-03-20T06:59:00,12.7,6.95,Weekday,2019-03-19,18:17:00,2019-03-20,06:59:00,norway,18,6,18.283333333333335,762.0,combined,norway,25,C6476
norway|BAR_Plass129,2019-02-12T12:53:00,2019-02-13T06:57:00,18.06667,5.65,Weekday,2019-02-12,12:53:00,2019-02-13,06:57:00,norway,12,6,12.883333333333333,1084.0002,combined,norway,25,C6477
norway|BAR_Plass129,2019-10-03T20:19:00,2019-10-04T06:21:00,10.03333,9.11,Weekday,2019-10-03,20:19:00,2019-10-04,06:21:00,norway,20,6,20.316666666666666,601.9997999999999,combined,norway,25,C6478
norway|BAR_Plass129,2019-12-16T12:06:00,2019-12-17T09:13:00,21.11667,3.84,Weekday,2019-12-16,12:06:00,2019-12-17,09:13:00,norway,12,9,12.1,1267.0002,combined,norway,25,C6479
norway|BAR_Plass129,2020-01-23T15:54:00,2020-01-24T11:39:00,19.75,3.76,Weekday,2020-01-23,15:54:00,2020-01-24,11:39:00,norway,15,11,15.9,1185.0,combined,norway,25,C6480
norway|BAR_Plass129,2019-02-04T13:30:00,2019-02-06T06:58:00,41.46667,6.13,Weekday,2019-02-04,13:30:00,2019-02-06,06:58:00,norway,13,6,13.5,2488.0002,combined,norway,25,C6481
norway|BAR_Plass129,2019-05-07T20:49:00,2019-05-08T06:22:00,9.55,10.26,Weekday,2019-05-07,20:49:00,2019-05-08,06:22:00,norway,20,6,20.816666666666666,573.0,combined,norway,25,C6482
norway|BAR_Plass129,2019-01-15T15:58:00,2019-01-16T06:57:00,14.98333,4.15,Weekday,2019-01-15,15:58:00,2019-01-16,06:57:00,norway,15,6,15.966666666666667,898.9998,combined,norway,25,C6483
norway|BAR_Plass129,2019-03-13T15:52:00,2019-03-14T07:00:00,15.13333,3.48,Weekday,2019-03-13,15:52:00,2019-03-14,07:00:00,norway,15,7,15.866666666666667,907.9998,combined,norway,25,C6484
norway|BAR_Plass129,2019-04-24T19:23:00,2019-04-25T06:22:00,10.98333,6.52,Weekday,2019-04-24,19:23:00,2019-04-25,06:22:00,norway,19,6,19.383333333333333,658.9998,combined,norway,25,C6485
norway|BAR_Plass129,2019-09-07T16:31:00,2019-09-09T06:37:00,38.1,3.73,Weekend,2019-09-07,16:31:00,2019-09-09,06:37:00,norway,16,6,16.516666666666666,2286.0,combined,norway,25,C6486
norway|BAR_Plass129,2018-12-08T15:10:00,2018-12-10T10:26:00,43.26667,4.96,Weekend,2018-12-08,15:10:00,2018-12-10,10:26:00,norway,15,10,15.166666666666666,2596.0002,combined,norway,25,C6487
norway|BAR_Plass129,2019-08-07T14:49:00,2019-08-07T15:17:00,0.4666667,1.63,Weekday,2019-08-07,14:49:00,2019-08-07,15:17:00,norway,14,15,14.816666666666666,28.000002,combined,norway,25,C6488
norway|BAR_Plass129,2019-01-16T16:02:00,2019-01-17T10:10:00,18.13333,4.3,Weekday,2019-01-16,16:02:00,2019-01-17,10:10:00,norway,16,10,16.033333333333335,1087.9998,combined,norway,25,C6489
norway|BAR_Plass129,2019-01-12T16:25:00,2019-01-14T09:19:00,40.9,4.16,Weekend,2019-01-12,16:25:00,2019-01-14,09:19:00,norway,16,9,16.416666666666668,2454.0,combined,norway,25,C6490
norway|BAR_Plass129,2019-05-21T16:02:00,2019-05-23T05:33:00,37.51667,4.02,Weekday,2019-05-21,16:02:00,2019-05-23,05:33:00,norway,16,5,16.033333333333335,2251.0002,combined,norway,25,C6491
norway|BAR_Plass129,2018-12-20T15:52:00,2018-12-21T11:04:00,19.2,4.09,Weekday,2018-12-20,15:52:00,2018-12-21,11:04:00,norway,15,11,15.866666666666667,1152.0,combined,norway,25,C6492
norway|BAR_Plass129,2019-11-28T15:10:00,2019-11-29T06:33:00,15.38333,7.55,Weekday,2019-11-28,15:10:00,2019-11-29,06:33:00,norway,15,6,15.166666666666666,922.9998,combined,norway,25,C6493
norway|BAR_Plass129,2018-11-06T13:16:00,2018-11-07T06:54:00,17.63333,4.53,Weekday,2018-11-06,13:16:00,2018-11-07,06:54:00,norway,13,6,13.266666666666667,1057.9998,combined,norway,25,C6494
norway|BAR_Plass129,2019-01-04T13:47:00,2019-01-05T13:02:00,23.25,6.04,Weekday,2019-01-04,13:47:00,2019-01-05,13:02:00,norway,13,13,13.783333333333333,1395.0,combined,norway,25,C6495
norway|BAR_Plass129,2019-01-08T17:59:00,2019-01-09T06:52:00,12.88333,4.52,Weekday,2019-01-08,17:59:00,2019-01-09,06:52:00,norway,17,6,17.983333333333334,772.9998,combined,norway,25,C6496
norway|BAR_Plass129,2019-08-19T17:15:00,2019-08-20T06:24:00,13.15,6.46,Weekday,2019-08-19,17:15:00,2019-08-20,06:24:00,norway,17,6,17.25,789.0,combined,norway,25,C6497
norway|BAR_Plass129,2019-07-22T13:51:00,2019-07-23T04:19:00,14.46667,5.83,Weekday,2019-07-22,13:51:00,2019-07-23,04:19:00,norway,13,4,13.85,868.0002000000001,combined,norway,25,C6498
norway|BAR_Plass129,2019-07-31T14:34:00,2019-08-01T04:11:00,13.61667,5.89,Weekday,2019-07-31,14:34:00,2019-08-01,04:11:00,norway,14,4,14.566666666666666,817.0002,combined,norway,25,C6499
norway|BAR_Plass129,2019-03-01T12:18:00,2019-03-04T11:25:00,71.11667,4.97,Weekday,2019-03-01,12:18:00,2019-03-04,11:25:00,norway,12,11,12.3,4267.0002,combined,norway,25,C6500
norway|BAR_Plass129,2019-12-27T12:29:00,2019-12-30T09:30:00,69.01667,5.43,Weekday,2019-12-27,12:29:00,2019-12-30,09:30:00,norway,12,9,12.483333333333333,4141.0002,combined,norway,25,C6501
norway|BAR_Plass129,2020-01-17T14:33:00,2020-01-20T07:51:00,65.3,4.47,Weekday,2020-01-17,14:33:00,2020-01-20,07:51:00,norway,14,7,14.55,3918.0,combined,norway,25,C6502
norway|BAR_Plass129,2019-07-25T13:37:00,2019-07-26T04:18:00,14.68333,13.69,Weekday,2019-07-25,13:37:00,2019-07-26,04:18:00,norway,13,4,13.616666666666667,880.9997999999999,combined,norway,25,C6503
norway|BAR_Plass129,2018-10-25T20:14:00,2018-10-26T09:17:00,13.05,7.88,Weekday,2018-10-25,20:14:00,2018-10-26,09:17:00,norway,20,9,20.233333333333334,783.0,combined,norway,25,C6504
norway|BAR_Plass129,2018-12-06T15:56:00,2018-12-07T09:56:00,18.0,4.17,Weekday,2018-12-06,15:56:00,2018-12-07,09:56:00,norway,15,9,15.933333333333334,1080.0,combined,norway,25,C6505
norway|BAR_Plass129,2019-09-16T12:53:00,2019-09-16T17:38:00,4.75,2.97,Weekday,2019-09-16,12:53:00,2019-09-16,17:38:00,norway,12,17,12.883333333333333,285.0,combined,norway,25,C6506
norway|BAR_Plass129,2019-01-14T13:43:00,2019-01-15T06:59:00,17.26667,5.84,Weekday,2019-01-14,13:43:00,2019-01-15,06:59:00,norway,13,6,13.716666666666667,1036.0002000000002,combined,norway,25,C6507
norway|BAR_Plass129,2018-09-26T15:53:00,2018-09-27T06:59:00,15.1,6.81,Weekday,2018-09-26,15:53:00,2018-09-27,06:59:00,norway,15,6,15.883333333333333,906.0,combined,norway,25,C6508
norway|BAR_Plass129,2020-01-10T12:34:00,2020-01-11T12:07:00,23.55,7.72,Weekday,2020-01-10,12:34:00,2020-01-11,12:07:00,norway,12,12,12.566666666666666,1413.0,combined,norway,25,C6509
norway|BAR_Plass129,2019-06-23T20:28:00,2019-06-24T04:12:00,7.733333,6.79,Weekend,2019-06-23,20:28:00,2019-06-24,04:12:00,norway,20,4,20.466666666666665,463.99998,combined,norway,25,C6510
norway|BAR_Plass129,2019-06-03T15:29:00,2019-06-04T06:27:00,14.96667,3.94,Weekday,2019-06-03,15:29:00,2019-06-04,06:27:00,norway,15,6,15.483333333333333,898.0002000000001,combined,norway,25,C6511
norway|BAR_Plass129,2019-12-06T15:58:00,2019-12-07T06:31:00,14.55,9.01,Weekday,2019-12-06,15:58:00,2019-12-07,06:31:00,norway,15,6,15.966666666666667,873.0,combined,norway,25,C6512
norway|BAR_Plass129,2019-04-09T16:57:00,2019-04-10T06:36:00,13.65,7.15,Weekday,2019-04-09,16:57:00,2019-04-10,06:36:00,norway,16,6,16.95,819.0,combined,norway,25,C6513
norway|BAR_Plass129,2019-02-01T13:31:00,2019-02-04T09:44:00,68.21667,5.82,Weekday,2019-02-01,13:31:00,2019-02-04,09:44:00,norway,13,9,13.516666666666667,4093.0001999999995,combined,norway,25,C6514
norway|BAR_Plass129,2019-04-25T16:26:00,2019-04-26T06:33:00,14.11667,8.54,Weekday,2019-04-25,16:26:00,2019-04-26,06:33:00,norway,16,6,16.433333333333334,847.0002,combined,norway,25,C6515
norway|BAR_Plass129,2018-12-28T14:08:00,2019-01-01T13:28:00,95.33333,6.19,Weekday,2018-12-28,14:08:00,2019-01-01,13:28:00,norway,14,13,14.133333333333333,5719.9998000000005,combined,norway,25,C6516
norway|BAR_Plass129,2019-07-16T14:11:00,2019-07-17T04:25:00,14.23333,6.67,Weekday,2019-07-16,14:11:00,2019-07-17,04:25:00,norway,14,4,14.183333333333334,853.9998,combined,norway,25,C6517
norway|BAR_Plass129,2019-02-07T15:54:00,2019-02-08T09:14:00,17.33333,4.33,Weekday,2019-02-07,15:54:00,2019-02-08,09:14:00,norway,15,9,15.9,1039.9998,combined,norway,25,C6518
norway|BAR_Plass129,2019-06-19T14:43:00,2019-06-20T04:21:00,13.63333,14.05,Weekday,2019-06-19,14:43:00,2019-06-20,04:21:00,norway,14,4,14.716666666666667,817.9998,combined,norway,25,C6519
norway|BAR_Plass129,2019-08-22T17:23:00,2019-08-23T06:28:00,13.08333,4.53,Weekday,2019-08-22,17:23:00,2019-08-23,06:28:00,norway,17,6,17.383333333333333,784.9998,combined,norway,25,C6520
norway|BAR_Plass129,2019-03-06T18:02:00,2019-03-07T06:55:00,12.88333,5.64,Weekday,2019-03-06,18:02:00,2019-03-07,06:55:00,norway,18,6,18.033333333333335,772.9998,combined,norway,25,C6521
norway|BAR_Plass129,2019-03-04T14:33:00,2019-03-05T09:08:00,18.58333,4.77,Weekday,2019-03-04,14:33:00,2019-03-05,09:08:00,norway,14,9,14.55,1114.9998,combined,norway,25,C6522
norway|BAR_Plass129,2019-02-13T15:54:00,2019-02-14T07:00:00,15.1,3.61,Weekday,2019-02-13,15:54:00,2019-02-14,07:00:00,norway,15,7,15.9,906.0,combined,norway,25,C6523
norway|BAR_Plass129,2019-09-16T21:22:00,2019-09-19T07:00:00,57.63333,7.32,Weekday,2019-09-16,21:22:00,2019-09-19,07:00:00,norway,21,7,21.366666666666667,3457.9998,combined,norway,25,C6524
norway|BAR_Plass129,2018-11-19T13:23:00,2018-11-21T06:59:00,41.6,4.7,Weekday,2018-11-19,13:23:00,2018-11-21,06:59:00,norway,13,6,13.383333333333333,2496.0,combined,norway,25,C6525
norway|BAR_Plass129,2019-01-22T13:43:00,2019-01-25T10:10:00,68.45,5.42,Weekday,2019-01-22,13:43:00,2019-01-25,10:10:00,norway,13,10,13.716666666666667,4107.0,combined,norway,25,C6526
norway|BAR_Plass129,2019-03-26T19:20:00,2019-03-27T06:07:00,10.78333,3.53,Weekday,2019-03-26,19:20:00,2019-03-27,06:07:00,norway,19,6,19.333333333333332,646.9997999999999,combined,norway,25,C6527
norway|BAR_Plass129,2018-09-13T15:44:00,2018-09-14T10:35:00,18.85,4.85,Weekday,2018-09-13,15:44:00,2018-09-14,10:35:00,norway,15,10,15.733333333333333,1131.0,combined,norway,25,C6528
norway|BAR_Plass129,2019-08-21T17:19:00,2019-08-22T06:32:00,13.21667,6.06,Weekday,2019-08-21,17:19:00,2019-08-22,06:32:00,norway,17,6,17.316666666666666,793.0002000000001,combined,norway,25,C6529
norway|BAR_Plass129,2020-01-16T15:51:00,2020-01-17T08:47:00,16.93333,3.76,Weekday,2020-01-16,15:51:00,2020-01-17,08:47:00,norway,15,8,15.85,1015.9998,combined,norway,25,C6530
norway|BAR_Plass129,2019-10-23T16:06:00,2019-10-24T06:27:00,14.35,6.56,Weekday,2019-10-23,16:06:00,2019-10-24,06:27:00,norway,16,6,16.1,861.0,combined,norway,25,C6531
norway|BAR_Plass129,2019-12-07T08:14:00,2019-12-10T07:34:00,71.33333,7.05,Weekend,2019-12-07,08:14:00,2019-12-10,07:34:00,norway,8,7,8.233333333333333,4279.9998000000005,combined,norway,25,C6532
norway|BAR_Plass129,2019-08-30T14:29:00,2019-09-02T06:19:00,63.83333,8.18,Weekday,2019-08-30,14:29:00,2019-09-02,06:19:00,norway,14,6,14.483333333333333,3829.9997999999996,combined,norway,25,C6533
norway|BAR_Plass129,2019-07-29T14:39:00,2019-07-30T04:11:00,13.53333,8.09,Weekday,2019-07-29,14:39:00,2019-07-30,04:11:00,norway,14,4,14.65,811.9997999999999,combined,norway,25,C6534
norway|BAR_Plass129,2019-03-18T13:52:00,2019-03-19T09:32:00,19.66667,3.9,Weekday,2019-03-18,13:52:00,2019-03-19,09:32:00,norway,13,9,13.866666666666667,1180.0002,combined,norway,25,C6535
norway|BAR_Plass129,2019-04-29T15:30:00,2019-04-30T06:29:00,14.98333,4.49,Weekday,2019-04-29,15:30:00,2019-04-30,06:29:00,norway,15,6,15.5,898.9998,combined,norway,25,C6536
norway|BAR_Plass129,2018-12-07T12:46:00,2018-12-08T11:24:00,22.63333,5.24,Weekday,2018-12-07,12:46:00,2018-12-08,11:24:00,norway,12,11,12.766666666666667,1357.9998,combined,norway,25,C6537
norway|BAR_Plass129,2018-11-21T16:17:00,2018-11-22T06:57:00,14.66667,4.33,Weekday,2018-11-21,16:17:00,2018-11-22,06:57:00,norway,16,6,16.283333333333335,880.0002,combined,norway,25,C6538
norway|BAR_Plass129,2019-04-26T17:28:00,2019-04-29T06:29:00,61.01667,7.56,Weekday,2019-04-26,17:28:00,2019-04-29,06:29:00,norway,17,6,17.466666666666665,3661.0002,combined,norway,25,C6539
norway|BAR_Plass129,2019-07-10T14:07:00,2019-07-11T04:19:00,14.2,6.54,Weekday,2019-07-10,14:07:00,2019-07-11,04:19:00,norway,14,4,14.116666666666667,852.0,combined,norway,25,C6540
norway|BAR_Plass129,2018-09-08T17:09:00,2018-09-09T17:33:00,24.4,2.1,Weekend,2018-09-08,17:09:00,2018-09-09,17:33:00,norway,17,17,17.15,1464.0,combined,norway,25,C6541
norway|BAR_Plass129,2019-10-11T12:24:00,2019-10-16T06:33:00,114.15,9.71,Weekday,2019-10-11,12:24:00,2019-10-16,06:33:00,norway,12,6,12.4,6849.0,combined,norway,25,C6542
norway|BAR_Plass129,2019-10-29T15:47:00,2019-10-30T06:27:00,14.66667,10.01,Weekday,2019-10-29,15:47:00,2019-10-30,06:27:00,norway,15,6,15.783333333333333,880.0002,combined,norway,25,C6543
norway|BAR_Plass129,2018-09-08T15:56:00,2018-09-08T16:42:00,0.7666667,2.2,Weekend,2018-09-08,15:56:00,2018-09-08,16:42:00,norway,15,16,15.933333333333334,46.000002,combined,norway,25,C6544
norway|BAR_Plass129,2018-11-17T16:57:00,2018-11-19T08:40:00,39.71667,3.29,Weekend,2018-11-17,16:57:00,2018-11-19,08:40:00,norway,16,8,16.95,2383.0002,combined,norway,25,C6545
norway|BAR_Plass129,2019-03-27T16:56:00,2019-03-28T05:57:00,13.01667,4.46,Weekday,2019-03-27,16:56:00,2019-03-28,05:57:00,norway,16,5,16.933333333333334,781.0002,combined,norway,25,C6546
norway|BAR_Plass129,2019-10-08T16:21:00,2019-10-09T06:29:00,14.13333,6.06,Weekday,2019-10-08,16:21:00,2019-10-09,06:29:00,norway,16,6,16.35,847.9998,combined,norway,25,C6547
norway|BAR_Plass129,2018-10-23T15:50:00,2018-10-24T06:59:00,15.15,5.89,Weekday,2018-10-23,15:50:00,2018-10-24,06:59:00,norway,15,6,15.833333333333334,909.0,combined,norway,25,C6548
norway|BAR_Plass129,2019-07-11T13:47:00,2019-07-12T04:10:00,14.38333,6.46,Weekday,2019-07-11,13:47:00,2019-07-12,04:10:00,norway,13,4,13.783333333333333,862.9998,combined,norway,25,C6549
norway|BAR_Plass129,2019-06-26T13:40:00,2019-06-27T04:14:00,14.56667,6.81,Weekday,2019-06-26,13:40:00,2019-06-27,04:14:00,norway,13,4,13.666666666666666,874.0002000000001,combined,norway,25,C6550
norway|BAR_Plass129,2019-06-20T13:34:00,2019-06-21T04:13:00,14.65,8.45,Weekday,2019-06-20,13:34:00,2019-06-21,04:13:00,norway,13,4,13.566666666666666,879.0,combined,norway,25,C6551
norway|BAR_Plass129,2019-05-06T16:09:00,2019-05-07T06:18:00,14.15,4.72,Weekday,2019-05-06,16:09:00,2019-05-07,06:18:00,norway,16,6,16.15,849.0,combined,norway,25,C6552
norway|BAR_Plass129,2018-10-28T13:33:00,2018-10-29T08:39:00,19.1,8.0,Weekend,2018-10-28,13:33:00,2018-10-29,08:39:00,norway,13,8,13.55,1146.0,combined,norway,25,C6553
norway|BAR_Plass129,2019-03-07T15:56:00,2019-03-08T09:53:00,17.95,4.0,Weekday,2019-03-07,15:56:00,2019-03-08,09:53:00,norway,15,9,15.933333333333334,1077.0,combined,norway,25,C6554
norway|BAR_Plass129,2019-12-30T12:21:00,2019-12-31T07:32:00,19.18333,4.85,Weekday,2019-12-30,12:21:00,2019-12-31,07:32:00,norway,12,7,12.35,1150.9998,combined,norway,25,C6555
norway|BAR_Plass129,2020-01-03T10:14:00,2020-01-07T10:04:00,95.83333,3.95,Weekday,2020-01-03,10:14:00,2020-01-07,10:04:00,norway,10,10,10.233333333333333,5749.9998000000005,combined,norway,25,C6556
norway|BAR_Plass129,2019-09-26T15:50:00,2019-09-27T06:26:00,14.6,2.11,Weekday,2019-09-26,15:50:00,2019-09-27,06:26:00,norway,15,6,15.833333333333334,876.0,combined,norway,25,C6557
norway|BAR_Plass129,2019-01-17T13:41:00,2019-01-18T08:54:00,19.21667,4.9,Weekday,2019-01-17,13:41:00,2019-01-18,08:54:00,norway,13,8,13.683333333333334,1153.0002,combined,norway,25,C6558
norway|BAR_Plass129,2019-09-13T15:25:00,2019-09-16T09:48:00,66.38333,6.29,Weekday,2019-09-13,15:25:00,2019-09-16,09:48:00,norway,15,9,15.416666666666666,3982.9998,combined,norway,25,C6559
norway|BAR_Plass129,2019-04-12T14:27:00,2019-04-15T06:53:00,64.43333,5.79,Weekday,2019-04-12,14:27:00,2019-04-15,06:53:00,norway,14,6,14.45,3865.9998,combined,norway,25,C6560
norway|BAR_Plass129,2019-03-25T17:13:00,2019-03-26T09:26:00,16.21667,3.29,Weekday,2019-03-25,17:13:00,2019-03-26,09:26:00,norway,17,9,17.216666666666665,973.0002000000001,combined,norway,25,C6561
norway|BAR_Plass129,2019-03-16T11:02:00,2019-03-18T09:20:00,46.3,5.75,Weekend,2019-03-16,11:02:00,2019-03-18,09:20:00,norway,11,9,11.033333333333333,2778.0,combined,norway,25,C6562
norway|BAR_Plass129,2020-01-15T20:20:00,2020-01-16T07:02:00,10.7,8.46,Weekday,2020-01-15,20:20:00,2020-01-16,07:02:00,norway,20,7,20.333333333333332,642.0,combined,norway,25,C6563
norway|BAR_Plass129,2020-01-26T13:44:00,2020-01-27T11:41:00,21.95,5.94,Weekend,2020-01-26,13:44:00,2020-01-27,11:41:00,norway,13,11,13.733333333333333,1317.0,combined,norway,25,C6564
norway|BAR_Plass129,2019-03-21T19:48:00,2019-03-22T09:07:00,13.31667,8.35,Weekday,2019-03-21,19:48:00,2019-03-22,09:07:00,norway,19,9,19.8,799.0002000000001,combined,norway,25,C6565
norway|BAR_Plass129,2019-09-20T16:54:00,2019-09-21T10:41:00,17.78333,5.74,Weekday,2019-09-20,16:54:00,2019-09-21,10:41:00,norway,16,10,16.9,1066.9998,combined,norway,25,C6566
norway|BAR_Plass129,2019-03-25T12:12:00,2019-03-25T15:53:00,3.683333,8.4,Weekday,2019-03-25,12:12:00,2019-03-25,15:53:00,norway,12,15,12.2,220.99998000000002,combined,norway,25,C6567
norway|BAR_Plass129,2019-08-26T19:28:00,2019-08-27T06:30:00,11.03333,2.05,Weekday,2019-08-26,19:28:00,2019-08-27,06:30:00,norway,19,6,19.466666666666665,661.9997999999999,combined,norway,25,C6568
norway|BAR_Plass129,2019-04-03T20:47:00,2019-04-04T05:54:00,9.116667,9.44,Weekday,2019-04-03,20:47:00,2019-04-04,05:54:00,norway,20,5,20.783333333333335,547.00002,combined,norway,25,C6569
norway|BAR_Plass129,2019-03-12T17:27:00,2019-03-13T06:52:00,13.41667,8.3,Weekday,2019-03-12,17:27:00,2019-03-13,06:52:00,norway,17,6,17.45,805.0002,combined,norway,25,C6570
