user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
gist|KR_U236,2021-10-28T19:35:00,2021-10-29T01:43:00,6.133333333333334,43.1,Weekday,2021-10-28,19:35:00,2021-10-29,01:43:00,gist,19,1,19.58333333333333,368.0,combined,gist,119,C24109
gist|KR_U236,2021-11-09T05:06:00,2021-11-09T08:20:00,3.2333333333333334,22.9,Weekday,2021-11-09,05:06:00,2021-11-09,08:20:00,gist,5,8,5.1,194.0,combined,gist,119,C24108
gist|KR_U236,2021-11-11T18:42:00,2021-11-11T21:45:00,3.05,21.0,Weekday,2021-11-11,18:42:00,2021-11-11,21:45:00,gist,18,21,18.7,183.0,combined,gist,119,C24090
gist|KR_U236,2021-11-13T21:36:00,2021-11-14T01:12:00,3.6,25.2,Weekend,2021-11-13,21:36:00,2021-11-14,01:12:00,gist,21,1,21.6,216.0,combined,gist,119,C24091
gist|KR_U236,2021-11-14T01:18:00,2021-11-14T07:36:00,6.3,14.9,Weekend,2021-11-14,01:18:00,2021-11-14,07:36:00,gist,1,7,1.3,378.0,combined,gist,119,C24092
gist|KR_U236,2021-11-16T18:48:00,2021-11-16T20:28:00,1.6666666666666667,11.6,Weekday,2021-11-16,18:48:00,2021-11-16,20:28:00,gist,18,20,18.8,100.0,combined,gist,119,C24093
gist|KR_U236,2021-11-28T15:58:00,2021-11-28T21:39:00,5.683333333333334,38.08,Weekend,2021-11-28,15:58:00,2021-11-28,21:39:00,gist,15,21,15.966666666666669,341.0,combined,gist,119,C24527
gist|KR_U236,2021-11-30T04:19:00,2021-11-30T07:59:00,3.6666666666666665,25.74,Weekday,2021-11-30,04:19:00,2021-11-30,07:59:00,gist,4,7,4.316666666666666,220.0,combined,gist,119,C24566
gist|KR_U236,2021-12-02T17:58:00,2021-12-02T21:45:00,3.783333333333333,22.33,Weekday,2021-12-02,17:58:00,2021-12-02,21:45:00,gist,17,21,17.966666666666665,227.0,combined,gist,119,C24525
gist|KR_U236,2021-12-03T05:26:00,2021-12-03T08:06:00,2.6666666666666665,18.71,Weekday,2021-12-03,05:26:00,2021-12-03,08:06:00,gist,5,8,5.433333333333334,160.0,combined,gist,119,C24355
gist|KR_U236,2021-12-17T19:37:00,2021-12-18T00:12:00,4.583333333333333,27.62,Weekday,2021-12-17,19:37:00,2021-12-18,00:12:00,gist,19,0,19.616666666666667,275.0,combined,gist,119,C24356
gist|KR_U236,2021-12-26T20:32:00,2021-12-26T20:48:00,0.2666666666666666,4.25,Weekend,2021-12-26,20:32:00,2021-12-26,20:48:00,gist,20,20,20.53333333333333,15.999999999999996,combined,gist,119,C25745
gist|KR_U236,2021-12-29T20:01:00,2021-12-30T01:56:00,5.916666666666667,37.98,Weekday,2021-12-29,20:01:00,2021-12-30,01:56:00,gist,20,1,20.016666666666666,355.0,combined,gist,119,C24526
gist|KR_U236,2022-01-01T09:53:00,2022-01-01T13:18:00,3.4166666666666665,24.2,Weekend,2022-01-01,09:53:00,2022-01-01,13:18:00,gist,9,13,9.883333333333333,205.0,combined,gist,119,C24328
gist|KR_U236,2022-01-03T20:10:00,2022-01-04T02:21:00,6.183333333333334,38.88,Weekday,2022-01-03,20:10:00,2022-01-04,02:21:00,gist,20,2,20.166666666666668,371.0,combined,gist,119,C24518
gist|KR_U236,2022-01-06T18:20:00,2022-01-07T01:23:00,7.05,44.46,Weekday,2022-01-06,18:20:00,2022-01-07,01:23:00,gist,18,1,18.33333333333333,423.0,combined,gist,119,C24519
gist|KR_U236,2022-01-09T16:32:00,2022-01-09T21:18:00,4.766666666666667,29.0,Weekend,2022-01-09,16:32:00,2022-01-09,21:18:00,gist,16,21,16.533333333333335,286.0,combined,gist,119,C24404
gist|KR_U236,2022-01-12T20:33:00,2022-01-12T21:13:00,0.6666666666666666,15.54,Weekday,2022-01-12,20:33:00,2022-01-12,21:13:00,gist,20,21,20.55,40.0,combined,gist,119,C25744
gist|KR_U236,2022-01-13T21:51:00,2022-01-14T06:51:00,9.0,41.28,Weekday,2022-01-13,21:51:00,2022-01-14,06:51:00,gist,21,6,21.85,540.0,combined,gist,119,C24405
gist|KR_U236,2022-01-15T19:16:00,2022-01-16T01:58:00,6.7,42.77,Weekend,2022-01-15,19:16:00,2022-01-16,01:58:00,gist,19,1,19.266666666666666,402.0,combined,gist,119,C24520
gist|KR_U236,2022-01-17T18:46:00,2022-01-18T00:31:00,5.75,35.58,Weekday,2022-01-17,18:46:00,2022-01-18,00:31:00,gist,18,0,18.766666666666666,345.0,combined,gist,119,C24521
gist|KR_U236,2022-01-22T10:31:00,2022-01-22T15:24:00,4.883333333333334,30.69,Weekend,2022-01-22,10:31:00,2022-01-22,15:24:00,gist,10,15,10.516666666666667,293.0,combined,gist,119,C24522
gist|KR_U236,2022-01-26T16:42:00,2022-01-26T22:28:00,5.766666666666667,35.92,Weekday,2022-01-26,16:42:00,2022-01-26,22:28:00,gist,16,22,16.7,346.0,combined,gist,119,C24523
gist|KR_U236,2022-01-29T21:38:00,2022-01-30T06:38:00,9.0,41.2,Weekend,2022-01-29,21:38:00,2022-01-30,06:38:00,gist,21,6,21.633333333333333,540.0,combined,gist,119,C24524
gist|KR_U236,2022-02-02T12:20:00,2022-02-02T15:11:00,2.85,20.06,Weekday,2022-02-02,12:20:00,2022-02-02,15:11:00,gist,12,15,12.333333333333334,171.0,combined,gist,119,C24353
gist|KR_U236,2022-02-03T19:21:00,2022-02-04T02:33:00,7.2,44.42,Weekday,2022-02-03,19:21:00,2022-02-04,02:33:00,gist,19,2,19.35,432.0,combined,gist,119,C24516
gist|KR_U280,2022-02-09T00:31:00,2022-02-09T07:56:00,7.416666666666667,48.9,Weekday,2022-02-09,00:31:00,2022-02-09,07:56:00,gist,0,7,0.5166666666666667,445.0,combined,gist,107,C23053
gist|KR_U280,2022-02-10T01:41:00,2022-02-10T09:40:00,7.983333333333333,53.2,Weekday,2022-02-10,01:41:00,2022-02-10,09:40:00,gist,1,9,1.6833333333333331,479.0,combined,gist,107,C23054
gist|KR_U280,2022-02-11T01:59:00,2022-02-11T10:47:00,8.8,60.1,Weekday,2022-02-11,01:59:00,2022-02-11,10:47:00,gist,1,10,1.9833333333333332,528.0,combined,gist,107,C23055
gist|KR_U280,2022-02-14T00:13:00,2022-02-14T05:44:00,5.516666666666667,37.5,Weekday,2022-02-14,00:13:00,2022-02-14,05:44:00,gist,0,5,0.2166666666666666,331.0,combined,gist,107,C23056
gist|KR_U280,2022-02-16T00:58:00,2022-02-16T05:25:00,4.45,30.2,Weekday,2022-02-16,00:58:00,2022-02-16,05:25:00,gist,0,5,0.9666666666666668,267.0,combined,gist,107,C23057
gist|KR_U280,2022-02-17T00:19:00,2022-02-17T07:23:00,7.066666666666666,33.1,Weekday,2022-02-17,00:19:00,2022-02-17,07:23:00,gist,0,7,0.3166666666666666,424.0,combined,gist,107,C23058
gist|KR_U280,2022-02-18T00:18:00,2022-02-18T04:52:00,4.566666666666666,30.3,Weekday,2022-02-18,00:18:00,2022-02-18,04:52:00,gist,0,4,0.3,274.0,combined,gist,107,C23803
gist|KR_U280,2022-02-20T00:23:00,2022-02-20T09:17:00,8.9,44.4,Weekend,2022-02-20,00:23:00,2022-02-20,09:17:00,gist,0,9,0.3833333333333333,534.0,combined,gist,107,C23029
gist|KR_U280,2022-02-22T23:51:00,2022-02-23T06:14:00,6.383333333333334,28.9,Weekday,2022-02-22,23:51:00,2022-02-23,06:14:00,gist,23,6,23.85,383.0,combined,gist,107,C23804
gist|KR_U280,2022-02-23T23:54:00,2022-02-24T07:58:00,8.066666666666666,39.1,Weekday,2022-02-23,23:54:00,2022-02-24,07:58:00,gist,23,7,23.9,484.0,combined,gist,107,C23059
gist|KR_U280,2022-02-26T00:57:00,2022-02-26T10:08:00,9.183333333333334,46.0,Weekend,2022-02-26,00:57:00,2022-02-26,10:08:00,gist,0,10,0.95,551.0,combined,gist,107,C23060
gist|KR_U280,2022-02-27T20:56:00,2022-02-28T05:03:00,8.116666666666667,41.0,Weekend,2022-02-27,20:56:00,2022-02-28,05:03:00,gist,20,5,20.933333333333334,487.0,combined,gist,107,C23158
gist|KR_U280,2022-03-02T21:28:00,2022-03-03T04:06:00,6.633333333333334,42.0,Weekday,2022-03-02,21:28:00,2022-03-03,04:06:00,gist,21,4,21.466666666666665,398.0,combined,gist,107,C23049
gist|KR_U280,2022-03-07T00:29:00,2022-03-07T01:27:00,0.9666666666666668,6.5,Weekday,2022-03-07,00:29:00,2022-03-07,01:27:00,gist,0,1,0.4833333333333333,58.00000000000001,combined,gist,107,C23050
gist|KR_U280,2022-03-07T02:17:00,2022-03-07T09:52:00,7.583333333333333,37.6,Weekday,2022-03-07,02:17:00,2022-03-07,09:52:00,gist,2,9,2.283333333333333,455.0,combined,gist,107,C23051
gist|KR_U280,2022-03-09T00:30:00,2022-03-09T05:28:00,4.966666666666667,33.8,Weekday,2022-03-09,00:30:00,2022-03-09,05:28:00,gist,0,5,0.5,298.0,combined,gist,107,C23799
gist|KR_U280,2022-03-10T21:11:00,2022-03-10T22:58:00,1.7833333333333334,12.2,Weekday,2022-03-10,21:11:00,2022-03-10,22:58:00,gist,21,22,21.183333333333334,107.0,combined,gist,107,C23157
gist|KR_U280,2022-03-10T23:39:00,2022-03-11T05:54:00,6.25,42.0,Weekday,2022-03-10,23:39:00,2022-03-11,05:54:00,gist,23,5,23.65,375.0,combined,gist,107,C23052
gist|KR_U280,2022-03-17T01:06:00,2022-03-17T07:33:00,6.45,30.6,Weekday,2022-03-17,01:06:00,2022-03-17,07:33:00,gist,1,7,1.1,387.0,combined,gist,107,C23800
gist|KR_U280,2022-03-20T01:15:00,2022-03-20T06:43:00,5.466666666666667,36.6,Weekend,2022-03-20,01:15:00,2022-03-20,06:43:00,gist,1,6,1.25,328.0,combined,gist,107,C23637
gist|KR_U280,2022-03-24T23:46:00,2022-03-25T04:17:00,4.516666666666667,30.8,Weekday,2022-03-24,23:46:00,2022-03-25,04:17:00,gist,23,4,23.766666666666666,271.0,combined,gist,107,C23801
gist|KR_U280,2022-03-26T23:31:00,2022-03-27T06:39:00,7.133333333333334,35.2,Weekend,2022-03-26,23:31:00,2022-03-27,06:39:00,gist,23,6,23.516666666666666,428.0,combined,gist,107,C23802
gist|KR_U280,2022-03-28T21:35:00,2022-03-29T03:27:00,5.866666666666666,37.6,Weekday,2022-03-28,21:35:00,2022-03-29,03:27:00,gist,21,3,21.58333333333333,352.0,combined,gist,107,C23638
gist|KR_U280,2022-04-03T01:13:00,2022-04-03T09:35:00,8.366666666666667,56.29,Weekend,2022-04-03,01:13:00,2022-04-03,09:35:00,gist,1,9,1.2166666666666668,502.0,combined,gist,107,C23633
gist|KR_U280,2022-04-07T01:09:00,2022-04-07T08:05:00,6.933333333333334,46.7,Weekday,2022-04-07,01:09:00,2022-04-07,08:05:00,gist,1,8,1.15,416.0,combined,gist,107,C23140
gist|KR_U280,2022-04-10T00:29:00,2022-04-10T03:49:00,3.333333333333333,22.6,Weekend,2022-04-10,00:29:00,2022-04-10,03:49:00,gist,0,3,0.4833333333333333,200.0,combined,gist,107,C23634
gist|KR_U280,2022-04-12T00:31:00,2022-04-12T04:53:00,4.366666666666666,29.6,Weekday,2022-04-12,00:31:00,2022-04-12,04:53:00,gist,0,4,0.5166666666666667,262.0,combined,gist,107,C23028
gist|KR_U280,2022-04-13T23:34:00,2022-04-14T05:58:00,6.4,41.2,Weekday,2022-04-13,23:34:00,2022-04-14,05:58:00,gist,23,5,23.566666666666663,384.0,combined,gist,107,C23798
gist|KR_U280,2022-04-18T22:37:00,2022-04-19T05:03:00,6.433333333333334,42.1,Weekday,2022-04-18,22:37:00,2022-04-19,05:03:00,gist,22,5,22.616666666666667,386.0,combined,gist,107,C23047
gist|KR_U280,2022-04-22T00:55:00,2022-04-22T08:00:00,7.083333333333333,46.8,Weekday,2022-04-22,00:55:00,2022-04-22,08:00:00,gist,0,8,0.9166666666666666,425.0,combined,gist,107,C23048
gist|KR_U283,2021-10-01T18:14:00,2021-10-01T20:49:00,2.583333333333333,17.7,Weekday,2021-10-01,18:14:00,2021-10-01,20:49:00,gist,18,20,18.23333333333333,154.99999999999997,combined,gist,108,C23512
gist|KR_U283,2021-10-03T18:47:00,2021-10-03T22:35:00,3.8,26.2,Weekend,2021-10-03,18:47:00,2021-10-03,22:35:00,gist,18,22,18.78333333333333,228.0,combined,gist,108,C23513
gist|KR_U283,2021-10-08T19:24:00,2021-10-08T22:05:00,2.683333333333333,18.5,Weekday,2021-10-08,19:24:00,2021-10-08,22:05:00,gist,19,22,19.4,161.0,combined,gist,108,C23514
gist|KR_U283,2021-10-10T14:09:00,2021-10-10T17:30:00,3.35,22.9,Weekend,2021-10-10,14:09:00,2021-10-10,17:30:00,gist,14,17,14.15,201.0,combined,gist,108,C23515
gist|KR_U283,2021-10-17T13:57:00,2021-10-17T17:20:00,3.3833333333333333,23.8,Weekend,2021-10-17,13:57:00,2021-10-17,17:20:00,gist,13,17,13.95,203.0,combined,gist,108,C23516
gist|KR_U283,2021-10-22T18:08:00,2021-10-22T22:36:00,4.466666666666667,31.1,Weekday,2021-10-22,18:08:00,2021-10-22,22:36:00,gist,18,22,18.133333333333333,268.0,combined,gist,108,C23517
gist|KR_U283,2021-10-24T17:38:00,2021-10-24T21:36:00,3.966666666666667,27.5,Weekend,2021-10-24,17:38:00,2021-10-24,21:36:00,gist,17,21,17.633333333333333,238.0,combined,gist,108,C23518
gist|KR_U283,2021-10-28T19:19:00,2021-10-28T22:04:00,2.75,19.0,Weekday,2021-10-28,19:19:00,2021-10-28,22:04:00,gist,19,22,19.316666666666663,165.0,combined,gist,108,C23519
gist|KR_U283,2021-10-30T12:16:00,2021-10-30T14:39:00,2.3833333333333333,16.4,Weekend,2021-10-30,12:16:00,2021-10-30,14:39:00,gist,12,14,12.266666666666667,143.0,combined,gist,108,C23520
gist|KR_U283,2021-10-31T08:37:00,2021-10-31T09:42:00,1.0833333333333333,7.6,Weekend,2021-10-31,08:37:00,2021-10-31,09:42:00,gist,8,9,8.616666666666667,65.0,combined,gist,108,C23521
gist|KR_U283,2021-11-06T18:15:00,2021-11-06T21:41:00,3.433333333333333,23.9,Weekend,2021-11-06,18:15:00,2021-11-06,21:41:00,gist,18,21,18.25,206.0,combined,gist,108,C23550
gist|KR_U283,2021-11-09T21:21:00,2021-11-09T22:27:00,1.1,7.7,Weekday,2021-11-09,21:21:00,2021-11-09,22:27:00,gist,21,22,21.35,66.0,combined,gist,108,C23503
gist|KR_U283,2021-11-11T18:06:00,2021-11-11T18:45:00,0.65,4.6,Weekday,2021-11-11,18:06:00,2021-11-11,18:45:00,gist,18,18,18.1,39.0,combined,gist,108,C23504
gist|KR_U283,2021-11-13T14:35:00,2021-11-13T17:47:00,3.2,22.4,Weekend,2021-11-13,14:35:00,2021-11-13,17:47:00,gist,14,17,14.583333333333334,192.0,combined,gist,108,C23505
gist|KR_U283,2021-11-14T12:21:00,2021-11-14T14:28:00,2.1166666666666667,14.5,Weekend,2021-11-14,12:21:00,2021-11-14,14:28:00,gist,12,14,12.35,127.0,combined,gist,108,C23506
gist|KR_U283,2021-11-19T22:15:00,2021-11-20T02:15:00,4.0,27.9,Weekday,2021-11-19,22:15:00,2021-11-20,02:15:00,gist,22,2,22.25,240.0,combined,gist,108,C23507
gist|KR_U283,2021-11-24T18:59:00,2021-11-24T22:16:00,3.283333333333333,23.2,Weekday,2021-11-24,18:59:00,2021-11-24,22:16:00,gist,18,22,18.98333333333333,197.0,combined,gist,108,C23508
gist|KR_U283,2021-11-24T22:23:00,2021-11-24T23:46:00,1.3833333333333333,9.5,Weekday,2021-11-24,22:23:00,2021-11-24,23:46:00,gist,22,23,22.383333333333333,83.0,combined,gist,108,C23509
gist|KR_U283,2021-11-26T20:58:00,2021-11-27T01:14:00,4.266666666666667,29.5,Weekday,2021-11-26,20:58:00,2021-11-27,01:14:00,gist,20,1,20.966666666666665,256.0,combined,gist,108,C23510
gist|KR_U283,2021-11-28T15:09:00,2021-11-28T18:44:00,3.583333333333333,24.9,Weekend,2021-11-28,15:09:00,2021-11-28,18:44:00,gist,15,18,15.15,215.0,combined,gist,108,C23511
gist|KR_U283,2021-12-02T19:43:00,2021-12-02T23:21:00,3.633333333333333,25.1,Weekday,2021-12-02,19:43:00,2021-12-02,23:21:00,gist,19,23,19.716666666666665,218.0,combined,gist,108,C23495
gist|KR_U283,2021-12-03T20:34:00,2021-12-04T00:29:00,3.9166666666666665,27.5,Weekday,2021-12-03,20:34:00,2021-12-04,00:29:00,gist,20,0,20.566666666666663,235.0,combined,gist,108,C23496
gist|KR_U283,2021-12-05T18:03:00,2021-12-05T23:11:00,5.133333333333334,35.9,Weekend,2021-12-05,18:03:00,2021-12-05,23:11:00,gist,18,23,18.05,308.0,combined,gist,108,C23548
gist|KR_U283,2021-12-10T18:16:00,2021-12-10T18:34:00,0.3,2.1,Weekday,2021-12-10,18:16:00,2021-12-10,18:34:00,gist,18,18,18.266666666666666,18.0,combined,gist,108,C23497
gist|KR_U283,2021-12-10T18:43:00,2021-12-10T22:24:00,3.683333333333333,25.6,Weekday,2021-12-10,18:43:00,2021-12-10,22:24:00,gist,18,22,18.716666666666665,221.0,combined,gist,108,C23498
gist|KR_U283,2021-12-13T19:09:00,2021-12-13T23:32:00,4.383333333333334,30.6,Weekday,2021-12-13,19:09:00,2021-12-13,23:32:00,gist,19,23,19.15,263.0,combined,gist,108,C23499
gist|KR_U283,2021-12-21T19:16:00,2021-12-21T22:02:00,2.7666666666666666,19.2,Weekday,2021-12-21,19:16:00,2021-12-21,22:02:00,gist,19,22,19.266666666666666,166.0,combined,gist,108,C23500
gist|KR_U283,2021-12-21T22:08:00,2021-12-21T22:37:00,0.4833333333333333,3.3,Weekday,2021-12-21,22:08:00,2021-12-21,22:37:00,gist,22,22,22.133333333333333,29.0,combined,gist,108,C23501
gist|KR_U283,2021-12-25T11:46:00,2021-12-25T14:52:00,3.1,21.3,Weekend,2021-12-25,11:46:00,2021-12-25,14:52:00,gist,11,14,11.766666666666667,186.0,combined,gist,108,C23502
gist|KR_U283,2021-12-29T18:01:00,2021-12-29T23:14:00,5.216666666666667,36.4,Weekday,2021-12-29,18:01:00,2021-12-29,23:14:00,gist,18,23,18.016666666666666,313.0,combined,gist,108,C23549
gist|KR_U291,2021-10-05T14:28:00,2021-10-05T19:25:00,4.95,35.2,Weekday,2021-10-05,14:28:00,2021-10-05,19:25:00,gist,14,19,14.466666666666669,297.0,combined,gist,106,C23023
gist|KR_U291,2021-10-09T18:45:00,2021-10-10T00:16:00,5.516666666666667,39.5,Weekend,2021-10-09,18:45:00,2021-10-10,00:16:00,gist,18,0,18.75,331.0,combined,gist,106,C23620
gist|KR_U291,2021-10-14T14:54:00,2021-10-14T18:08:00,3.2333333333333334,23.2,Weekday,2021-10-14,14:54:00,2021-10-14,18:08:00,gist,14,18,14.9,194.0,combined,gist,106,C23024
gist|KR_U291,2021-10-16T20:09:00,2021-10-16T22:04:00,1.9166666666666667,13.8,Weekend,2021-10-16,20:09:00,2021-10-16,22:04:00,gist,20,22,20.15,115.0,combined,gist,106,C23136
gist|KR_U291,2021-10-21T17:28:00,2021-10-21T21:46:00,4.3,30.5,Weekday,2021-10-21,17:28:00,2021-10-21,21:46:00,gist,17,21,17.466666666666665,258.0,combined,gist,106,C23137
gist|KR_U291,2021-10-23T17:52:00,2021-10-23T20:47:00,2.9166666666666665,21.2,Weekend,2021-10-23,17:52:00,2021-10-23,20:47:00,gist,17,20,17.866666666666667,175.0,combined,gist,106,C23428
gist|KR_U291,2021-10-27T18:12:00,2021-10-27T21:43:00,3.5166666666666666,25.4,Weekday,2021-10-27,18:12:00,2021-10-27,21:43:00,gist,18,21,18.2,211.0,combined,gist,106,C23138
gist|KR_U291,2021-10-30T21:59:00,2021-10-31T00:22:00,2.3833333333333333,17.2,Weekend,2021-10-30,21:59:00,2021-10-31,00:22:00,gist,21,0,21.98333333333333,143.0,combined,gist,106,C23139
gist|KR_U291,2021-11-09T10:46:00,2021-11-09T13:28:00,2.7,19.4,Weekday,2021-11-09,10:46:00,2021-11-09,13:28:00,gist,10,13,10.766666666666667,162.0,combined,gist,106,C23135
gist|KR_U291,2021-11-11T10:30:00,2021-11-11T11:57:00,1.45,10.3,Weekday,2021-11-11,10:30:00,2021-11-11,11:57:00,gist,10,11,10.5,87.0,combined,gist,106,C23426
gist|KR_U291,2021-11-12T13:30:00,2021-11-12T16:00:00,2.5,18.2,Weekday,2021-11-12,13:30:00,2021-11-12,16:00:00,gist,13,16,13.5,150.0,combined,gist,106,C23616
gist|KR_U291,2021-11-14T19:46:00,2021-11-14T23:56:00,4.166666666666667,29.79,Weekend,2021-11-14,19:46:00,2021-11-14,23:56:00,gist,19,23,19.766666666666666,250.00000000000003,combined,gist,106,C23021
gist|KR_U291,2021-11-17T17:19:00,2021-11-17T21:55:00,4.6,33.1,Weekday,2021-11-17,17:19:00,2021-11-17,21:55:00,gist,17,21,17.316666666666666,276.0,combined,gist,106,C23427
gist|KR_U291,2021-11-21T12:52:00,2021-11-21T13:53:00,1.0166666666666666,7.3,Weekend,2021-11-21,12:52:00,2021-11-21,13:53:00,gist,12,13,12.866666666666667,61.0,combined,gist,106,C23617
gist|KR_U291,2021-11-21T15:52:00,2021-11-21T20:35:00,4.716666666666667,33.7,Weekend,2021-11-21,15:52:00,2021-11-21,20:35:00,gist,15,20,15.866666666666667,283.0,combined,gist,106,C23022
gist|KR_U291,2021-11-23T17:25:00,2021-11-23T18:37:00,1.2,8.6,Weekday,2021-11-23,17:25:00,2021-11-23,18:37:00,gist,17,18,17.416666666666668,72.0,combined,gist,106,C23618
gist|KR_U291,2021-11-23T21:34:00,2021-11-24T00:35:00,3.0166666666666666,21.8,Weekday,2021-11-23,21:34:00,2021-11-24,00:35:00,gist,21,0,21.566666666666663,181.0,combined,gist,106,C23619
gist|KR_U291,2021-12-02T17:29:00,2021-12-02T22:31:00,5.033333333333333,35.89,Weekday,2021-12-02,17:29:00,2021-12-02,22:31:00,gist,17,22,17.483333333333334,302.0,combined,gist,106,C23018
gist|KR_U291,2021-12-04T22:10:00,2021-12-05T01:15:00,3.083333333333333,22.3,Weekend,2021-12-04,22:10:00,2021-12-05,01:15:00,gist,22,1,22.166666666666668,185.0,combined,gist,106,C23131
gist|KR_U291,2021-12-10T17:29:00,2021-12-10T21:16:00,3.783333333333333,27.3,Weekday,2021-12-10,17:29:00,2021-12-10,21:16:00,gist,17,21,17.483333333333334,227.0,combined,gist,106,C23132
gist|KR_U291,2021-12-14T17:26:00,2021-12-14T22:12:00,4.766666666666667,34.8,Weekday,2021-12-14,17:26:00,2021-12-14,22:12:00,gist,17,22,17.433333333333334,286.0,combined,gist,106,C23133
gist|KR_U291,2021-12-20T15:23:00,2021-12-20T18:07:00,2.7333333333333334,19.4,Weekday,2021-12-20,15:23:00,2021-12-20,18:07:00,gist,15,18,15.383333333333333,164.0,combined,gist,106,C23019
gist|KR_U291,2021-12-21T17:33:00,2021-12-21T21:20:00,3.783333333333333,27.1,Weekday,2021-12-21,17:33:00,2021-12-21,21:20:00,gist,17,21,17.55,227.0,combined,gist,106,C23020
gist|KR_U291,2021-12-24T11:29:00,2021-12-24T15:20:00,3.85,27.3,Weekday,2021-12-24,11:29:00,2021-12-24,15:20:00,gist,11,15,11.483333333333333,231.0,combined,gist,106,C23134
gist|KR_U291,2021-12-31T13:35:00,2021-12-31T16:19:00,2.7333333333333334,19.6,Weekday,2021-12-31,13:35:00,2021-12-31,16:19:00,gist,13,16,13.583333333333334,164.0,combined,gist,106,C23425
gist|KR_U291,2022-01-02T16:43:00,2022-01-02T20:27:00,3.733333333333333,26.9,Weekend,2022-01-02,16:43:00,2022-01-02,20:27:00,gist,16,20,16.716666666666665,224.0,combined,gist,106,C23615
gist|KR_U291,2022-01-06T18:06:00,2022-01-06T22:49:00,4.716666666666667,34.1,Weekday,2022-01-06,18:06:00,2022-01-06,22:49:00,gist,18,22,18.1,283.0,combined,gist,106,C23016
gist|KR_U291,2022-01-12T12:41:00,2022-01-12T17:51:00,5.166666666666667,37.2,Weekday,2022-01-12,12:41:00,2022-01-12,17:51:00,gist,12,17,12.683333333333334,310.0,combined,gist,106,C23017
gist|KR_U291,2022-01-14T18:20:00,2022-01-14T21:46:00,3.433333333333333,24.4,Weekday,2022-01-14,18:20:00,2022-01-14,21:46:00,gist,18,21,18.33333333333333,206.0,combined,gist,106,C23129
gist|KR_U291,2022-01-20T14:35:00,2022-01-20T20:57:00,6.366666666666666,46.0,Weekday,2022-01-20,14:35:00,2022-01-20,20:57:00,gist,14,20,14.583333333333334,382.0,combined,gist,106,C23349
gist|KR_U42,2022-03-08T20:12:00,2022-03-08T23:27:00,3.25,23.6,Weekday,2022-03-08,20:12:00,2022-03-08,23:27:00,gist,20,23,20.2,195.0,combined,gist,102,C23081
gist|KR_U42,2022-03-15T22:15:00,2022-03-16T01:35:00,3.333333333333333,24.2,Weekday,2022-03-15,22:15:00,2022-03-16,01:35:00,gist,22,1,22.25,200.0,combined,gist,102,C23287
gist|KR_U42,2022-03-17T22:31:00,2022-03-18T00:37:00,2.1,15.2,Weekday,2022-03-17,22:31:00,2022-03-18,00:37:00,gist,22,0,22.516666666666666,126.0,combined,gist,102,C23082
gist|KR_U42,2022-03-27T12:50:00,2022-03-27T14:54:00,2.066666666666667,15.0,Weekend,2022-03-27,12:50:00,2022-03-27,14:54:00,gist,12,14,12.833333333333334,124.0,combined,gist,102,C23083
gist|KR_U42,2022-04-03T16:13:00,2022-04-03T18:05:00,1.8666666666666667,13.2,Weekend,2022-04-03,16:13:00,2022-04-03,18:05:00,gist,16,18,16.216666666666665,112.0,combined,gist,102,C22960
gist|KR_U42,2022-04-13T21:42:00,2022-04-14T00:38:00,2.933333333333333,21.2,Weekday,2022-04-13,21:42:00,2022-04-14,00:38:00,gist,21,0,21.7,176.0,combined,gist,102,C23558
gist|KR_U42,2022-04-16T14:45:00,2022-04-16T16:05:00,1.3333333333333333,9.6,Weekend,2022-04-16,14:45:00,2022-04-16,16:05:00,gist,14,16,14.75,80.0,combined,gist,102,C22961
gist|KR_U42,2022-04-20T19:18:00,2022-04-20T21:38:00,2.333333333333333,16.7,Weekday,2022-04-20,19:18:00,2022-04-20,21:38:00,gist,19,21,19.3,139.99999999999997,combined,gist,102,C23364
gist|KR_U42,2022-04-26T22:07:00,2022-04-27T00:21:00,2.2333333333333334,16.29,Weekday,2022-04-26,22:07:00,2022-04-27,00:21:00,gist,22,0,22.116666666666667,134.0,combined,gist,102,C23559
gist|KR_U42,2022-04-30T18:42:00,2022-04-30T20:42:00,2.0,14.3,Weekend,2022-04-30,18:42:00,2022-04-30,20:42:00,gist,18,20,18.7,120.0,combined,gist,102,C23365
gist|KR_U42,2022-05-03T18:52:00,2022-05-03T20:00:00,1.1333333333333333,8.1,Weekday,2022-05-03,18:52:00,2022-05-03,20:00:00,gist,18,20,18.866666666666667,68.0,combined,gist,102,C23361
gist|KR_U42,2022-05-04T21:16:00,2022-05-04T23:38:00,2.3666666666666667,17.4,Weekday,2022-05-04,21:16:00,2022-05-04,23:38:00,gist,21,23,21.266666666666666,142.0,combined,gist,102,C23286
gist|KR_U42,2022-05-07T21:21:00,2022-05-08T00:09:00,2.8,20.1,Weekend,2022-05-07,21:21:00,2022-05-08,00:09:00,gist,21,0,21.35,168.0,combined,gist,102,C23362
gist|KR_U42,2022-05-13T21:29:00,2022-05-14T00:18:00,2.816666666666667,20.2,Weekday,2022-05-13,21:29:00,2022-05-14,00:18:00,gist,21,0,21.48333333333333,169.0,combined,gist,102,C23079
