location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_30464676,GT386,2.55,6.83,11.033333333333333,2015-06-19,11:02:21,2015-06-19,13:35:21,11,13,June,Friday,153.0,Weekday,office,5
US_workplace_GT,GT_30464676,GT387,3.1880555555555556,7.1,16.283333333333335,2015-06-29,16:17:48,2015-06-29,19:29:05,16,19,June,Monday,191.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT388,2.451388888888889,6.91,11.1,2015-06-30,11:06:00,2015-06-30,13:33:05,11,13,June,Tuesday,147.08333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT389,2.3713888888888888,6.77,10.933333333333334,2015-07-01,10:56:58,2015-07-01,13:19:15,10,13,July,Wednesday,142.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT390,2.3491666666666666,6.66,11.133333333333333,2015-07-02,11:08:09,2015-07-02,13:29:06,11,13,July,Thursday,140.95,Weekday,office,5
US_workplace_GT,GT_30464676,GT391,2.3405555555555555,6.75,11.1,2015-07-07,11:06:39,2015-07-07,13:27:05,11,13,July,Tuesday,140.43333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT392,2.4411111111111112,6.71,10.966666666666667,2015-07-08,10:58:39,2015-07-08,13:25:07,10,13,July,Wednesday,146.46666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT393,2.5947222222222224,7.16,14.266666666666667,2015-07-09,14:16:24,2015-07-09,16:52:05,14,16,July,Thursday,155.68333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT394,3.6147222222222224,6.94,10.95,2015-07-10,10:57:12,2015-07-10,14:34:05,10,14,July,Friday,216.88333333333335,Weekday,office,5
US_workplace_GT,GT_30464676,GT395,2.372777777777778,6.79,11.216666666666667,2015-07-13,11:13:43,2015-07-13,13:36:05,11,13,July,Monday,142.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT396,2.3941666666666666,6.78,10.95,2015-07-14,10:57:26,2015-07-14,13:21:05,10,13,July,Tuesday,143.65,Weekday,office,5
US_workplace_GT,GT_30464676,GT397,2.328611111111111,6.33,14.083333333333334,2015-07-16,14:05:29,2015-07-16,16:25:12,14,16,July,Thursday,139.71666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT398,2.866388888888889,6.97,11.116666666666667,2015-07-17,11:07:06,2015-07-17,13:59:05,11,13,July,Friday,171.98333333333332,Weekday,office,5
US_workplace_GT,GT_30464676,GT399,2.938888888888889,6.69,11.05,2015-07-21,11:03:53,2015-07-21,14:00:13,11,14,July,Tuesday,176.33333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT400,3.0108333333333333,6.93,13.916666666666666,2015-07-22,13:55:27,2015-07-22,16:56:06,13,16,July,Wednesday,180.65,Weekday,office,5
US_workplace_GT,GT_30464676,GT401,3.1061111111111113,5.74,11.166666666666666,2015-07-23,11:10:45,2015-07-23,14:17:07,11,14,July,Thursday,186.36666666666667,Weekday,R&D,5
US_workplace_GT,GT_30464676,GT402,1.8586111111111112,5.5,11.083333333333334,2015-07-27,11:05:35,2015-07-27,12:57:06,11,12,July,Monday,111.51666666666668,Weekday,office,5
US_workplace_GT,GT_30464676,GT403,2.283333333333333,6.44,10.916666666666666,2015-07-28,10:55:07,2015-07-28,13:12:07,10,13,July,Tuesday,137.0,Weekday,office,5
US_workplace_GT,GT_30464676,GT404,2.453333333333333,6.77,10.8,2015-07-29,10:48:01,2015-07-29,13:15:13,10,13,July,Wednesday,147.2,Weekday,office,5
US_workplace_GT,GT_30464676,GT405,2.9452777777777777,6.65,11.216666666666667,2015-07-30,11:13:27,2015-07-30,14:10:10,11,14,July,Thursday,176.71666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT406,3.4366666666666665,6.73,11.133333333333333,2015-07-31,11:08:56,2015-07-31,14:35:08,11,14,July,Friday,206.2,Weekday,office,5
US_workplace_GT,GT_30464676,GT407,3.0530555555555554,6.63,12.783333333333333,2015-08-03,12:47:55,2015-08-03,15:51:06,12,15,August,Monday,183.18333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT408,3.404166666666667,6.79,11.116666666666667,2015-08-04,11:07:51,2015-08-04,14:32:06,11,14,August,Tuesday,204.25,Weekday,office,5
US_workplace_GT,GT_30464676,GT409,5.156944444444444,6.82,11.033333333333333,2015-08-07,11:02:41,2015-08-07,16:12:06,11,16,August,Friday,309.41666666666663,Weekday,office,5
US_workplace_GT,GT_30464676,GT410,3.4069444444444446,6.76,11.166666666666666,2015-08-10,11:10:50,2015-08-10,14:35:15,11,14,August,Monday,204.41666666666669,Weekday,office,5
US_workplace_GT,GT_30464676,GT411,2.617777777777778,6.76,13.4,2015-08-11,13:24:11,2015-08-11,16:01:15,13,16,August,Tuesday,157.0666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT412,3.173888888888889,6.59,11.116666666666667,2015-08-12,11:07:41,2015-08-12,14:18:07,11,14,August,Wednesday,190.43333333333334,Weekday,R&D,5
US_workplace_GT,GT_30464676,GT413,2.7880555555555557,6.86,11.25,2015-08-13,11:15:51,2015-08-13,14:03:08,11,14,August,Thursday,167.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT414,3.0430555555555556,6.88,11.333333333333334,2015-08-17,11:20:33,2015-08-17,14:23:08,11,14,August,Monday,182.58333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT415,2.585,6.8,11.0,2015-08-19,11:00:02,2015-08-19,13:35:08,11,13,August,Wednesday,155.1,Weekday,office,5
US_workplace_GT,GT_30464676,GT416,2.6430555555555557,6.78,11.216666666666667,2015-08-20,11:13:32,2015-08-20,13:52:07,11,13,August,Thursday,158.58333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT417,2.8561111111111113,6.8,11.183333333333334,2015-08-21,11:11:44,2015-08-21,14:03:06,11,14,August,Friday,171.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT418,3.8713888888888888,6.96,11.183333333333334,2015-08-24,11:11:48,2015-08-24,15:04:05,11,15,August,Monday,232.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT419,2.675,6.89,11.033333333333333,2015-08-25,11:02:36,2015-08-25,13:43:06,11,13,August,Tuesday,160.5,Weekday,office,5
US_workplace_GT,GT_30464676,GT420,2.6730555555555555,6.74,11.166666666666666,2015-08-26,11:10:44,2015-08-26,13:51:07,11,13,August,Wednesday,160.38333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT421,1.0733333333333333,2.87,15.716666666666667,2015-08-26,15:43:41,2015-08-26,16:48:05,15,16,August,Wednesday,64.39999999999999,Weekday,office,5
US_workplace_GT,GT_30464676,GT422,2.3255555555555554,6.76,11.166666666666666,2015-08-27,11:10:36,2015-08-27,13:30:08,11,13,August,Thursday,139.53333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT423,2.0219444444444443,3.1,17.466666666666665,2015-08-27,17:28:49,2015-08-27,19:30:08,17,19,August,Thursday,121.31666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT424,2.8780555555555556,6.87,11.083333333333334,2015-08-28,11:05:26,2015-08-28,13:58:07,11,13,August,Friday,172.68333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT425,2.4894444444444446,6.77,11.183333333333334,2015-09-01,11:11:46,2015-09-01,13:41:08,11,13,September,Tuesday,149.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT426,2.8733333333333335,6.73,11.05,2015-09-02,11:03:49,2015-09-02,13:56:13,11,13,September,Wednesday,172.4,Weekday,office,5
US_workplace_GT,GT_30464676,GT427,2.9158333333333335,6.6,11.0,2015-09-03,11:00:10,2015-09-03,13:55:07,11,13,September,Thursday,174.95000000000002,Weekday,office,5
US_workplace_GT,GT_30464676,GT428,3.6769444444444446,6.94,11.033333333333333,2015-09-04,11:02:30,2015-09-04,14:43:07,11,14,September,Friday,220.61666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT429,3.071388888888889,6.94,13.25,2015-09-08,13:15:53,2015-09-08,16:20:10,13,16,September,Tuesday,184.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT430,3.0105555555555554,6.84,11.133333333333333,2015-09-09,11:08:32,2015-09-09,14:09:10,11,14,September,Wednesday,180.63333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT431,3.195,6.8,11.083333333333334,2015-09-10,11:05:24,2015-09-10,14:17:06,11,14,September,Thursday,191.7,Weekday,office,5
US_workplace_GT,GT_30464676,GT432,3.4705555555555554,6.8,11.083333333333334,2015-09-11,11:05:52,2015-09-11,14:34:06,11,14,September,Friday,208.23333333333332,Weekday,office,5
US_workplace_GT,GT_30464676,GT433,2.2619444444444445,6.73,11.166666666666666,2015-09-14,11:10:28,2015-09-14,13:26:11,11,13,September,Monday,135.71666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT434,2.6102777777777777,6.79,11.216666666666667,2015-09-16,11:13:34,2015-09-16,13:50:11,11,13,September,Wednesday,156.61666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT435,2.312777777777778,6.75,11.1,2015-09-17,11:06:25,2015-09-17,13:25:11,11,13,September,Thursday,138.76666666666668,Weekday,office,5
US_workplace_GT,GT_30464676,GT436,2.6527777777777777,6.95,11.116666666666667,2015-09-18,11:07:59,2015-09-18,13:47:09,11,13,September,Friday,159.16666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT437,2.9908333333333332,6.73,11.266666666666667,2015-09-21,11:16:43,2015-09-21,14:16:10,11,14,September,Monday,179.45,Weekday,office,5
US_workplace_GT,GT_30464676,GT438,2.419722222222222,6.76,11.216666666666667,2015-09-22,11:13:02,2015-09-22,13:38:13,11,13,September,Tuesday,145.18333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT439,2.815,6.7,11.15,2015-09-23,11:09:18,2015-09-23,13:58:12,11,13,September,Wednesday,168.9,Weekday,office,5
US_workplace_GT,GT_30464676,GT440,2.763333333333333,6.78,10.933333333333334,2015-09-24,10:56:21,2015-09-24,13:42:09,10,13,September,Thursday,165.79999999999998,Weekday,office,5
US_workplace_GT,GT_30464676,GT441,2.701111111111111,6.84,11.1,2015-09-25,11:06:08,2015-09-25,13:48:12,11,13,September,Friday,162.06666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT442,4.614166666666667,6.3,10.95,2015-09-28,10:57:17,2015-09-28,15:34:08,10,15,September,Monday,276.85,Weekday,R&D,5
US_workplace_GT,GT_30464676,GT443,2.946388888888889,6.85,11.166666666666666,2015-10-01,11:10:18,2015-10-01,14:07:05,11,14,October,Thursday,176.78333333333333,Weekday,office,5
US_workplace_GT,GT_30828105,GT444,3.4130555555555557,5.61,15.016666666666667,2014-11-18,15:01:17,2014-11-18,18:26:04,15,18,November,Tuesday,204.78333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT445,3.140277777777778,9.03,19.016666666666666,2014-11-19,19:01:41,2014-11-19,22:10:06,19,22,November,Wednesday,188.41666666666669,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT446,2.455277777777778,6.95,19.333333333333332,2014-11-20,19:20:45,2014-11-20,21:48:04,19,21,November,Thursday,147.31666666666666,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT447,2.4830555555555556,7.38,19.033333333333335,2014-11-21,19:02:04,2014-11-21,21:31:03,19,21,November,Friday,148.98333333333335,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT448,2.245833333333333,6.69,17.266666666666666,2014-11-24,17:16:19,2014-11-24,19:31:04,17,19,November,Monday,134.75,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT449,4.738333333333333,6.96,16.95,2014-11-25,16:57:46,2014-11-25,21:42:04,16,21,November,Tuesday,284.3,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT450,3.580277777777778,6.86,18.083333333333332,2014-12-01,18:05:30,2014-12-01,21:40:19,18,21,December,Monday,214.81666666666666,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT451,3.7244444444444444,7.1,17.4,2014-12-02,17:24:49,2014-12-02,21:08:17,17,21,December,Tuesday,223.46666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT452,3.1797222222222223,4.66,12.9,2014-12-15,12:54:19,2014-12-15,16:05:06,12,16,December,Monday,190.78333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT453,3.830277777777778,8.31,17.416666666666668,2014-12-17,17:25:19,2014-12-17,21:15:08,17,21,December,Wednesday,229.81666666666666,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT454,2.1886111111111113,6.64,14.066666666666666,2014-12-18,14:04:45,2014-12-18,16:16:04,14,16,December,Thursday,131.31666666666666,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT455,3.7919444444444443,8.18,17.233333333333334,2015-01-05,17:14:33,2015-01-05,21:02:04,17,21,January,Monday,227.51666666666665,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT456,1.1,3.36,13.183333333333334,2015-01-06,13:11:03,2015-01-06,14:17:03,13,14,January,Tuesday,66.0,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT457,2.9058333333333333,7.8,18.816666666666666,2015-01-28,18:49:44,2015-01-28,21:44:05,18,21,January,Wednesday,174.35,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT458,0.6455555555555555,1.83,13.55,2015-01-29,13:33:20,2015-01-29,14:12:04,13,14,January,Thursday,38.733333333333334,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT459,7.072777777777778,5.06,14.25,2015-01-29,14:15:44,2015-01-29,21:20:06,14,21,January,Thursday,424.3666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT460,2.506388888888889,6.95,12.033333333333333,2015-01-30,12:02:41,2015-01-30,14:33:04,12,14,January,Friday,150.38333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT461,1.8783333333333334,5.61,16.9,2015-02-10,16:54:22,2015-02-10,18:47:04,16,18,February,Tuesday,112.7,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT462,1.8222222222222222,4.87,19.833333333333332,2015-02-11,19:50:46,2015-02-11,21:40:06,19,21,February,Wednesday,109.33333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT463,2.358611111111111,7.06,19.416666666666668,2015-02-12,19:25:33,2015-02-12,21:47:04,19,21,February,Thursday,141.51666666666668,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT464,1.5333333333333334,2.34,15.566666666666666,2015-02-13,15:34:05,2015-02-13,17:06:05,15,17,February,Friday,92.0,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT465,1.4636111111111112,4.27,16.883333333333333,2015-02-17,16:53:16,2015-02-17,18:21:05,16,18,February,Tuesday,87.81666666666668,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT466,2.867777777777778,7.08,12.3,2015-02-19,12:18:08,2015-02-19,15:10:12,12,15,February,Thursday,172.0666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT467,0.9702777777777778,3.04,17.816666666666666,2015-02-24,17:49:52,2015-02-24,18:48:05,17,18,February,Tuesday,58.21666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT468,1.301388888888889,1.88,19.2,2015-02-25,19:12:06,2015-02-25,20:30:11,19,20,February,Wednesday,78.08333333333334,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT469,3.6975,6.57,11.633333333333333,2015-03-10,11:38:25,2015-03-10,15:20:16,11,15,March,Tuesday,221.85,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT470,1.5769444444444445,4.88,20.0,2015-03-11,20:00:32,2015-03-11,21:35:09,20,21,March,Wednesday,94.61666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT471,0.7261111111111112,2.08,17.95,2015-03-13,17:57:32,2015-03-13,18:41:06,17,18,March,Friday,43.56666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT472,1.3791666666666667,4.17,19.783333333333335,2015-03-19,19:47:26,2015-03-19,21:10:11,19,21,March,Thursday,82.75,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT473,2.0297222222222224,5.67,12.316666666666666,2015-03-23,12:19:18,2015-03-23,14:21:05,12,14,March,Monday,121.78333333333335,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT474,1.2191666666666667,3.7,11.616666666666667,2015-03-24,11:37:59,2015-03-24,12:51:08,11,12,March,Tuesday,73.15,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT475,1.1494444444444445,3.57,14.0,2015-03-25,14:00:08,2015-03-25,15:09:06,14,15,March,Wednesday,68.96666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT476,1.431111111111111,4.4,16.766666666666666,2015-03-26,16:46:13,2015-03-26,18:12:05,16,18,March,Thursday,85.86666666666666,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT477,1.1925,3.66,14.05,2015-03-27,14:03:34,2015-03-27,15:15:07,14,15,March,Friday,71.55,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT478,1.5116666666666667,4.56,14.383333333333333,2015-03-30,14:23:24,2015-03-30,15:54:06,14,15,March,Monday,90.7,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT479,1.2072222222222222,3.63,15.566666666666666,2015-03-31,15:34:39,2015-03-31,16:47:05,15,16,March,Tuesday,72.43333333333334,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT480,1.4397222222222221,4.16,15.85,2015-04-09,15:51:42,2015-04-09,17:18:05,15,17,April,Thursday,86.38333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT481,0.8811111111111111,2.54,19.233333333333334,2015-04-13,19:14:13,2015-04-13,20:07:05,19,20,April,Monday,52.86666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT482,1.1416666666666666,3.49,13.25,2015-04-15,13:15:35,2015-04-15,14:24:05,13,14,April,Wednesday,68.5,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT483,0.48138888888888887,1.4,14.466666666666667,2015-04-15,14:28:12,2015-04-15,14:57:05,14,14,April,Wednesday,28.883333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT484,1.1880555555555556,2.28,17.95,2015-04-15,17:57:49,2015-04-15,19:09:06,17,19,April,Wednesday,71.28333333333333,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT485,0.8038888888888889,1.4,14.283333333333333,2015-04-24,14:17:52,2015-04-24,15:06:06,14,15,April,Friday,48.233333333333334,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT486,0.8327777777777777,2.5,13.85,2015-05-08,13:51:09,2015-05-08,14:41:07,13,14,May,Friday,49.96666666666666,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT487,0.7911111111111111,2.32,15.533333333333333,2015-06-04,15:32:44,2015-06-04,16:20:12,15,16,June,Thursday,47.46666666666667,Weekday,R&D,6
US_workplace_GT,GT_30828105,GT488,2.345833333333333,6.19,13.716666666666667,2015-07-21,13:43:21,2015-07-21,16:04:06,13,16,July,Tuesday,140.75,Weekday,R&D,6
US_workplace_GT,GT_32751774,GT489,2.944166666666667,6.84,11.283333333333333,2015-03-17,11:17:26,2015-03-17,14:14:05,11,14,March,Tuesday,176.65,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT490,2.716666666666667,6.68,11.216666666666667,2015-03-18,11:13:05,2015-03-18,13:56:05,11,13,March,Wednesday,163.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT491,1.7808333333333333,5.35,11.15,2015-03-19,11:09:14,2015-03-19,12:56:05,11,12,March,Thursday,106.85,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT492,0.9638888888888889,2.51,14.733333333333333,2015-03-19,14:44:15,2015-03-19,15:42:05,14,15,March,Thursday,57.833333333333336,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT493,2.278611111111111,6.59,11.4,2015-03-23,11:24:23,2015-03-23,13:41:06,11,13,March,Monday,136.71666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT494,2.334722222222222,6.82,11.566666666666666,2015-03-25,11:34:00,2015-03-25,13:54:05,11,13,March,Wednesday,140.08333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT495,1.801111111111111,5.47,11.2,2015-03-26,11:12:12,2015-03-26,13:00:16,11,13,March,Thursday,108.06666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT496,1.1797222222222221,1.8,13.066666666666666,2015-03-26,13:04:29,2015-03-26,14:15:16,13,14,March,Thursday,70.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT497,3.811111111111111,6.83,11.5,2015-03-27,11:30:27,2015-03-27,15:19:07,11,15,March,Friday,228.66666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT498,3.1758333333333333,6.77,10.766666666666667,2015-04-02,10:46:32,2015-04-02,13:57:05,10,13,April,Thursday,190.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT499,2.819722222222222,1.81,16.95,2015-04-02,16:57:54,2015-04-02,19:47:05,16,19,April,Thursday,169.1833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT500,2.347777777777778,6.93,14.283333333333333,2015-04-06,14:17:13,2015-04-06,16:38:05,14,16,April,Monday,140.86666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT501,2.3780555555555556,6.89,11.1,2015-04-07,11:06:25,2015-04-07,13:29:06,11,13,April,Tuesday,142.68333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT502,0.6830555555555555,2.03,11.15,2015-04-08,11:09:09,2015-04-08,11:50:08,11,11,April,Wednesday,40.983333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT503,8.248333333333333,5.82,13.35,2015-04-08,13:21:11,2015-04-08,21:36:05,13,21,April,Wednesday,494.9,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT504,4.921944444444445,6.91,11.283333333333333,2015-04-09,11:17:46,2015-04-09,16:13:05,11,16,April,Thursday,295.31666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT505,0.5077777777777778,1.45,17.65,2015-04-09,17:39:41,2015-04-09,18:10:09,17,18,April,Thursday,30.466666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT506,6.647222222222222,5.84,11.7,2015-04-13,11:42:15,2015-04-13,18:21:05,11,18,April,Monday,398.8333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT507,3.2480555555555557,6.79,11.133333333333333,2015-04-14,11:08:12,2015-04-14,14:23:05,11,14,April,Tuesday,194.88333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT508,3.8205555555555555,5.66,11.75,2015-04-15,11:45:53,2015-04-15,15:35:07,11,15,April,Wednesday,229.23333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT509,5.284722222222222,6.91,10.983333333333333,2015-04-16,10:59:00,2015-04-16,16:16:05,10,16,April,Thursday,317.0833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT510,2.7619444444444445,5.16,11.6,2015-04-17,11:36:22,2015-04-17,14:22:05,11,14,April,Friday,165.71666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT511,0.5847222222222223,1.7,10.15,2015-04-20,10:09:00,2015-04-20,10:44:05,10,10,April,Monday,35.083333333333336,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT512,3.316666666666667,5.3,12.366666666666667,2015-04-20,12:22:05,2015-04-20,15:41:05,12,15,April,Monday,199.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT513,5.038888888888889,6.58,12.016666666666667,2015-04-21,12:01:46,2015-04-21,17:04:06,12,17,April,Tuesday,302.3333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT514,5.2188888888888885,6.35,12.033333333333333,2015-04-22,12:02:05,2015-04-22,17:15:13,12,17,April,Wednesday,313.1333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT515,4.338055555555556,6.73,10.866666666666667,2015-04-23,10:52:48,2015-04-23,15:13:05,10,15,April,Thursday,260.28333333333336,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT516,3.9091666666666667,6.49,11.5,2015-04-24,11:30:39,2015-04-24,15:25:12,11,15,April,Friday,234.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT517,2.3963888888888887,5.83,11.45,2015-04-27,11:27:19,2015-04-27,13:51:06,11,13,April,Monday,143.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT518,4.841388888888889,6.91,11.1,2015-04-28,11:06:37,2015-04-28,15:57:06,11,15,April,Tuesday,290.48333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT519,6.361944444444444,5.55,10.633333333333333,2015-04-29,10:38:31,2015-04-29,17:00:14,10,17,April,Wednesday,381.71666666666664,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT520,3.1533333333333333,6.66,17.05,2015-04-30,17:03:53,2015-04-30,20:13:05,17,20,April,Thursday,189.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT521,0.24861111111111112,0.66,11.616666666666667,2015-05-06,11:37:12,2015-05-06,11:52:07,11,11,May,Wednesday,14.916666666666668,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT522,4.377777777777778,6.68,10.483333333333333,2015-05-07,10:29:27,2015-05-07,14:52:07,10,14,May,Thursday,262.6666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT523,3.1205555555555557,6.59,10.9,2015-05-08,10:54:54,2015-05-08,14:02:08,10,14,May,Friday,187.23333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT524,1.6119444444444444,4.86,11.666666666666666,2015-05-11,11:40:24,2015-05-11,13:17:07,11,13,May,Monday,96.71666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT525,4.855555555555555,6.62,10.75,2015-05-13,10:45:46,2015-05-13,15:37:06,10,15,May,Wednesday,291.3333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT526,2.5305555555555554,4.76,11.366666666666667,2015-05-15,11:22:15,2015-05-15,13:54:05,11,13,May,Friday,151.83333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT527,3.7622222222222224,6.41,11.766666666666667,2015-05-18,11:46:21,2015-05-18,15:32:05,11,15,May,Monday,225.73333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT528,2.305,4.95,11.333333333333334,2015-05-19,11:20:49,2015-05-19,13:39:07,11,13,May,Tuesday,138.3,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT529,4.116666666666666,6.38,11.683333333333334,2015-05-20,11:41:07,2015-05-20,15:48:07,11,15,May,Wednesday,246.99999999999997,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT530,3.588888888888889,5.31,11.583333333333334,2015-05-21,11:35:46,2015-05-21,15:11:06,11,15,May,Thursday,215.33333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT531,4.072222222222222,6.36,11.0,2015-05-22,11:00:48,2015-05-22,15:05:08,11,15,May,Friday,244.33333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT532,3.6372222222222224,4.68,11.283333333333333,2015-05-26,11:17:01,2015-05-26,14:55:15,11,14,May,Tuesday,218.23333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT533,4.256111111111111,5.84,10.55,2015-05-28,10:33:45,2015-05-28,14:49:07,10,14,May,Thursday,255.36666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT534,4.208888888888889,4.48,11.066666666666666,2015-05-29,11:04:33,2015-05-29,15:17:05,11,15,May,Friday,252.53333333333333,Weekday,R&D,7
