location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_30464676,GT377,2.536111111111111,6.86,11.166666666666666,2015-05-29,11:10:57,2015-05-29,13:43:07,11,13,May,Friday,152.16666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT378,2.256388888888889,6.57,14.066666666666666,2015-06-01,14:04:48,2015-06-01,16:20:11,14,16,June,Monday,135.38333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT379,2.526111111111111,6.73,11.1,2015-06-02,11:06:31,2015-06-02,13:38:05,11,13,June,Tuesday,151.56666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT380,3.0894444444444447,6.95,11.416666666666666,2015-06-10,11:25:45,2015-06-10,14:31:07,11,14,June,Wednesday,185.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT381,2.3975,6.8,10.966666666666669,2015-06-11,10:58:15,2015-06-11,13:22:06,10,13,June,Thursday,143.85,Weekday,office,5
US_workplace_GT,GT_30464676,GT382,2.54,7.08,10.116666666666667,2015-06-12,10:07:50,2015-06-12,12:40:14,10,12,June,Friday,152.4,Weekday,office,5
US_workplace_GT,GT_30464676,GT383,2.8466666666666667,6.27,13.316666666666666,2015-06-15,13:19:32,2015-06-15,16:10:20,13,16,June,Monday,170.8,Weekday,office,5
US_workplace_GT,GT_30464676,GT384,2.394722222222222,6.42,11.083333333333334,2015-06-16,11:05:25,2015-06-16,13:29:06,11,13,June,Tuesday,143.68333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT385,2.3808333333333334,6.69,11.033333333333331,2015-06-18,11:02:16,2015-06-18,13:25:07,11,13,June,Thursday,142.85,Weekday,office,5
US_workplace_GT,GT_30464676,GT386,2.55,6.83,11.033333333333331,2015-06-19,11:02:21,2015-06-19,13:35:21,11,13,June,Friday,153.0,Weekday,office,5
US_workplace_GT,GT_30464676,GT387,3.188055555555556,7.1,16.283333333333335,2015-06-29,16:17:48,2015-06-29,19:29:05,16,19,June,Monday,191.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT388,2.451388888888889,6.91,11.1,2015-06-30,11:06:00,2015-06-30,13:33:05,11,13,June,Tuesday,147.08333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT389,2.3713888888888888,6.77,10.933333333333334,2015-07-01,10:56:58,2015-07-01,13:19:15,10,13,July,Wednesday,142.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT390,2.349166666666666,6.66,11.133333333333333,2015-07-02,11:08:09,2015-07-02,13:29:06,11,13,July,Thursday,140.95,Weekday,office,5
US_workplace_GT,GT_30464676,GT391,2.3405555555555555,6.75,11.1,2015-07-07,11:06:39,2015-07-07,13:27:05,11,13,July,Tuesday,140.43333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT392,2.4411111111111112,6.71,10.966666666666669,2015-07-08,10:58:39,2015-07-08,13:25:07,10,13,July,Wednesday,146.46666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT393,2.5947222222222224,7.16,14.266666666666667,2015-07-09,14:16:24,2015-07-09,16:52:05,14,16,July,Thursday,155.68333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT394,3.6147222222222224,6.94,10.95,2015-07-10,10:57:12,2015-07-10,14:34:05,10,14,July,Friday,216.88333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT395,2.372777777777778,6.79,11.216666666666669,2015-07-13,11:13:43,2015-07-13,13:36:05,11,13,July,Monday,142.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT396,2.3941666666666666,6.78,10.95,2015-07-14,10:57:26,2015-07-14,13:21:05,10,13,July,Tuesday,143.65,Weekday,office,5
US_workplace_GT,GT_30464676,GT397,2.328611111111111,6.33,14.083333333333334,2015-07-16,14:05:29,2015-07-16,16:25:12,14,16,July,Thursday,139.71666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT398,2.866388888888889,6.97,11.116666666666667,2015-07-17,11:07:06,2015-07-17,13:59:05,11,13,July,Friday,171.98333333333332,Weekday,office,5
US_workplace_GT,GT_30464676,GT399,2.938888888888889,6.69,11.05,2015-07-21,11:03:53,2015-07-21,14:00:13,11,14,July,Tuesday,176.33333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT400,3.0108333333333333,6.93,13.916666666666666,2015-07-22,13:55:27,2015-07-22,16:56:06,13,16,July,Wednesday,180.65,Weekday,office,5
US_workplace_GT,GT_30464676,GT401,3.1061111111111117,5.74,11.166666666666666,2015-07-23,11:10:45,2015-07-23,14:17:07,11,14,July,Thursday,186.36666666666667,Weekday,R&D,5
US_workplace_GT,GT_30464676,GT402,1.8586111111111112,5.5,11.083333333333334,2015-07-27,11:05:35,2015-07-27,12:57:06,11,12,July,Monday,111.51666666666668,Weekday,office,5
US_workplace_GT,GT_30464676,GT403,2.283333333333333,6.44,10.916666666666666,2015-07-28,10:55:07,2015-07-28,13:12:07,10,13,July,Tuesday,137.0,Weekday,office,5
US_workplace_GT,GT_30464676,GT404,2.453333333333333,6.77,10.8,2015-07-29,10:48:01,2015-07-29,13:15:13,10,13,July,Wednesday,147.2,Weekday,office,5
US_workplace_GT,GT_30464676,GT405,2.9452777777777777,6.65,11.216666666666669,2015-07-30,11:13:27,2015-07-30,14:10:10,11,14,July,Thursday,176.71666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT406,3.4366666666666665,6.73,11.133333333333333,2015-07-31,11:08:56,2015-07-31,14:35:08,11,14,July,Friday,206.2,Weekday,office,5
US_workplace_GT,GT_30464676,GT407,3.0530555555555554,6.63,12.783333333333331,2015-08-03,12:47:55,2015-08-03,15:51:06,12,15,August,Monday,183.1833333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT408,3.404166666666667,6.79,11.116666666666667,2015-08-04,11:07:51,2015-08-04,14:32:06,11,14,August,Tuesday,204.25,Weekday,office,5
US_workplace_GT,GT_30464676,GT409,5.156944444444444,6.82,11.033333333333331,2015-08-07,11:02:41,2015-08-07,16:12:06,11,16,August,Friday,309.41666666666663,Weekday,office,5
US_workplace_GT,GT_30464676,GT410,3.406944444444445,6.76,11.166666666666666,2015-08-10,11:10:50,2015-08-10,14:35:15,11,14,August,Monday,204.41666666666669,Weekday,office,5
US_workplace_GT,GT_30464676,GT411,2.617777777777778,6.76,13.4,2015-08-11,13:24:11,2015-08-11,16:01:15,13,16,August,Tuesday,157.0666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT412,3.173888888888889,6.59,11.116666666666667,2015-08-12,11:07:41,2015-08-12,14:18:07,11,14,August,Wednesday,190.4333333333333,Weekday,R&D,5
US_workplace_GT,GT_30464676,GT413,2.788055555555556,6.86,11.25,2015-08-13,11:15:51,2015-08-13,14:03:08,11,14,August,Thursday,167.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT414,3.043055555555556,6.88,11.333333333333334,2015-08-17,11:20:33,2015-08-17,14:23:08,11,14,August,Monday,182.58333333333331,Weekday,office,5
US_workplace_GT,GT_30464676,GT415,2.585,6.8,11.0,2015-08-19,11:00:02,2015-08-19,13:35:08,11,13,August,Wednesday,155.1,Weekday,office,5
US_workplace_GT,GT_30464676,GT416,2.643055555555556,6.78,11.216666666666669,2015-08-20,11:13:32,2015-08-20,13:52:07,11,13,August,Thursday,158.58333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT417,2.8561111111111117,6.8,11.183333333333334,2015-08-21,11:11:44,2015-08-21,14:03:06,11,14,August,Friday,171.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT418,3.8713888888888888,6.96,11.183333333333334,2015-08-24,11:11:48,2015-08-24,15:04:05,11,15,August,Monday,232.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT419,2.675,6.89,11.033333333333331,2015-08-25,11:02:36,2015-08-25,13:43:06,11,13,August,Tuesday,160.5,Weekday,office,5
US_workplace_GT,GT_30464676,GT420,2.6730555555555555,6.74,11.166666666666666,2015-08-26,11:10:44,2015-08-26,13:51:07,11,13,August,Wednesday,160.38333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT421,1.0733333333333333,2.87,15.716666666666669,2015-08-26,15:43:41,2015-08-26,16:48:05,15,16,August,Wednesday,64.39999999999999,Weekday,office,5
US_workplace_GT,GT_30464676,GT422,2.325555555555556,6.76,11.166666666666666,2015-08-27,11:10:36,2015-08-27,13:30:08,11,13,August,Thursday,139.53333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT423,2.0219444444444443,3.1,17.466666666666665,2015-08-27,17:28:49,2015-08-27,19:30:08,17,19,August,Thursday,121.31666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT424,2.878055555555556,6.87,11.083333333333334,2015-08-28,11:05:26,2015-08-28,13:58:07,11,13,August,Friday,172.68333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT425,2.489444444444445,6.77,11.183333333333334,2015-09-01,11:11:46,2015-09-01,13:41:08,11,13,September,Tuesday,149.36666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT426,2.873333333333333,6.73,11.05,2015-09-02,11:03:49,2015-09-02,13:56:13,11,13,September,Wednesday,172.4,Weekday,office,5
US_workplace_GT,GT_30464676,GT427,2.915833333333333,6.6,11.0,2015-09-03,11:00:10,2015-09-03,13:55:07,11,13,September,Thursday,174.95000000000002,Weekday,office,5
US_workplace_GT,GT_30464676,GT428,3.676944444444445,6.94,11.033333333333331,2015-09-04,11:02:30,2015-09-04,14:43:07,11,14,September,Friday,220.61666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT429,3.071388888888889,6.94,13.25,2015-09-08,13:15:53,2015-09-08,16:20:10,13,16,September,Tuesday,184.28333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT430,3.0105555555555554,6.84,11.133333333333333,2015-09-09,11:08:32,2015-09-09,14:09:10,11,14,September,Wednesday,180.63333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT431,3.195,6.8,11.083333333333334,2015-09-10,11:05:24,2015-09-10,14:17:06,11,14,September,Thursday,191.7,Weekday,office,5
US_workplace_GT,GT_30464676,GT432,3.4705555555555554,6.8,11.083333333333334,2015-09-11,11:05:52,2015-09-11,14:34:06,11,14,September,Friday,208.2333333333333,Weekday,office,5
US_workplace_GT,GT_30464676,GT433,2.2619444444444445,6.73,11.166666666666666,2015-09-14,11:10:28,2015-09-14,13:26:11,11,13,September,Monday,135.71666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT434,2.6102777777777777,6.79,11.216666666666669,2015-09-16,11:13:34,2015-09-16,13:50:11,11,13,September,Wednesday,156.61666666666667,Weekday,office,5
US_workplace_GT,GT_30464676,GT435,2.312777777777778,6.75,11.1,2015-09-17,11:06:25,2015-09-17,13:25:11,11,13,September,Thursday,138.76666666666668,Weekday,office,5
US_workplace_GT,GT_30464676,GT436,2.6527777777777777,6.95,11.116666666666667,2015-09-18,11:07:59,2015-09-18,13:47:09,11,13,September,Friday,159.16666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT437,2.990833333333333,6.73,11.266666666666667,2015-09-21,11:16:43,2015-09-21,14:16:10,11,14,September,Monday,179.45,Weekday,office,5
US_workplace_GT,GT_30464676,GT438,2.419722222222222,6.76,11.216666666666669,2015-09-22,11:13:02,2015-09-22,13:38:13,11,13,September,Tuesday,145.18333333333334,Weekday,office,5
US_workplace_GT,GT_30464676,GT439,2.815,6.7,11.15,2015-09-23,11:09:18,2015-09-23,13:58:12,11,13,September,Wednesday,168.9,Weekday,office,5
US_workplace_GT,GT_30464676,GT440,2.763333333333333,6.78,10.933333333333334,2015-09-24,10:56:21,2015-09-24,13:42:09,10,13,September,Thursday,165.79999999999998,Weekday,office,5
US_workplace_GT,GT_30464676,GT441,2.701111111111111,6.84,11.1,2015-09-25,11:06:08,2015-09-25,13:48:12,11,13,September,Friday,162.06666666666666,Weekday,office,5
US_workplace_GT,GT_30464676,GT442,4.614166666666667,6.3,10.95,2015-09-28,10:57:17,2015-09-28,15:34:08,10,15,September,Monday,276.85,Weekday,R&D,5
US_workplace_GT,GT_30464676,GT443,2.946388888888889,6.85,11.166666666666666,2015-10-01,11:10:18,2015-10-01,14:07:05,11,14,October,Thursday,176.78333333333333,Weekday,office,5
US_workplace_GT,GT_32751774,GT489,2.944166666666667,6.84,11.283333333333331,2015-03-17,11:17:26,2015-03-17,14:14:05,11,14,March,Tuesday,176.65,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT490,2.716666666666667,6.68,11.216666666666669,2015-03-18,11:13:05,2015-03-18,13:56:05,11,13,March,Wednesday,163.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT491,1.7808333333333333,5.35,11.15,2015-03-19,11:09:14,2015-03-19,12:56:05,11,12,March,Thursday,106.85,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT492,0.9638888888888888,2.51,14.733333333333333,2015-03-19,14:44:15,2015-03-19,15:42:05,14,15,March,Thursday,57.833333333333336,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT493,2.278611111111111,6.59,11.4,2015-03-23,11:24:23,2015-03-23,13:41:06,11,13,March,Monday,136.71666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT494,2.334722222222222,6.82,11.566666666666666,2015-03-25,11:34:00,2015-03-25,13:54:05,11,13,March,Wednesday,140.08333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT495,1.801111111111111,5.47,11.2,2015-03-26,11:12:12,2015-03-26,13:00:16,11,13,March,Thursday,108.06666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT496,1.179722222222222,1.8,13.066666666666666,2015-03-26,13:04:29,2015-03-26,14:15:16,13,14,March,Thursday,70.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT497,3.811111111111111,6.83,11.5,2015-03-27,11:30:27,2015-03-27,15:19:07,11,15,March,Friday,228.66666666666663,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT498,3.1758333333333333,6.77,10.766666666666667,2015-04-02,10:46:32,2015-04-02,13:57:05,10,13,April,Thursday,190.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT499,2.819722222222222,1.81,16.95,2015-04-02,16:57:54,2015-04-02,19:47:05,16,19,April,Thursday,169.1833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT500,2.347777777777778,6.93,14.283333333333331,2015-04-06,14:17:13,2015-04-06,16:38:05,14,16,April,Monday,140.86666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT501,2.378055555555556,6.89,11.1,2015-04-07,11:06:25,2015-04-07,13:29:06,11,13,April,Tuesday,142.68333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT502,0.6830555555555555,2.03,11.15,2015-04-08,11:09:09,2015-04-08,11:50:08,11,11,April,Wednesday,40.98333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT503,8.248333333333333,5.82,13.35,2015-04-08,13:21:11,2015-04-08,21:36:05,13,21,April,Wednesday,494.9,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT504,4.921944444444445,6.91,11.283333333333331,2015-04-09,11:17:46,2015-04-09,16:13:05,11,16,April,Thursday,295.31666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT505,0.5077777777777778,1.45,17.65,2015-04-09,17:39:41,2015-04-09,18:10:09,17,18,April,Thursday,30.466666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT506,6.647222222222222,5.84,11.7,2015-04-13,11:42:15,2015-04-13,18:21:05,11,18,April,Monday,398.8333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT507,3.248055555555556,6.79,11.133333333333333,2015-04-14,11:08:12,2015-04-14,14:23:05,11,14,April,Tuesday,194.88333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT508,3.820555555555556,5.66,11.75,2015-04-15,11:45:53,2015-04-15,15:35:07,11,15,April,Wednesday,229.2333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT509,5.284722222222222,6.91,10.983333333333333,2015-04-16,10:59:00,2015-04-16,16:16:05,10,16,April,Thursday,317.0833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT510,2.7619444444444445,5.16,11.6,2015-04-17,11:36:22,2015-04-17,14:22:05,11,14,April,Friday,165.71666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT511,0.5847222222222223,1.7,10.15,2015-04-20,10:09:00,2015-04-20,10:44:05,10,10,April,Monday,35.083333333333336,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT512,3.316666666666667,5.3,12.366666666666667,2015-04-20,12:22:05,2015-04-20,15:41:05,12,15,April,Monday,199.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT513,5.038888888888889,6.58,12.016666666666667,2015-04-21,12:01:46,2015-04-21,17:04:06,12,17,April,Tuesday,302.3333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT514,5.2188888888888885,6.35,12.033333333333331,2015-04-22,12:02:05,2015-04-22,17:15:13,12,17,April,Wednesday,313.1333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT515,4.338055555555556,6.73,10.866666666666667,2015-04-23,10:52:48,2015-04-23,15:13:05,10,15,April,Thursday,260.28333333333336,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT516,3.9091666666666662,6.49,11.5,2015-04-24,11:30:39,2015-04-24,15:25:12,11,15,April,Friday,234.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT517,2.3963888888888887,5.83,11.45,2015-04-27,11:27:19,2015-04-27,13:51:06,11,13,April,Monday,143.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT518,4.841388888888889,6.91,11.1,2015-04-28,11:06:37,2015-04-28,15:57:06,11,15,April,Tuesday,290.4833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT519,6.361944444444444,5.55,10.633333333333333,2015-04-29,10:38:31,2015-04-29,17:00:14,10,17,April,Wednesday,381.7166666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT520,3.1533333333333333,6.66,17.05,2015-04-30,17:03:53,2015-04-30,20:13:05,17,20,April,Thursday,189.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT521,0.2486111111111111,0.66,11.616666666666667,2015-05-06,11:37:12,2015-05-06,11:52:07,11,11,May,Wednesday,14.916666666666668,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT522,4.377777777777778,6.68,10.483333333333333,2015-05-07,10:29:27,2015-05-07,14:52:07,10,14,May,Thursday,262.6666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT523,3.120555555555556,6.59,10.9,2015-05-08,10:54:54,2015-05-08,14:02:08,10,14,May,Friday,187.23333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT524,1.6119444444444444,4.86,11.666666666666666,2015-05-11,11:40:24,2015-05-11,13:17:07,11,13,May,Monday,96.71666666666668,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT525,4.855555555555555,6.62,10.75,2015-05-13,10:45:46,2015-05-13,15:37:06,10,15,May,Wednesday,291.3333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT526,2.5305555555555554,4.76,11.366666666666667,2015-05-15,11:22:15,2015-05-15,13:54:05,11,13,May,Friday,151.83333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT527,3.7622222222222224,6.41,11.766666666666667,2015-05-18,11:46:21,2015-05-18,15:32:05,11,15,May,Monday,225.73333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT528,2.305,4.95,11.333333333333334,2015-05-19,11:20:49,2015-05-19,13:39:07,11,13,May,Tuesday,138.3,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT529,4.116666666666666,6.38,11.683333333333334,2015-05-20,11:41:07,2015-05-20,15:48:07,11,15,May,Wednesday,247.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT530,3.588888888888889,5.31,11.583333333333334,2015-05-21,11:35:46,2015-05-21,15:11:06,11,15,May,Thursday,215.33333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT531,4.072222222222222,6.36,11.0,2015-05-22,11:00:48,2015-05-22,15:05:08,11,15,May,Friday,244.3333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT532,3.6372222222222224,4.68,11.283333333333331,2015-05-26,11:17:01,2015-05-26,14:55:15,11,14,May,Tuesday,218.23333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT533,4.256111111111111,5.84,10.55,2015-05-28,10:33:45,2015-05-28,14:49:07,10,14,May,Thursday,255.36666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT534,4.208888888888889,4.48,11.066666666666666,2015-05-29,11:04:33,2015-05-29,15:17:05,11,15,May,Friday,252.53333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT535,2.588611111111111,6.55,11.266666666666667,2015-06-01,11:16:50,2015-06-01,13:52:09,11,13,June,Monday,155.31666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT536,3.896944444444444,6.31,11.233333333333333,2015-06-02,11:14:16,2015-06-02,15:08:05,11,15,June,Tuesday,233.81666666666663,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT537,3.5244444444444443,5.46,11.583333333333334,2015-06-03,11:35:38,2015-06-03,15:07:06,11,15,June,Wednesday,211.46666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT538,4.9863888888888885,6.63,11.466666666666669,2015-06-04,11:28:53,2015-06-04,16:28:04,11,16,June,Thursday,299.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT539,3.269722222222222,4.33,11.1,2015-06-05,11:06:58,2015-06-05,14:23:09,11,14,June,Friday,196.1833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT540,3.221111111111111,4.25,11.566666666666666,2015-06-08,11:34:50,2015-06-08,14:48:06,11,14,June,Monday,193.26666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT541,2.846388888888889,4.95,11.216666666666669,2015-06-09,11:13:19,2015-06-09,14:04:06,11,14,June,Tuesday,170.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT542,4.553333333333334,4.9,11.383333333333333,2015-06-10,11:23:54,2015-06-10,15:57:06,11,15,June,Wednesday,273.20000000000005,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT543,0.2025,0.54,11.65,2015-06-11,11:39:02,2015-06-11,11:51:11,11,11,June,Thursday,12.15,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT544,4.895555555555555,5.56,13.266666666666667,2015-06-11,13:16:28,2015-06-11,18:10:12,13,18,June,Thursday,293.7333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT545,3.5841666666666665,6.56,11.316666666666666,2015-06-15,11:19:04,2015-06-15,14:54:07,11,14,June,Monday,215.05,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT546,3.103055555555556,4.98,12.4,2015-06-16,12:24:01,2015-06-16,15:30:12,12,15,June,Tuesday,186.1833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT547,5.220833333333333,6.39,10.983333333333333,2015-06-17,10:59:59,2015-06-17,16:13:14,10,16,June,Wednesday,313.25,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT548,4.174444444444444,4.3,11.233333333333333,2015-06-18,11:14:42,2015-06-18,15:25:10,11,15,June,Thursday,250.46666666666664,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT549,3.6838888888888888,4.75,12.0,2015-06-19,12:00:05,2015-06-19,15:41:07,12,15,June,Friday,221.03333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT550,3.0641666666666665,4.75,10.733333333333333,2015-06-22,10:44:16,2015-06-22,13:48:07,10,13,June,Monday,183.85,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT551,3.9916666666666663,4.52,11.25,2015-07-06,11:15:42,2015-07-06,15:15:12,11,15,July,Monday,239.5,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT552,2.7669444444444444,4.32,11.383333333333333,2015-07-07,11:23:04,2015-07-07,14:09:05,11,14,July,Tuesday,166.01666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT553,3.4097222222222223,6.7,16.483333333333334,2015-07-09,16:29:30,2015-07-09,19:54:05,16,19,July,Thursday,204.58333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT554,3.6663888888888887,5.23,10.316666666666666,2015-07-10,10:19:07,2015-07-10,13:59:06,10,13,July,Friday,219.9833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT555,0.2297222222222222,0.62,15.35,2015-07-13,15:21:21,2015-07-13,15:35:08,15,15,July,Monday,13.783333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT556,1.2433333333333334,3.64,15.616666666666667,2015-07-13,15:37:30,2015-07-13,16:52:06,15,16,July,Monday,74.60000000000001,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT557,3.3338888888888887,6.94,11.566666666666666,2015-07-14,11:34:03,2015-07-14,14:54:05,11,14,July,Tuesday,200.03333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT558,6.6675,6.49,10.45,2015-07-15,10:27:03,2015-07-15,17:07:06,10,17,July,Wednesday,400.05,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT559,2.7536111111111112,6.57,11.183333333333334,2015-07-16,11:11:55,2015-07-16,13:57:08,11,13,July,Thursday,165.21666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT560,3.636388888888889,6.42,11.366666666666667,2015-07-20,11:22:56,2015-07-20,15:01:07,11,15,July,Monday,218.1833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT561,2.5641666666666665,6.51,11.916666666666666,2015-07-21,11:55:14,2015-07-21,14:29:05,11,14,July,Tuesday,153.85,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT562,2.8805555555555555,6.71,10.25,2015-07-22,10:15:15,2015-07-22,13:08:05,10,13,July,Wednesday,172.83333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT563,3.3941666666666666,7.02,12.033333333333331,2015-07-23,12:02:27,2015-07-23,15:26:06,12,15,July,Thursday,203.65,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT564,3.031388888888889,6.42,11.366666666666667,2015-07-24,11:22:20,2015-07-24,14:24:13,11,14,July,Friday,181.88333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT565,3.5908333333333333,4.89,11.916666666666666,2015-07-27,11:55:39,2015-07-27,15:31:06,11,15,July,Monday,215.45,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT566,6.883055555555556,6.34,12.15,2015-07-28,12:09:12,2015-07-28,19:02:11,12,19,July,Tuesday,412.98333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT567,2.7111111111111112,4.33,16.516666666666666,2015-07-29,16:31:27,2015-07-29,19:14:07,16,19,July,Wednesday,162.66666666666669,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT568,3.1486111111111112,4.35,10.9,2015-07-30,10:54:11,2015-07-30,14:03:06,10,14,July,Thursday,188.91666666666669,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT569,4.148333333333333,4.34,11.133333333333333,2015-07-31,11:08:12,2015-07-31,15:17:06,11,15,July,Friday,248.9,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT570,3.186111111111111,4.6,14.616666666666667,2015-08-03,14:37:57,2015-08-03,17:49:07,14,17,August,Monday,191.16666666666663,Weekday,R&D,7
