location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-128-18,ACN947,5.908055555555555,13.937,2018-07-18,20:51:53,2018-07-19,02:46:22,20,2,July,Wednesday,354.4833333333333,Weekday,3,20.85,2018-07-18 20:51:53,2018-07-19 02:46:22
US_workplace,ACN_2-39-128-18,ACN948,0.9186111111111112,6.04,2018-07-19,23:46:40,2018-07-20,00:41:47,23,0,July,Thursday,55.11666666666667,Weekday,3,23.766666666666666,2018-07-19 23:46:40,2018-07-20 00:41:47
US_workplace,ACN_2-39-128-18,ACN949,1.6177777777777778,5.073,2018-07-20,01:11:48,2018-07-20,02:48:52,1,2,July,Friday,97.06666666666666,Weekday,3,1.1833333333333333,2018-07-20 01:11:48,2018-07-20 02:48:52
US_workplace,ACN_2-39-128-18,ACN950,0.4991666666666666,3.414,2018-07-20,11:37:39,2018-07-20,12:07:36,11,12,July,Friday,29.95,Weekday,3,11.616666666666667,2018-07-20 11:37:39,2018-07-20 12:07:36
US_workplace,ACN_2-39-128-18,ACN951,0.3,0.552,2018-07-20,16:13:38,2018-07-20,16:31:38,16,16,July,Friday,18.0,Weekday,3,16.216666666666665,2018-07-20 16:13:38,2018-07-20 16:31:38
US_workplace,ACN_2-39-128-18,ACN952,13.541944444444445,12.56,2018-07-20,17:02:38,2018-07-21,06:35:09,17,6,July,Friday,812.5166666666667,Weekday,3,17.033333333333335,2018-07-20 17:02:38,2018-07-21 06:35:09
US_workplace,ACN_2-39-128-18,ACN953,0.4477777777777778,2.274,2018-07-21,19:02:34,2018-07-21,19:29:26,19,19,July,Saturday,26.866666666666667,Weekend,3,19.033333333333335,2018-07-21 19:02:34,2018-07-21 19:29:26
US_workplace,ACN_2-39-128-18,ACN954,0.3008333333333333,1.809,2018-07-21,22:36:49,2018-07-21,22:54:52,22,22,July,Saturday,18.05,Weekend,3,22.6,2018-07-21 22:36:49,2018-07-21 22:54:52
US_workplace,ACN_2-39-128-18,ACN955,2.4191666666666665,13.431,2018-07-21,23:20:02,2018-07-22,01:45:11,23,1,July,Saturday,145.14999999999998,Weekend,3,23.333333333333332,2018-07-21 23:20:02,2018-07-22 01:45:11
US_workplace,ACN_2-39-128-18,ACN956,3.0452777777777778,5.071,2018-07-23,16:17:01,2018-07-23,19:19:44,16,19,July,Monday,182.71666666666667,Weekday,3,16.283333333333335,2018-07-23 16:17:01,2018-07-23 19:19:44
US_workplace,ACN_2-39-128-18,ACN957,19.324166666666667,13.926,2018-07-23,19:21:26,2018-07-24,14:40:53,19,14,July,Monday,1159.45,Weekday,3,19.35,2018-07-23 19:21:26,2018-07-24 14:40:53
US_workplace,ACN_2-39-128-18,ACN958,2.727777777777778,4.118,2018-07-24,17:27:46,2018-07-24,20:11:26,17,20,July,Tuesday,163.66666666666669,Weekday,3,17.45,2018-07-24 17:27:46,2018-07-24 20:11:26
US_workplace,ACN_2-39-128-18,ACN959,2.338055555555556,9.345,2018-07-24,20:11:34,2018-07-24,22:31:51,20,22,July,Tuesday,140.28333333333333,Weekday,3,20.183333333333334,2018-07-24 20:11:34,2018-07-24 22:31:51
US_workplace,ACN_2-39-128-18,ACN960,0.9905555555555556,2.187,2018-07-24,23:16:12,2018-07-25,00:15:38,23,0,July,Tuesday,59.43333333333333,Weekday,3,23.266666666666666,2018-07-24 23:16:12,2018-07-25 00:15:38
US_workplace,ACN_2-39-128-18,ACN961,0.2055555555555555,1.179,2018-07-25,01:52:12,2018-07-25,02:04:32,1,2,July,Wednesday,12.333333333333332,Weekday,3,1.8666666666666667,2018-07-25 01:52:12,2018-07-25 02:04:32
US_workplace,ACN_2-39-128-18,ACN962,1.4080555555555556,8.224,2018-07-25,03:07:26,2018-07-25,04:31:55,3,4,July,Wednesday,84.48333333333333,Weekday,3,3.1166666666666667,2018-07-25 03:07:26,2018-07-25 04:31:55
US_workplace,ACN_2-39-128-18,ACN963,0.2488888888888888,1.57,2018-07-25,04:34:08,2018-07-25,04:49:04,4,4,July,Wednesday,14.933333333333334,Weekday,3,4.566666666666666,2018-07-25 04:34:08,2018-07-25 04:49:04
US_workplace,ACN_2-39-128-18,ACN964,14.465833333333334,2.021,2018-07-25,19:22:19,2018-07-26,09:50:16,19,9,July,Wednesday,867.95,Weekday,3,19.366666666666667,2018-07-25 19:22:19,2018-07-26 09:50:16
US_workplace,ACN_2-39-128-18,ACN965,6.609166666666667,12.983,2018-07-26,16:51:29,2018-07-26,23:28:02,16,23,July,Thursday,396.55,Weekday,3,16.85,2018-07-26 16:51:29,2018-07-26 23:28:02
US_workplace,ACN_2-39-128-18,ACN966,2.970833333333333,13.88,2018-07-27,01:00:34,2018-07-27,03:58:49,1,3,July,Friday,178.25,Weekday,3,1.0,2018-07-27 01:00:34,2018-07-27 03:58:49
US_workplace,ACN_2-39-128-18,ACN967,10.680555555555555,12.87,2018-07-27,14:33:52,2018-07-28,01:14:42,14,1,July,Friday,640.8333333333334,Weekday,3,14.55,2018-07-27 14:33:52,2018-07-28 01:14:42
US_workplace,ACN_2-39-128-18,ACN968,0.3502777777777778,1.902,2018-07-28,01:23:42,2018-07-28,01:44:43,1,1,July,Saturday,21.01666666666667,Weekend,3,1.3833333333333333,2018-07-28 01:23:42,2018-07-28 01:44:43
US_workplace,ACN_2-39-128-18,ACN969,2.285555555555556,13.922,2018-07-28,02:57:10,2018-07-28,05:14:18,2,5,July,Saturday,137.13333333333333,Weekend,3,2.95,2018-07-28 02:57:10,2018-07-28 05:14:18
US_workplace,ACN_2-39-128-18,ACN970,1.426388888888889,4.264,2018-07-28,19:24:58,2018-07-28,20:50:33,19,20,July,Saturday,85.58333333333334,Weekend,3,19.4,2018-07-28 19:24:58,2018-07-28 20:50:33
US_workplace,ACN_2-39-128-18,ACN971,1.1275,6.914,2018-07-29,02:24:04,2018-07-29,03:31:43,2,3,July,Sunday,67.64999999999999,Weekend,3,2.4,2018-07-29 02:24:04,2018-07-29 03:31:43
US_workplace,ACN_2-39-128-18,ACN972,0.4486111111111111,2.728,2018-07-29,22:00:39,2018-07-29,22:27:34,22,22,July,Sunday,26.916666666666668,Weekend,3,22.0,2018-07-29 22:00:39,2018-07-29 22:27:34
US_workplace,ACN_2-39-128-18,ACN973,0.9863888888888888,3.231,2018-07-30,04:35:46,2018-07-30,05:34:57,4,5,July,Monday,59.18333333333333,Weekday,3,4.583333333333333,2018-07-30 04:35:46,2018-07-30 05:34:57
US_workplace,ACN_2-39-128-18,ACN974,8.203333333333333,7.835,2018-07-30,15:46:05,2018-07-30,23:58:17,15,23,July,Monday,492.2,Weekday,3,15.766666666666667,2018-07-30 15:46:05,2018-07-30 23:58:17
US_workplace,ACN_2-39-128-18,ACN975,2.0330555555555554,10.736,2018-07-31,01:48:17,2018-07-31,03:50:16,1,3,July,Tuesday,121.98333333333332,Weekday,3,1.8,2018-07-31 01:48:17,2018-07-31 03:50:16
US_workplace,ACN_2-39-128-18,ACN976,1.5805555555555555,5.097,2018-07-31,16:18:56,2018-07-31,17:53:46,16,17,July,Tuesday,94.83333333333331,Weekday,3,16.3,2018-07-31 16:18:56,2018-07-31 17:53:46
US_workplace,ACN_2-39-128-18,ACN977,5.575277777777778,13.973,2018-07-31,23:09:33,2018-08-01,04:44:04,23,4,July,Tuesday,334.51666666666665,Weekday,3,23.15,2018-07-31 23:09:33,2018-08-01 04:44:04
US_workplace,ACN_2-39-128-18,ACN978,8.749722222222223,13.898,2018-08-01,15:49:23,2018-08-02,00:34:22,15,0,August,Wednesday,524.9833333333333,Weekday,3,15.816666666666666,2018-08-01 15:49:23,2018-08-02 00:34:22
US_workplace,ACN_2-39-128-18,ACN979,13.984166666666669,2.345,2018-08-02,21:02:33,2018-08-03,11:01:36,21,11,August,Thursday,839.05,Weekday,3,21.033333333333335,2018-08-02 21:02:33,2018-08-03 11:01:36
US_workplace,ACN_2-39-128-18,ACN980,1.534166666666667,3.339,2018-08-03,19:28:13,2018-08-03,21:00:16,19,21,August,Friday,92.05,Weekday,3,19.466666666666665,2018-08-03 19:28:13,2018-08-03 21:00:16
US_workplace,ACN_2-39-128-18,ACN981,3.187777777777778,9.094,2018-08-03,22:22:53,2018-08-04,01:34:09,22,1,August,Friday,191.26666666666668,Weekday,3,22.366666666666667,2018-08-03 22:22:53,2018-08-04 01:34:09
US_workplace,ACN_2-39-128-18,ACN982,0.5133333333333333,3.371,2018-08-04,16:29:33,2018-08-04,17:00:21,16,17,August,Saturday,30.8,Weekend,3,16.483333333333334,2018-08-04 16:29:33,2018-08-04 17:00:21
US_workplace,ACN_2-39-128-18,ACN983,0.5961111111111111,3.579,2018-08-04,17:06:41,2018-08-04,17:42:27,17,17,August,Saturday,35.766666666666666,Weekend,3,17.1,2018-08-04 17:06:41,2018-08-04 17:42:27
US_workplace,ACN_2-39-128-18,ACN984,2.119166666666666,13.477,2018-08-04,18:49:15,2018-08-04,20:56:24,18,20,August,Saturday,127.15,Weekend,3,18.816666666666666,2018-08-04 18:49:15,2018-08-04 20:56:24
US_workplace,ACN_2-39-128-18,ACN985,4.253888888888889,13.878,2018-08-05,16:56:37,2018-08-05,21:11:51,16,21,August,Sunday,255.2333333333333,Weekend,3,16.933333333333334,2018-08-05 16:56:37,2018-08-05 21:11:51
US_workplace,ACN_2-39-128-18,ACN986,0.18,1.089,2018-08-06,05:49:51,2018-08-06,06:00:39,5,6,August,Monday,10.8,Weekday,3,5.816666666666666,2018-08-06 05:49:51,2018-08-06 06:00:39
US_workplace,ACN_2-39-128-18,ACN987,0.7455555555555555,2.769,2018-08-06,21:16:55,2018-08-06,22:01:39,21,22,August,Monday,44.73333333333333,Weekday,3,21.266666666666666,2018-08-06 21:16:55,2018-08-06 22:01:39
US_workplace,ACN_2-39-128-18,ACN988,0.6775,2.207,2018-08-06,23:29:04,2018-08-07,00:09:43,23,0,August,Monday,40.65,Weekday,3,23.483333333333334,2018-08-06 23:29:04,2018-08-07 00:09:43
US_workplace,ACN_2-39-128-18,ACN989,0.8047222222222222,5.108,2018-08-07,01:16:50,2018-08-07,02:05:07,1,2,August,Tuesday,48.28333333333333,Weekday,3,1.2666666666666666,2018-08-07 01:16:50,2018-08-07 02:05:07
US_workplace,ACN_2-39-128-18,ACN990,10.150277777777776,10.056,2018-08-07,16:25:42,2018-08-08,02:34:43,16,2,August,Tuesday,609.0166666666667,Weekday,3,16.416666666666668,2018-08-07 16:25:42,2018-08-08 02:34:43
US_workplace,ACN_2-39-128-18,ACN991,0.1397222222222222,0.83,2018-08-08,02:41:22,2018-08-08,02:49:45,2,2,August,Wednesday,8.383333333333333,Weekday,3,2.6833333333333336,2018-08-08 02:41:22,2018-08-08 02:49:45
US_workplace,ACN_2-39-128-18,ACN992,0.4816666666666667,3.012,2018-08-08,12:38:32,2018-08-08,13:07:26,12,13,August,Wednesday,28.9,Weekday,3,12.633333333333333,2018-08-08 12:38:32,2018-08-08 13:07:26
US_workplace,ACN_2-39-128-18,ACN993,1.6430555555555555,1.361,2018-08-08,15:56:17,2018-08-08,17:34:52,15,17,August,Wednesday,98.58333333333331,Weekday,3,15.933333333333334,2018-08-08 15:56:17,2018-08-08 17:34:52
US_workplace,ACN_2-39-128-18,ACN994,3.854444444444444,4.51,2018-08-08,19:12:20,2018-08-08,23:03:36,19,23,August,Wednesday,231.26666666666665,Weekday,3,19.2,2018-08-08 19:12:20,2018-08-08 23:03:36
US_workplace,ACN_2-39-128-18,ACN995,1.3936111111111111,4.668,2018-08-08,23:10:49,2018-08-09,00:34:26,23,0,August,Wednesday,83.61666666666667,Weekday,3,23.166666666666668,2018-08-08 23:10:49,2018-08-09 00:34:26
US_workplace,ACN_2-39-128-18,ACN996,0.2916666666666667,1.772,2018-08-09,05:23:17,2018-08-09,05:40:47,5,5,August,Thursday,17.5,Weekday,3,5.383333333333334,2018-08-09 05:23:17,2018-08-09 05:40:47
US_workplace,ACN_2-39-128-18,ACN997,3.4208333333333334,8.99,2018-08-09,15:32:15,2018-08-09,18:57:30,15,18,August,Thursday,205.25,Weekday,3,15.533333333333333,2018-08-09 15:32:15,2018-08-09 18:57:30
US_workplace,ACN_2-39-128-18,ACN998,5.405277777777778,8.284,2018-08-09,19:23:35,2018-08-10,00:47:54,19,0,August,Thursday,324.31666666666666,Weekday,3,19.383333333333333,2018-08-09 19:23:35,2018-08-10 00:47:54
US_workplace,ACN_2-39-128-18,ACN999,1.7672222222222222,11.344,2018-08-10,03:13:41,2018-08-10,04:59:43,3,4,August,Friday,106.03333333333332,Weekday,3,3.216666666666667,2018-08-10 03:13:41,2018-08-10 04:59:43
US_workplace,ACN_2-39-128-18,ACN1000,0.2125,0.997,2018-08-11,15:55:04,2018-08-11,16:07:49,15,16,August,Saturday,12.75,Weekend,3,15.916666666666666,2018-08-11 15:55:04,2018-08-11 16:07:49
US_workplace,ACN_2-39-128-18,ACN1001,0.6791666666666667,4.252,2018-08-12,16:20:30,2018-08-12,17:01:15,16,17,August,Sunday,40.75,Weekend,3,16.333333333333332,2018-08-12 16:20:30,2018-08-12 17:01:15
US_workplace,ACN_2-39-128-18,ACN1002,0.0997222222222222,0.636,2018-08-12,18:00:47,2018-08-12,18:06:46,18,18,August,Sunday,5.983333333333333,Weekend,3,18.0,2018-08-12 18:00:47,2018-08-12 18:06:46
US_workplace,ACN_2-39-128-18,ACN1003,5.091111111111111,13.881,2018-08-12,18:36:47,2018-08-12,23:42:15,18,23,August,Sunday,305.4666666666667,Weekend,3,18.6,2018-08-12 18:36:47,2018-08-12 23:42:15
US_workplace,ACN_2-39-128-18,ACN1004,3.333333333333333,10.531,2018-08-13,01:47:46,2018-08-13,05:07:46,1,5,August,Monday,200.0,Weekday,3,1.7833333333333332,2018-08-13 01:47:46,2018-08-13 05:07:46
US_workplace,ACN_2-39-128-18,ACN1005,4.585555555555556,13.876,2018-08-13,14:31:01,2018-08-13,19:06:09,14,19,August,Monday,275.1333333333333,Weekday,3,14.516666666666667,2018-08-13 14:31:01,2018-08-13 19:06:09
US_workplace,ACN_2-39-128-18,ACN1006,4.911944444444444,13.884,2018-08-13,19:06:56,2018-08-14,00:01:39,19,0,August,Monday,294.71666666666664,Weekday,3,19.1,2018-08-13 19:06:56,2018-08-14 00:01:39
US_workplace,ACN_2-39-128-18,ACN1007,2.948888888888889,13.556,2018-08-14,02:16:48,2018-08-14,05:13:44,2,5,August,Tuesday,176.93333333333334,Weekday,3,2.2666666666666666,2018-08-14 02:16:48,2018-08-14 05:13:44
US_workplace,ACN_2-39-128-18,ACN1008,12.0475,1.82,2018-08-14,17:18:08,2018-08-15,05:20:59,17,5,August,Tuesday,722.8499999999999,Weekday,3,17.3,2018-08-14 17:18:08,2018-08-15 05:20:59
US_workplace,ACN_2-39-128-18,ACN1009,9.143611111111111,13.98,2018-08-15,15:27:35,2018-08-16,00:36:12,15,0,August,Wednesday,548.6166666666667,Weekday,3,15.45,2018-08-15 15:27:35,2018-08-16 00:36:12
US_workplace,ACN_2-39-128-18,ACN1010,1.9966666666666664,12.895,2018-08-17,03:07:48,2018-08-17,05:07:36,3,5,August,Friday,119.8,Weekday,3,3.1166666666666667,2018-08-17 03:07:48,2018-08-17 05:07:36
US_workplace,ACN_2-39-128-18,ACN1011,5.305833333333333,13.883,2018-08-17,13:41:40,2018-08-17,19:00:01,13,19,August,Friday,318.35,Weekday,3,13.683333333333334,2018-08-17 13:41:40,2018-08-17 19:00:01
US_workplace,ACN_2-39-128-18,ACN1012,2.899722222222222,9.163,2018-08-18,00:17:11,2018-08-18,03:11:10,0,3,August,Saturday,173.98333333333332,Weekend,3,0.2833333333333333,2018-08-18 00:17:11,2018-08-18 03:11:10
US_workplace,ACN_2-39-128-18,ACN1013,0.6975,4.445,2018-08-18,16:00:31,2018-08-18,16:42:22,16,16,August,Saturday,41.85,Weekend,3,16.0,2018-08-18 16:00:31,2018-08-18 16:42:22
US_workplace,ACN_2-39-128-18,ACN1014,3.6275,6.397,2018-08-18,16:54:19,2018-08-18,20:31:58,16,20,August,Saturday,217.65,Weekend,3,16.9,2018-08-18 16:54:19,2018-08-18 20:31:58
US_workplace,ACN_2-39-128-18,ACN1015,0.1477777777777777,0.825,2018-08-19,01:49:16,2018-08-19,01:58:08,1,1,August,Sunday,8.866666666666667,Weekend,3,1.8166666666666667,2018-08-19 01:49:16,2018-08-19 01:58:08
US_workplace,ACN_2-39-128-18,ACN1016,0.8911111111111111,5.753,2018-08-19,22:37:06,2018-08-19,23:30:34,22,23,August,Sunday,53.46666666666666,Weekend,3,22.616666666666667,2018-08-19 22:37:06,2018-08-19 23:30:34
US_workplace,ACN_2-39-128-18,ACN1017,0.1958333333333333,1.107,2018-08-19,23:48:02,2018-08-19,23:59:47,23,23,August,Sunday,11.75,Weekend,3,23.8,2018-08-19 23:48:02,2018-08-19 23:59:47
US_workplace,ACN_2-39-128-18,ACN1018,0.7652777777777777,1.304,2018-08-20,21:15:16,2018-08-20,22:01:11,21,22,August,Monday,45.91666666666666,Weekday,3,21.25,2018-08-20 21:15:16,2018-08-20 22:01:11
US_workplace,ACN_2-39-128-18,ACN1019,2.2155555555555555,1.208,2018-08-20,22:06:38,2018-08-21,00:19:34,22,0,August,Monday,132.93333333333334,Weekday,3,22.1,2018-08-20 22:06:38,2018-08-21 00:19:34
US_workplace,ACN_2-39-128-18,ACN1020,4.010833333333333,13.781,2018-08-21,19:15:37,2018-08-21,23:16:16,19,23,August,Tuesday,240.65,Weekday,3,19.25,2018-08-21 19:15:37,2018-08-21 23:16:16
US_workplace,ACN_2-39-128-18,ACN1021,0.7158333333333333,4.207,2018-08-22,00:01:04,2018-08-22,00:44:01,0,0,August,Wednesday,42.95,Weekday,3,0.016666666666666666,2018-08-22 00:01:04,2018-08-22 00:44:01
US_workplace,ACN_2-39-128-18,ACN1022,2.1794444444444445,12.445,2018-08-22,02:56:02,2018-08-22,05:06:48,2,5,August,Wednesday,130.76666666666668,Weekday,3,2.9333333333333336,2018-08-22 02:56:02,2018-08-22 05:06:48
US_workplace,ACN_2-39-128-18,ACN1023,7.5825,24.856,2018-08-22,15:46:15,2018-08-22,23:21:12,15,23,August,Wednesday,454.95,Weekday,3,15.766666666666667,2018-08-22 15:46:15,2018-08-22 23:21:12
US_workplace,ACN_2-39-128-18,ACN1024,1.3541666666666667,4.378,2018-08-22,23:39:04,2018-08-23,01:00:19,23,1,August,Wednesday,81.25,Weekday,3,23.65,2018-08-22 23:39:04,2018-08-23 01:00:19
US_workplace,ACN_2-39-128-18,ACN1025,1.8183333333333331,2.179,2018-08-23,02:20:42,2018-08-23,04:09:48,2,4,August,Thursday,109.1,Weekday,3,2.3333333333333335,2018-08-23 02:20:42,2018-08-23 04:09:48
US_workplace,ACN_2-39-128-18,ACN1026,0.2791666666666667,1.689,2018-08-23,04:45:12,2018-08-23,05:01:57,4,5,August,Thursday,16.75,Weekday,3,4.75,2018-08-23 04:45:12,2018-08-23 05:01:57
US_workplace,ACN_2-39-128-18,ACN1027,1.4691666666666667,4.339,2018-08-23,16:18:58,2018-08-23,17:47:07,16,17,August,Thursday,88.15,Weekday,3,16.3,2018-08-23 16:18:58,2018-08-23 17:47:07
US_workplace,ACN_2-39-128-18,ACN1028,7.435555555555555,2.627,2018-08-23,18:14:47,2018-08-24,01:40:55,18,1,August,Thursday,446.1333333333333,Weekday,3,18.233333333333334,2018-08-23 18:14:47,2018-08-24 01:40:55
US_workplace,ACN_2-39-128-18,ACN1029,1.2452777777777777,7.126,2018-08-24,02:02:23,2018-08-24,03:17:06,2,3,August,Friday,74.71666666666667,Weekday,3,2.033333333333333,2018-08-24 02:02:23,2018-08-24 03:17:06
US_workplace,ACN_2-39-128-18,ACN1030,9.393333333333333,28.908,2018-08-24,16:33:41,2018-08-25,01:57:17,16,1,August,Friday,563.5999999999999,Weekday,3,16.55,2018-08-24 16:33:41,2018-08-25 01:57:17
US_workplace,ACN_2-39-128-18,ACN1031,0.3886111111111111,2.482,2018-08-25,16:08:56,2018-08-25,16:32:15,16,16,August,Saturday,23.316666666666663,Weekend,3,16.133333333333333,2018-08-25 16:08:56,2018-08-25 16:32:15
US_workplace,ACN_2-39-128-18,ACN1032,1.1419444444444444,1.677,2018-08-26,17:34:31,2018-08-26,18:43:02,17,18,August,Sunday,68.51666666666667,Weekend,3,17.566666666666666,2018-08-26 17:34:31,2018-08-26 18:43:02
US_workplace,ACN_2-39-128-18,ACN1033,0.2341666666666666,1.348,2018-08-26,18:51:22,2018-08-26,19:05:25,18,19,August,Sunday,14.05,Weekend,3,18.85,2018-08-26 18:51:22,2018-08-26 19:05:25
US_workplace,ACN_2-39-128-18,ACN1034,3.4744444444444444,11.211,2018-08-26,23:10:40,2018-08-27,02:39:08,23,2,August,Sunday,208.46666666666667,Weekend,3,23.166666666666668,2018-08-26 23:10:40,2018-08-27 02:39:08
US_workplace,ACN_2-39-128-18,ACN1035,11.903055555555556,13.874,2018-08-27,03:25:50,2018-08-27,15:20:01,3,15,August,Monday,714.1833333333333,Weekday,3,3.4166666666666665,2018-08-27 03:25:50,2018-08-27 15:20:01
US_workplace,ACN_2-39-128-18,ACN1036,8.381944444444445,3.261,2018-08-27,15:54:02,2018-08-28,00:16:57,15,0,August,Monday,502.9166666666667,Weekday,3,15.9,2018-08-27 15:54:02,2018-08-28 00:16:57
US_workplace,ACN_2-39-128-18,ACN1037,1.8827777777777777,9.448,2018-08-28,02:04:20,2018-08-28,03:57:18,2,3,August,Tuesday,112.96666666666668,Weekday,3,2.066666666666667,2018-08-28 02:04:20,2018-08-28 03:57:18
US_workplace,ACN_2-39-128-18,ACN1038,1.0030555555555556,6.5,2018-08-29,02:39:05,2018-08-29,03:39:16,2,3,August,Wednesday,60.18333333333334,Weekday,3,2.65,2018-08-29 02:39:05,2018-08-29 03:39:16
US_workplace,ACN_2-39-128-18,ACN1039,3.9366666666666665,8.437,2018-08-29,19:05:38,2018-08-29,23:01:50,19,23,August,Wednesday,236.2,Weekday,3,19.083333333333332,2018-08-29 19:05:38,2018-08-29 23:01:50
US_workplace,ACN_2-39-128-18,ACN1040,2.341388888888889,13.107,2018-08-30,01:50:57,2018-08-30,04:11:26,1,4,August,Thursday,140.48333333333335,Weekday,3,1.8333333333333335,2018-08-30 01:50:57,2018-08-30 04:11:26
US_workplace,ACN_2-39-128-18,ACN1041,1.1930555555555555,7.044,2018-08-30,04:38:46,2018-08-30,05:50:21,4,5,August,Thursday,71.58333333333333,Weekday,3,4.633333333333333,2018-08-30 04:38:46,2018-08-30 05:50:21
US_workplace,ACN_2-39-128-18,ACN1042,4.8308333333333335,13.912,2018-08-30,14:46:17,2018-08-30,19:36:08,14,19,August,Thursday,289.85,Weekday,3,14.766666666666667,2018-08-30 14:46:17,2018-08-30 19:36:08
US_workplace,ACN_2-39-128-18,ACN1043,4.68,3.35,2018-08-30,20:20:42,2018-08-31,01:01:30,20,1,August,Thursday,280.79999999999995,Weekday,3,20.333333333333332,2018-08-30 20:20:42,2018-08-31 01:01:30
US_workplace,ACN_2-39-128-18,ACN1044,1.2455555555555555,7.708,2018-08-31,03:02:53,2018-08-31,04:17:37,3,4,August,Friday,74.73333333333333,Weekday,3,3.033333333333333,2018-08-31 03:02:53,2018-08-31 04:17:37
US_workplace,ACN_2-39-128-18,ACN1045,7.669166666666666,6.777,2018-08-31,14:54:14,2018-08-31,22:34:23,14,22,August,Friday,460.15,Weekday,3,14.9,2018-08-31 14:54:14,2018-08-31 22:34:23
US_workplace,ACN_2-39-129-17,ACN1046,0.1586111111111111,0.801,2018-05-01,01:14:27,2018-05-01,01:23:58,1,1,May,Tuesday,9.516666666666667,Weekday,4,1.2333333333333334,2018-05-01 01:14:27,2018-05-01 01:23:58
US_workplace,ACN_2-39-129-17,ACN1047,0.645,1.851,2018-05-01,01:31:03,2018-05-01,02:09:45,1,2,May,Tuesday,38.7,Weekday,4,1.5166666666666666,2018-05-01 01:31:03,2018-05-01 02:09:45
US_workplace,ACN_2-39-129-17,ACN1048,9.774166666666666,13.91,2018-05-01,05:44:03,2018-05-01,15:30:30,5,15,May,Tuesday,586.4499999999999,Weekday,4,5.733333333333333,2018-05-01 05:44:03,2018-05-01 15:30:30
US_workplace,ACN_2-39-129-17,ACN1049,8.106944444444444,11.304,2018-05-01,16:58:54,2018-05-02,01:05:19,16,1,May,Tuesday,486.4166666666666,Weekday,4,16.966666666666665,2018-05-01 16:58:54,2018-05-02 01:05:19
US_workplace,ACN_2-39-129-17,ACN1050,1.5369444444444444,2.563,2018-05-02,02:51:35,2018-05-02,04:23:48,2,4,May,Wednesday,92.21666666666668,Weekday,4,2.85,2018-05-02 02:51:35,2018-05-02 04:23:48
US_workplace,ACN_2-39-129-17,ACN1051,2.243055555555556,13.854,2018-05-03,02:18:21,2018-05-03,04:32:56,2,4,May,Thursday,134.58333333333331,Weekday,4,2.3,2018-05-03 02:18:21,2018-05-03 04:32:56
US_workplace,ACN_2-39-129-17,ACN1052,9.914444444444444,11.489,2018-05-03,15:51:11,2018-05-04,01:46:03,15,1,May,Thursday,594.8666666666667,Weekday,4,15.85,2018-05-03 15:51:11,2018-05-04 01:46:03
US_workplace,ACN_2-39-129-17,ACN1053,2.0241666666666664,10.121,2018-05-04,01:51:45,2018-05-04,03:53:12,1,3,May,Friday,121.45,Weekday,4,1.85,2018-05-04 01:51:45,2018-05-04 03:53:12
US_workplace,ACN_2-39-129-17,ACN1054,9.722777777777775,13.991,2018-05-04,04:42:15,2018-05-04,14:25:37,4,14,May,Friday,583.3666666666667,Weekday,4,4.7,2018-05-04 04:42:15,2018-05-04 14:25:37
US_workplace,ACN_2-39-129-17,ACN1055,11.026388888888889,13.948,2018-05-04,15:20:04,2018-05-05,02:21:39,15,2,May,Friday,661.5833333333333,Weekday,4,15.333333333333334,2018-05-04 15:20:04,2018-05-05 02:21:39
US_workplace,ACN_2-39-129-17,ACN1056,2.163055555555556,13.796,2018-05-05,02:31:38,2018-05-05,04:41:25,2,4,May,Saturday,129.78333333333333,Weekend,4,2.5166666666666666,2018-05-05 02:31:38,2018-05-05 04:41:25
US_workplace,ACN_2-39-129-17,ACN1057,1.138611111111111,3.847,2018-05-05,14:52:25,2018-05-05,16:00:44,14,16,May,Saturday,68.31666666666666,Weekend,4,14.866666666666667,2018-05-05 14:52:25,2018-05-05 16:00:44
US_workplace,ACN_2-39-129-17,ACN1058,0.2277777777777777,1.344,2018-05-05,16:21:01,2018-05-05,16:34:41,16,16,May,Saturday,13.666666666666666,Weekend,4,16.35,2018-05-05 16:21:01,2018-05-05 16:34:41
US_workplace,ACN_2-39-129-17,ACN1059,1.181111111111111,8.065,2018-05-06,03:17:25,2018-05-06,04:28:17,3,4,May,Sunday,70.86666666666666,Weekend,4,3.283333333333333,2018-05-06 03:17:25,2018-05-06 04:28:17
US_workplace,ACN_2-39-129-17,ACN1060,8.946388888888889,13.967,2018-05-06,05:38:57,2018-05-06,14:35:44,5,14,May,Sunday,536.7833333333333,Weekend,4,5.633333333333333,2018-05-06 05:38:57,2018-05-06 14:35:44
US_workplace,ACN_2-39-129-17,ACN1061,0.2813888888888889,1.831,2018-05-06,20:24:02,2018-05-06,20:40:55,20,20,May,Sunday,16.883333333333333,Weekend,4,20.4,2018-05-06 20:24:02,2018-05-06 20:40:55
US_workplace,ACN_2-39-129-17,ACN1062,2.3161111111111112,13.896,2018-05-07,00:18:19,2018-05-07,02:37:17,0,2,May,Monday,138.96666666666667,Weekday,4,0.3,2018-05-07 00:18:19,2018-05-07 02:37:17
