location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass55,ASK_10410,11.96667,36.01,2019-05-10,20:28:00.0,2019-05-11,08:26:00.0,20,8,May,Friday,718.0002000000001,Weekday,13,2019-05-10T20:28:00.0,2019-05-11T08:26:00.0,20.466666666666665
ASK,ASK_Plass55,ASK_8218,2.783333,11.85,2019-03-16,08:48:00.0,2019-03-16,11:35:00.0,8,11,March,Saturday,166.99998,Weekend,13,2019-03-16T08:48:00.0,2019-03-16T11:35:00.0,8.8
ASK,ASK_Plass55,ASK_12536,2.9,22.67,2019-07-11,11:27:00.0,2019-07-11,14:21:00.0,11,14,July,Thursday,174.0,Weekday,13,2019-07-11T11:27:00.0,2019-07-11T14:21:00.0,11.45
ASK,ASK_Plass55,ASK_6746,9.333333,34.22,2019-02-07,22:24:00.0,2019-02-08,07:44:00.0,22,7,February,Thursday,559.9999799999999,Weekday,13,2019-02-07T22:24:00.0,2019-02-08T07:44:00.0,22.4
ASK,ASK_Plass55,ASK_11092,4.85,37.31,2019-05-28,16:59:00.0,2019-05-28,21:50:00.0,16,21,May,Tuesday,291.0,Weekday,13,2019-05-28T16:59:00.0,2019-05-28T21:50:00.0,16.983333333333334
ASK,ASK_Plass55,ASK_16378,15.23333,37.24,2019-10-24,16:46:00.0,2019-10-25,08:00:00.0,16,8,October,Thursday,913.9998,Weekday,13,2019-10-24T16:46:00.0,2019-10-25T08:00:00.0,16.766666666666666
ASK,ASK_Plass55,ASK_17840,12.58333,35.28,2019-11-20,21:15:00.0,2019-11-21,09:50:00.0,21,9,November,Wednesday,754.9998,Weekday,13,2019-11-20T21:15:00.0,2019-11-21T09:50:00.0,21.25
ASK,ASK_Plass55,ASK_12410,14.23333,39.05,2019-07-06,20:33:00.0,2019-07-07,10:47:00.0,20,10,July,Saturday,853.9998,Weekend,13,2019-07-06T20:33:00.0,2019-07-07T10:47:00.0,20.55
ASK,ASK_Plass55,ASK_6513,40.58333,34.9,2019-02-01,18:53:00.0,2019-02-03,11:28:00.0,18,11,February,Friday,2434.9997999999996,Weekday,13,2019-02-01T18:53:00.0,2019-02-03T11:28:00.0,18.883333333333333
ASK,ASK_Plass55,ASK_13560,12.48333,12.32,2019-08-15,16:06:00.0,2019-08-16,04:35:00.0,16,4,August,Thursday,748.9998,Weekday,13,2019-08-15T16:06:00.0,2019-08-16T04:35:00.0,16.1
ASK,ASK_Plass55,ASK_6388,13.15,41.27,2019-01-29,20:54:00.0,2019-01-30,10:03:00.0,20,10,January,Tuesday,789.0,Weekday,13,2019-01-29T20:54:00.0,2019-01-30T10:03:00.0,20.9
ASK,ASK_Plass55,ASK_13032,10.38333,37.13,2019-07-29,22:43:00.0,2019-07-30,09:06:00.0,22,9,July,Monday,622.9998,Weekday,13,2019-07-29T22:43:00.0,2019-07-30T09:06:00.0,22.716666666666665
ASK,ASK_Plass55,ASK_6604,15.56667,51.88,2019-02-04,16:48:00.0,2019-02-05,08:22:00.0,16,8,February,Monday,934.0002000000001,Weekday,13,2019-02-04T16:48:00.0,2019-02-05T08:22:00.0,16.8
ASK,ASK_Plass55,ASK_17722,12.38333,40.22,2019-11-18,20:05:00.0,2019-11-19,08:28:00.0,20,8,November,Monday,742.9998,Weekday,13,2019-11-18T20:05:00.0,2019-11-19T08:28:00.0,20.083333333333332
ASK,ASK_Plass55,ASK_9518,3.316667,35.34,2019-04-16,14:20:00.0,2019-04-16,17:39:00.0,14,17,April,Tuesday,199.00001999999998,Weekday,13,2019-04-16T14:20:00.0,2019-04-16T17:39:00.0,14.333333333333334
ASK,ASK_Plass55,ASK_10402,1.133333,7.21,2019-05-10,18:00:00.0,2019-05-10,19:08:00.0,18,19,May,Friday,67.99998,Weekday,13,2019-05-10T18:00:00.0,2019-05-10T19:08:00.0,18.0
ASK,ASK_Plass55,ASK_15947,15.33333,41.0,2019-10-15,17:57:00.0,2019-10-16,09:17:00.0,17,9,October,Tuesday,919.9998,Weekday,13,2019-10-15T17:57:00.0,2019-10-16T09:17:00.0,17.95
ASK,ASK_Plass55,ASK_17601,19.53333,29.56,2019-11-16,18:29:00.0,2019-11-17,14:01:00.0,18,14,November,Saturday,1171.9998,Weekend,13,2019-11-16T18:29:00.0,2019-11-17T14:01:00.0,18.483333333333334
ASK,ASK_Plass55,ASK_6335,15.1,28.88,2019-01-28,18:05:00.0,2019-01-29,09:11:00.0,18,9,January,Monday,906.0,Weekday,13,2019-01-28T18:05:00.0,2019-01-29T09:11:00.0,18.083333333333332
ASK,ASK_Plass55,ASK_3741,0.15,1.16,2018-11-15,16:18:00.0,2018-11-15,16:27:00.0,16,16,November,Thursday,9.0,Weekday,13,2018-11-15T16:18:00.0,2018-11-15T16:27:00.0,16.3
ASK,ASK_Plass55,ASK_21769,8.983333,47.79,2020-02-02,20:33:00.0,2020-02-03,05:32:00.0,20,5,February,Sunday,538.99998,Weekend,13,2020-02-02T20:33:00.0,2020-02-03T05:32:00.0,20.55
ASK,ASK_Plass55,ASK_6877,14.21667,37.15,2019-02-11,17:49:00.0,2019-02-12,08:02:00.0,17,8,February,Monday,853.0002000000001,Weekday,13,2019-02-11T17:49:00.0,2019-02-12T08:02:00.0,17.816666666666666
ASK,ASK_Plass55,ASK_11638,50.51667,34.73,2019-06-13,08:18:00.0,2019-06-15,10:49:00.0,8,10,June,Thursday,3031.0002,Weekday,13,2019-06-13T08:18:00.0,2019-06-15T10:49:00.0,8.3
ASK,ASK_Plass55,ASK_14907,14.36667,32.68,2019-09-20,21:39:00.0,2019-09-21,12:01:00.0,21,12,September,Friday,862.0002,Weekday,13,2019-09-20T21:39:00.0,2019-09-21T12:01:00.0,21.65
ASK,ASK_Plass55,ASK_5070,18.53333,39.24,2018-12-28,18:16:00.0,2018-12-29,12:48:00.0,18,12,December,Friday,1111.9998,Weekday,13,2018-12-28T18:16:00.0,2018-12-29T12:48:00.0,18.266666666666666
ASK,ASK_Plass55,ASK_13070,4.733333,38.57,2019-07-31,14:25:00.0,2019-07-31,19:09:00.0,14,19,July,Wednesday,283.99998,Weekday,13,2019-07-31T14:25:00.0,2019-07-31T19:09:00.0,14.416666666666666
ASK,ASK_Plass55,ASK_4959,43.25,42.52,2018-12-24,19:10:00.0,2018-12-26,14:25:00.0,19,14,December,Monday,2595.0,Weekday,13,2018-12-24T19:10:00.0,2018-12-26T14:25:00.0,19.166666666666668
ASK,ASK_Plass55,ASK_14156,16.83333,39.42,2019-08-31,19:43:00.0,2019-09-01,12:33:00.0,19,12,August,Saturday,1009.9998,Weekend,13,2019-08-31T19:43:00.0,2019-09-01T12:33:00.0,19.716666666666665
ASK,ASK_Plass55,ASK_12190,20.05,33.55,2019-06-28,16:32:00.0,2019-06-29,12:35:00.0,16,12,June,Friday,1203.0,Weekday,13,2019-06-28T16:32:00.0,2019-06-29T12:35:00.0,16.533333333333335
ASK,ASK_Plass55,ASK_5581,16.33333,49.3,2019-01-11,17:50:00.0,2019-01-12,10:10:00.0,17,10,January,Friday,979.9998,Weekday,13,2019-01-11T17:50:00.0,2019-01-12T10:10:00.0,17.833333333333332
ASK,ASK_Plass55,ASK_11211,31.36667,46.92,2019-06-01,01:47:00.0,2019-06-02,09:09:00.0,1,9,June,Saturday,1882.0002,Weekend,13,2019-06-01T01:47:00.0,2019-06-02T09:09:00.0,1.7833333333333332
ASK,ASK_Plass55,ASK_9708,1.366667,14.51,2019-04-23,13:37:00.0,2019-04-23,14:59:00.0,13,14,April,Tuesday,82.00002,Weekday,13,2019-04-23T13:37:00.0,2019-04-23T14:59:00.0,13.616666666666667
ASK,ASK_Plass55,ASK_17325,15.33333,33.12,2019-11-11,17:46:00.0,2019-11-12,09:06:00.0,17,9,November,Monday,919.9998,Weekday,13,2019-11-11T17:46:00.0,2019-11-12T09:06:00.0,17.766666666666666
ASK,ASK_Plass55,ASK_3807,18.4,39.67,2018-11-18,13:56:00.0,2018-11-19,08:20:00.0,13,8,November,Sunday,1104.0,Weekend,13,2018-11-18T13:56:00.0,2018-11-19T08:20:00.0,13.933333333333334
ASK,ASK_Plass55,ASK_8038,15.5,30.22,2019-03-12,19:04:00.0,2019-03-13,10:34:00.0,19,10,March,Tuesday,930.0,Weekday,13,2019-03-12T19:04:00.0,2019-03-13T10:34:00.0,19.066666666666666
ASK,ASK_Plass55,ASK_13523,0.4166667,4.56,2019-08-14,16:09:00.0,2019-08-14,16:34:00.0,16,16,August,Wednesday,25.000002,Weekday,13,2019-08-14T16:09:00.0,2019-08-14T16:34:00.0,16.15
ASK,ASK_Plass55,ASK_20211,15.98333,45.94,2020-01-03,17:09:00.0,2020-01-04,09:08:00.0,17,9,January,Friday,958.9998,Weekday,13,2020-01-03T17:09:00.0,2020-01-04T09:08:00.0,17.15
ASK,ASK_Plass55,ASK_12081,4.6,39.84,2019-06-25,16:46:00.0,2019-06-25,21:22:00.0,16,21,June,Tuesday,276.0,Weekday,13,2019-06-25T16:46:00.0,2019-06-25T21:22:00.0,16.766666666666666
ASK,ASK_Plass55,ASK_13422,15.91667,34.97,2019-08-11,16:29:00.0,2019-08-12,08:24:00.0,16,8,August,Sunday,955.0002,Weekend,13,2019-08-11T16:29:00.0,2019-08-12T08:24:00.0,16.483333333333334
ASK,ASK_Plass55,ASK_6136,16.9,30.55,2019-01-23,21:08:00.0,2019-01-24,14:02:00.0,21,14,January,Wednesday,1013.9999999999999,Weekday,13,2019-01-23T21:08:00.0,2019-01-24T14:02:00.0,21.133333333333333
ASK,ASK_Plass55,ASK_7688,14.25,19.65,2019-03-05,17:12:00.0,2019-03-06,07:27:00.0,17,7,March,Tuesday,855.0,Weekday,13,2019-03-05T17:12:00.0,2019-03-06T07:27:00.0,17.2
ASK,ASK_Plass55,ASK_15003,16.8,33.51,2019-09-23,16:04:00.0,2019-09-24,08:52:00.0,16,8,September,Monday,1008.0,Weekday,13,2019-09-23T16:04:00.0,2019-09-24T08:52:00.0,16.066666666666666
ASK,ASK_Plass55,ASK_20432,19.75,49.66,2020-01-08,15:54:00.0,2020-01-09,11:39:00.0,15,11,January,Wednesday,1185.0,Weekday,13,2020-01-08T15:54:00.0,2020-01-09T11:39:00.0,15.9
ASK,ASK_Plass55,ASK_6071,15.1,33.39,2019-01-22,17:56:00.0,2019-01-23,09:02:00.0,17,9,January,Tuesday,906.0,Weekday,13,2019-01-22T17:56:00.0,2019-01-23T09:02:00.0,17.933333333333334
ASK,ASK_Plass55,ASK_10052,15.55,44.19,2019-05-02,15:59:00.0,2019-05-03,07:32:00.0,15,7,May,Thursday,933.0,Weekday,13,2019-05-02T15:59:00.0,2019-05-03T07:32:00.0,15.983333333333333
ASK,ASK_Plass55,ASK_5698,4.3,37.66,2019-01-14,15:48:00.0,2019-01-14,20:06:00.0,15,20,January,Monday,258.0,Weekday,13,2019-01-14T15:48:00.0,2019-01-14T20:06:00.0,15.8
ASK,ASK_Plass55,ASK_9135,4.466667,29.19,2019-04-06,10:08:00.0,2019-04-06,14:36:00.0,10,14,April,Saturday,268.00002,Weekend,13,2019-04-06T10:08:00.0,2019-04-06T14:36:00.0,10.133333333333333
ASK,ASK_Plass55,ASK_17936,13.06667,46.47,2019-11-22,20:16:00.0,2019-11-23,09:20:00.0,20,9,November,Friday,784.0002000000001,Weekday,13,2019-11-22T20:16:00.0,2019-11-23T09:20:00.0,20.266666666666666
ASK,ASK_Plass55,ASK_6223,14.05,40.89,2019-01-25,22:19:00.0,2019-01-26,12:22:00.0,22,12,January,Friday,843.0,Weekday,13,2019-01-25T22:19:00.0,2019-01-26T12:22:00.0,22.316666666666666
ASK,ASK_Plass55,ASK_9560,2.683333,25.87,2019-04-17,16:49:00.0,2019-04-17,19:30:00.0,16,19,April,Wednesday,160.99998000000002,Weekday,13,2019-04-17T16:49:00.0,2019-04-17T19:30:00.0,16.816666666666666
ASK,ASK_Plass55,ASK_4040,4.833333,23.05,2018-11-26,16:17:00.0,2018-11-26,21:07:00.0,16,21,November,Monday,289.99998,Weekday,13,2018-11-26T16:17:00.0,2018-11-26T21:07:00.0,16.283333333333335
ASK,ASK_Plass55,ASK_12261,1.566667,10.03,2019-07-01,16:23:00.0,2019-07-01,17:57:00.0,16,17,July,Monday,94.00002,Weekday,13,2019-07-01T16:23:00.0,2019-07-01T17:57:00.0,16.383333333333333
ASK,ASK_Plass55,ASK_5419,24.36667,32.44,2019-01-07,17:13:00.0,2019-01-08,17:35:00.0,17,17,January,Monday,1462.0002,Weekday,13,2019-01-07T17:13:00.0,2019-01-08T17:35:00.0,17.216666666666665
ASK,ASK_Plass55,ASK_17028,18.33333,37.33,2019-11-06,16:28:00.0,2019-11-07,10:48:00.0,16,10,November,Wednesday,1099.9998,Weekday,13,2019-11-06T16:28:00.0,2019-11-07T10:48:00.0,16.466666666666665
ASK,ASK_Plass55,ASK_5502,11.91667,20.06,2019-01-09,20:39:00.0,2019-01-10,08:34:00.0,20,8,January,Wednesday,715.0002,Weekday,13,2019-01-09T20:39:00.0,2019-01-10T08:34:00.0,20.65
ASK,ASK_Plass55,ASK_7281,20.61667,21.69,2019-02-23,10:51:00.0,2019-02-24,07:28:00.0,10,7,February,Saturday,1237.0002,Weekend,13,2019-02-23T10:51:00.0,2019-02-24T07:28:00.0,10.85
ASK,ASK_Plass55,ASK_12292,16.46667,35.38,2019-07-02,16:09:00.0,2019-07-03,08:37:00.0,16,8,July,Tuesday,988.0002000000001,Weekday,13,2019-07-02T16:09:00.0,2019-07-03T08:37:00.0,16.15
ASK,ASK_Plass55,ASK_7651,13.11667,29.02,2019-03-04,18:24:00.0,2019-03-05,07:31:00.0,18,7,March,Monday,787.0002,Weekday,13,2019-03-04T18:24:00.0,2019-03-05T07:31:00.0,18.4
ASK,ASK_Plass55,ASK_7040,17.83333,18.34,2019-02-15,18:37:00.0,2019-02-16,12:27:00.0,18,12,February,Friday,1069.9998,Weekday,13,2019-02-15T18:37:00.0,2019-02-16T12:27:00.0,18.616666666666667
ASK,ASK_Plass55,ASK_9315,2.616667,21.9,2019-04-10,15:49:00.0,2019-04-10,18:26:00.0,15,18,April,Wednesday,157.00002,Weekday,13,2019-04-10T15:49:00.0,2019-04-10T18:26:00.0,15.816666666666666
ASK,ASK_Plass55,ASK_19824,21.48333,43.45,2019-12-25,14:12:00.0,2019-12-26,11:41:00.0,14,11,December,Wednesday,1288.9997999999998,Weekday,13,2019-12-25T14:12:00.0,2019-12-26T11:41:00.0,14.2
ASK,ASK_Plass55,ASK_3910,2.5,21.8,2018-11-22,14:09:00.0,2018-11-22,16:39:00.0,14,16,November,Thursday,150.0,Weekday,13,2018-11-22T14:09:00.0,2018-11-22T16:39:00.0,14.15
ASK,ASK_Plass55,ASK_15444,0.4833333,4.59,2019-10-05,10:54:00.0,2019-10-05,11:23:00.0,10,11,October,Saturday,28.999998,Weekend,13,2019-10-05T10:54:00.0,2019-10-05T11:23:00.0,10.9
ASK,ASK_Plass55,ASK_7454,14.93333,36.41,2019-02-27,16:29:00.0,2019-02-28,07:25:00.0,16,7,February,Wednesday,895.9997999999999,Weekday,13,2019-02-27T16:29:00.0,2019-02-28T07:25:00.0,16.483333333333334
ASK,ASK_Plass55,ASK_14754,2.2,5.87,2019-09-17,11:53:00.0,2019-09-17,14:05:00.0,11,14,September,Tuesday,132.0,Weekday,13,2019-09-17T11:53:00.0,2019-09-17T14:05:00.0,11.883333333333333
ASK,ASK_Plass55,ASK_14547,41.11667,40.99,2019-09-11,19:10:00.0,2019-09-13,12:17:00.0,19,12,September,Wednesday,2467.0002,Weekday,13,2019-09-11T19:10:00.0,2019-09-13T12:17:00.0,19.166666666666668
ASK,ASK_Plass55,ASK_7071,19.33333,18.56,2019-02-16,17:17:00.0,2019-02-17,12:37:00.0,17,12,February,Saturday,1159.9998,Weekend,13,2019-02-16T17:17:00.0,2019-02-17T12:37:00.0,17.283333333333335
ASK,ASK_Plass55,ASK_20538,4.883333,29.17,2020-01-10,15:32:00.0,2020-01-10,20:25:00.0,15,20,January,Friday,292.99998000000005,Weekday,13,2020-01-10T15:32:00.0,2020-01-10T20:25:00.0,15.533333333333333
ASK,ASK_Plass55,ASK_7986,13.33333,45.9,2019-03-11,19:38:00.0,2019-03-12,08:58:00.0,19,8,March,Monday,799.9998,Weekday,13,2019-03-11T19:38:00.0,2019-03-12T08:58:00.0,19.633333333333333
ASK,ASK_Plass55,ASK_16841,17.9,44.02,2019-11-02,23:01:00.0,2019-11-03,16:55:00.0,23,16,November,Saturday,1074.0,Weekend,13,2019-11-02T23:01:00.0,2019-11-03T16:55:00.0,23.016666666666666
ASK,ASK_Plass55,ASK_16513,24.78333,28.5,2019-10-27,12:34:00.0,2019-10-28,13:21:00.0,12,13,October,Sunday,1486.9998,Weekend,13,2019-10-27T12:34:00.0,2019-10-28T13:21:00.0,12.566666666666666
ASK,ASK_Plass55,ASK_7879,3.7,20.14,2019-03-09,15:33:00.0,2019-03-09,19:15:00.0,15,19,March,Saturday,222.0,Weekend,13,2019-03-09T15:33:00.0,2019-03-09T19:15:00.0,15.55
ASK,ASK_Plass55,ASK_10545,3.783333,10.7,2019-05-14,16:26:00.0,2019-05-14,20:13:00.0,16,20,May,Tuesday,226.99998,Weekday,13,2019-05-14T16:26:00.0,2019-05-14T20:13:00.0,16.433333333333334
ASK,ASK_Plass55,ASK_21780,0.7333333,7.69,2020-02-03,07:28:00.0,2020-02-03,08:12:00.0,7,8,February,Monday,43.999998,Weekday,13,2020-02-03T07:28:00.0,2020-02-03T08:12:00.0,7.466666666666667
ASK,ASK_Plass55,ASK_16654,5.65,37.12,2019-10-30,11:23:00.0,2019-10-30,17:02:00.0,11,17,October,Wednesday,339.0,Weekday,13,2019-10-30T11:23:00.0,2019-10-30T17:02:00.0,11.383333333333333
ASK,ASK_Plass55,ASK_6009,4.033333,15.35,2019-01-21,15:51:00.0,2019-01-21,19:53:00.0,15,19,January,Monday,241.99998,Weekday,13,2019-01-21T15:51:00.0,2019-01-21T19:53:00.0,15.85
ASK,ASK_Plass55,ASK_12363,12.05,39.28,2019-07-04,21:11:00.0,2019-07-05,09:14:00.0,21,9,July,Thursday,723.0,Weekday,13,2019-07-04T21:11:00.0,2019-07-05T09:14:00.0,21.183333333333334
ASK,ASK_Plass55,ASK_7163,69.71667,28.47,2019-02-19,17:51:00.0,2019-02-22,15:34:00.0,17,15,February,Tuesday,4183.0001999999995,Weekday,13,2019-02-19T17:51:00.0,2019-02-22T15:34:00.0,17.85
ASK,ASK_Plass55,ASK_4267,15.93333,33.08,2018-12-03,15:37:00.0,2018-12-04,07:33:00.0,15,7,December,Monday,955.9997999999999,Weekday,13,2018-12-03T15:37:00.0,2018-12-04T07:33:00.0,15.616666666666667
ASK,ASK_Plass55,ASK_3742,3.233333,28.19,2018-11-15,16:27:00.0,2018-11-15,19:41:00.0,16,19,November,Thursday,193.99998,Weekday,13,2018-11-15T16:27:00.0,2018-11-15T19:41:00.0,16.45
ASK,ASK_Plass55,ASK_9412,12.73333,45.3,2019-04-12,20:13:00.0,2019-04-13,08:57:00.0,20,8,April,Friday,763.9998,Weekday,13,2019-04-12T20:13:00.0,2019-04-13T08:57:00.0,20.216666666666665
ASK,ASK_Plass55,ASK_15777,5.833333,50.0,2019-10-12,11:22:00.0,2019-10-12,17:12:00.0,11,17,October,Saturday,349.99998,Weekend,13,2019-10-12T11:22:00.0,2019-10-12T17:12:00.0,11.366666666666667
ASK,ASK_Plass55,ASK_12613,11.63333,38.87,2019-07-14,00:27:00.0,2019-07-14,12:05:00.0,0,12,July,Sunday,697.9998,Weekend,13,2019-07-14T00:27:00.0,2019-07-14T12:05:00.0,0.45
ASK,ASK_Plass55,ASK_3863,14.91667,23.8,2018-11-20,17:28:00.0,2018-11-21,08:23:00.0,17,8,November,Tuesday,895.0002,Weekday,13,2018-11-20T17:28:00.0,2018-11-21T08:23:00.0,17.466666666666665
ASK,ASK_Plass55,ASK_18265,13.15,42.47,2019-11-28,19:00:00.0,2019-11-29,08:09:00.0,19,8,November,Thursday,789.0,Weekday,13,2019-11-28T19:00:00.0,2019-11-29T08:09:00.0,19.0
ASK,ASK_Plass55,ASK_16178,16.51667,13.84,2019-10-20,17:05:00.0,2019-10-21,09:36:00.0,17,9,October,Sunday,991.0002000000001,Weekend,13,2019-10-20T17:05:00.0,2019-10-21T09:36:00.0,17.083333333333332
ASK,ASK_Plass55,ASK_4319,13.88333,45.25,2018-12-05,18:09:00.0,2018-12-06,08:02:00.0,18,8,December,Wednesday,832.9998,Weekday,13,2018-12-05T18:09:00.0,2018-12-06T08:02:00.0,18.15
ASK,ASK_Plass55,ASK_4736,12.38333,35.24,2018-12-18,20:52:00.0,2018-12-19,09:15:00.0,20,9,December,Tuesday,742.9998,Weekday,13,2018-12-18T20:52:00.0,2018-12-19T09:15:00.0,20.866666666666667
ASK,ASK_Plass55,ASK_10836,15.1,35.09,2019-05-21,19:09:00.0,2019-05-22,10:15:00.0,19,10,May,Tuesday,906.0,Weekday,13,2019-05-21T19:09:00.0,2019-05-22T10:15:00.0,19.15
ASK,ASK_Plass55,ASK_5857,2.5,21.85,2019-01-17,17:57:00.0,2019-01-17,20:27:00.0,17,20,January,Thursday,150.0,Weekday,13,2019-01-17T17:57:00.0,2019-01-17T20:27:00.0,17.95
ASK,ASK_Plass55,ASK_6454,4.383333,38.2,2019-01-31,16:17:00.0,2019-01-31,20:40:00.0,16,20,January,Thursday,262.99998000000005,Weekday,13,2019-01-31T16:17:00.0,2019-01-31T20:40:00.0,16.283333333333335
ASK,ASK_Plass55,ASK_7726,1.233333,10.54,2019-03-06,16:52:00.0,2019-03-06,18:06:00.0,16,18,March,Wednesday,73.99998,Weekday,13,2019-03-06T16:52:00.0,2019-03-06T18:06:00.0,16.866666666666667
ASK,ASK_Plass55,ASK_9098,2.15,23.01,2019-04-05,14:00:00.0,2019-04-05,16:09:00.0,14,16,April,Friday,129.0,Weekday,13,2019-04-05T14:00:00.0,2019-04-05T16:09:00.0,14.0
ASK,ASK_Plass55,ASK_17486,16.53333,38.33,2019-11-14,16:55:00.0,2019-11-15,09:27:00.0,16,9,November,Thursday,991.9997999999999,Weekday,13,2019-11-14T16:55:00.0,2019-11-15T09:27:00.0,16.916666666666668
ASK,ASK_Plass55,ASK_3838,14.28333,24.29,2018-11-19,17:49:00.0,2018-11-20,08:06:00.0,17,8,November,Monday,856.9997999999999,Weekday,13,2018-11-19T17:49:00.0,2018-11-20T08:06:00.0,17.816666666666666
ASK,ASK_Plass55,ASK_11975,14.78333,42.19,2019-06-21,19:39:00.0,2019-06-22,10:26:00.0,19,10,June,Friday,886.9997999999999,Weekday,13,2019-06-21T19:39:00.0,2019-06-22T10:26:00.0,19.65
ASK,ASK_Plass55,ASK_6185,15.86667,27.47,2019-01-24,21:59:00.0,2019-01-25,13:51:00.0,21,13,January,Thursday,952.0002,Weekday,13,2019-01-24T21:59:00.0,2019-01-25T13:51:00.0,21.983333333333334
ASK,ASK_Plass55,ASK_14327,11.23333,36.07,2019-09-05,21:15:00.0,2019-09-06,08:29:00.0,21,8,September,Thursday,673.9998,Weekday,13,2019-09-05T21:15:00.0,2019-09-06T08:29:00.0,21.25
ASK,ASK_Plass55,ASK_6678,15.51667,24.66,2019-02-06,16:28:00.0,2019-02-07,07:59:00.0,16,7,February,Wednesday,931.0002,Weekday,13,2019-02-06T16:28:00.0,2019-02-07T07:59:00.0,16.466666666666665
ASK,ASK_Plass55,ASK_3926,24.63333,21.36,2018-11-22,17:30:00.0,2018-11-23,18:08:00.0,17,18,November,Thursday,1477.9998,Weekday,13,2018-11-22T17:30:00.0,2018-11-23T18:08:00.0,17.5
ASK,ASK_Plass55,ASK_9816,6.916667,36.75,2019-04-26,14:36:00.0,2019-04-26,21:31:00.0,14,21,April,Friday,415.00002,Weekday,13,2019-04-26T14:36:00.0,2019-04-26T21:31:00.0,14.6
ASK,ASK_Plass55,ASK_6776,4.85,10.38,2019-02-08,16:46:00.0,2019-02-08,21:37:00.0,16,21,February,Friday,291.0,Weekday,13,2019-02-08T16:46:00.0,2019-02-08T21:37:00.0,16.766666666666666
ASK,ASK_Plass55,ASK_6654,13.08333,35.56,2019-02-05,19:28:00.0,2019-02-06,08:33:00.0,19,8,February,Tuesday,784.9998,Weekday,13,2019-02-05T19:28:00.0,2019-02-06T08:33:00.0,19.466666666666665
ASK,ASK_Plass55,ASK_6955,16.15,30.97,2019-02-13,17:18:00.0,2019-02-14,09:27:00.0,17,9,February,Wednesday,968.9999999999999,Weekday,13,2019-02-13T17:18:00.0,2019-02-14T09:27:00.0,17.3
ASK,ASK_Plass55,ASK_4341,16.25,23.83,2018-12-06,15:38:00.0,2018-12-07,07:53:00.0,15,7,December,Thursday,975.0,Weekday,13,2018-12-06T15:38:00.0,2018-12-07T07:53:00.0,15.633333333333333
ASK,ASK_Plass55,ASK_12034,1.75,18.96,2019-06-24,10:15:00.0,2019-06-24,12:00:00.0,10,12,June,Monday,105.0,Weekday,13,2019-06-24T10:15:00.0,2019-06-24T12:00:00.0,10.25
ASK,ASK_Plass55,ASK_7534,18.88333,33.52,2019-03-01,16:50:00.0,2019-03-02,11:43:00.0,16,11,March,Friday,1132.9998,Weekday,13,2019-03-01T16:50:00.0,2019-03-02T11:43:00.0,16.833333333333332
ASK,ASK_Plass55,ASK_3768,16.6,34.31,2018-11-16,16:32:00.0,2018-11-17,09:08:00.0,16,9,November,Friday,996.0000000000001,Weekday,13,2018-11-16T16:32:00.0,2018-11-17T09:08:00.0,16.533333333333335
ASK,ASK_Plass55,ASK_6805,16.55,5.76,2019-02-09,16:20:00.0,2019-02-10,08:53:00.0,16,8,February,Saturday,993.0,Weekend,13,2019-02-09T16:20:00.0,2019-02-10T08:53:00.0,16.333333333333332
ASK,ASK_Plass55,ASK_14814,13.16667,48.39,2019-09-18,19:16:00.0,2019-09-19,08:26:00.0,19,8,September,Wednesday,790.0002,Weekday,13,2019-09-18T19:16:00.0,2019-09-19T08:26:00.0,19.266666666666666
ASK,ASK_Plass55,ASK_18876,28.36667,49.55,2019-12-09,16:48:00.0,2019-12-10,21:10:00.0,16,21,December,Monday,1702.0002,Weekday,13,2019-12-09T16:48:00.0,2019-12-10T21:10:00.0,16.8
ASK,ASK_Plass55,ASK_12238,13.31667,31.03,2019-06-30,19:02:00.0,2019-07-01,08:21:00.0,19,8,June,Sunday,799.0002000000001,Weekend,13,2019-06-30T19:02:00.0,2019-07-01T08:21:00.0,19.033333333333335
ASK,ASK_Plass55,ASK_15287,15.9,29.24,2019-09-30,17:21:00.0,2019-10-01,09:15:00.0,17,9,September,Monday,954.0,Weekday,13,2019-09-30T17:21:00.0,2019-10-01T09:15:00.0,17.35
ASK,ASK_Plass55,ASK_4598,18.26667,52.35,2018-12-14,17:17:00.0,2018-12-15,11:33:00.0,17,11,December,Friday,1096.0002000000002,Weekday,13,2018-12-14T17:17:00.0,2018-12-15T11:33:00.0,17.283333333333335
ASK,ASK_Plass55,ASK_5925,2.766667,24.09,2019-01-19,14:15:00.0,2019-01-19,17:01:00.0,14,17,January,Saturday,166.00002,Weekend,13,2019-01-19T14:15:00.0,2019-01-19T17:01:00.0,14.25
ASK,ASK_Plass55,ASK_20108,14.06667,29.0,2019-12-31,23:02:00.0,2020-01-01,13:06:00.0,23,13,December,Tuesday,844.0002000000001,Weekday,13,2019-12-31T23:02:00.0,2020-01-01T13:06:00.0,23.033333333333335
ASK,ASK_Plass55,ASK_18119,15.23333,39.15,2019-11-26,16:26:00.0,2019-11-27,07:40:00.0,16,7,November,Tuesday,913.9998,Weekday,13,2019-11-26T16:26:00.0,2019-11-27T07:40:00.0,16.433333333333334
