user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
ASK_Plass55,Weekday,9,12,15.51667,14.416666666666666,29.933336666666666,16.466666666666665,24.66,2019-02-06T16:28:00.0
ASK_Plass55,Weekday,12,9,9.333333,9.033333333333333,18.366666333333335,22.4,34.22,2019-02-07T22:24:00.0
ASK_Plass55,Weekday,9,9,4.85,20.2,25.049999999999997,16.766666666666666,10.38,2019-02-08T16:46:00.0
ASK_Plass55,Weekday,9,9,14.21667,33.266666666666666,47.483336666666666,17.816666666666666,37.15,2019-02-11T17:49:00.0
ASK_Plass55,Weekday,9,5,16.15,0.016666666666666666,16.166666666666664,17.3,30.97,2019-02-13T17:18:00.0
ASK_Plass55,Weekday,5,10,0.6833333,8.516666666666667,9.199999966666667,9.466666666666667,0.97,2019-02-14T09:28:00.0
ASK_Plass55,Weekday,10,10,13.88333,10.066666666666666,23.949996666666667,18.666666666666668,16.23,2019-02-14T18:40:00.0
ASK_Plass55,Weekday,10,12,17.83333,22.116666666666667,39.949996666666664,18.616666666666667,18.34,2019-02-15T18:37:00.0
ASK_Plass55,Weekday,12,9,9.65,10.083333333333334,19.733333333333334,22.116666666666667,27.1,2019-02-18T22:07:00.0
ASK_Plass55,Weekday,9,9,69.71667,72.91666666666667,142.63333666666665,17.85,28.47,2019-02-19T17:51:00.0
ASK_Plass55,Weekday,9,9,14.93333,33.416666666666664,48.34999666666666,16.483333333333334,36.41,2019-02-27T16:29:00.0
ASK_Plass55,Weekday,9,10,18.88333,18.4,37.28333,16.833333333333332,33.52,2019-03-01T16:50:00.0
ASK_Plass55,Weekday,10,9,13.11667,9.683333333333334,22.800003333333333,18.4,29.02,2019-03-04T18:24:00.0
ASK_Plass55,Weekday,9,9,14.25,9.416666666666666,23.666666666666664,17.2,19.65,2019-03-05T17:12:00.0
ASK_Plass55,Weekday,9,10,1.233333,23.933333333333337,25.16666633333334,16.866666666666667,10.54,2019-03-06T16:52:00.0
ASK_Plass55,Weekday,10,10,22.0,27.6,49.6,18.033333333333335,36.85,2019-03-07T18:02:00.0
ASK_Plass55,Weekday,10,10,13.33333,10.1,23.433329999999998,19.633333333333333,45.9,2019-03-11T19:38:00.0
ASK_Plass55,Weekday,10,10,15.5,32.35,47.85,19.066666666666666,30.22,2019-03-12T19:04:00.0
ASK_Plass55,Weekday,6,8,5.166667,45.35,50.516667,11.483333333333333,54.34,2019-04-03T11:29:00.0
ASK_Plass55,Weekday,8,10,2.15,50.71666666666667,52.86666666666667,14.0,23.01,2019-04-05T14:00:00.0
ASK_Plass55,Weekday,10,8,12.65,8.3,20.950000000000003,18.866666666666667,40.7,2019-04-09T18:52:00.0
ASK_Plass55,Weekday,8,9,2.616667,45.61666666666667,48.23333366666667,15.816666666666666,21.9,2019-04-10T15:49:00.0
ASK_Plass55,Weekday,9,11,0.6666667,3.5,4.1666667,16.05,7.07,2019-04-12T16:03:00.0
ASK_Plass55,Weekday,11,8,12.73333,38.333333333333336,51.06666333333334,20.216666666666665,45.3,2019-04-12T20:13:00.0
ASK_Plass55,Weekday,8,9,3.316667,23.166666666666664,26.483333666666663,14.333333333333334,35.34,2019-04-16T14:20:00.0
ASK_Plass55,Weekday,9,11,2.683333,72.98333333333333,75.66666633333334,16.816666666666666,25.87,2019-04-17T16:49:00.0
ASK_Plass55,Weekday,11,7,3.233333,13.9,17.133333,20.483333333333334,25.08,2019-04-22T20:29:00.0
ASK_Plass55,Weekday,7,8,1.366667,71.61666666666666,72.98333366666667,13.616666666666667,14.51,2019-04-23T13:37:00.0
ASK_Plass55,Weekday,8,8,6.916667,90.46666666666667,97.38333366666667,14.6,36.75,2019-04-26T14:36:00.0
ASK_Plass55,Weekday,8,10,15.55,59.333333333333336,74.88333333333334,15.983333333333333,44.19,2019-05-02T15:59:00.0
ASK_Plass55,Weekday,10,10,4.766667,66.36666666666667,71.13333366666667,18.866666666666667,38.59,2019-05-07T18:52:00.0
ASK_Plass55,Weekday,10,11,1.133333,1.3333333333333333,2.4666663333333334,18.0,7.21,2019-05-10T18:00:00.0
ASK_Plass55,Weekday,11,9,11.96667,17.366666666666667,29.333336666666668,20.466666666666665,36.01,2019-05-10T20:28:00.0
ASK_Plass55,Weekday,9,9,14.86667,8.2,23.06667,17.366666666666667,35.95,2019-05-13T17:22:00.0
ASK_Plass55,Weekday,9,10,3.783333,118.93333333333334,122.71666633333334,16.433333333333334,10.7,2019-05-14T16:26:00.0
ASK_Plass55,Weekday,10,9,15.1,102.73333333333333,117.83333333333333,19.15,35.09,2019-05-21T19:09:00.0
ASK_Plass55,Weekday,9,8,4.85,137.5,142.35,16.983333333333334,37.31,2019-05-28T16:59:00.0
ASK_Plass55,Weekday,8,10,6.033333,45.7,51.733333,15.333333333333334,49.02,2019-06-05T15:20:00.0
ASK_Plass55,Weekday,10,9,19.03333,64.73333333333333,83.76666333333333,19.066666666666666,36.6,2019-06-07T19:04:00.0
ASK_Plass55,Weekday,9,5,11.51667,4.05,15.566669999999998,16.733333333333334,39.43,2019-06-12T16:44:00.0
ASK_Plass55,Weekday,5,10,50.51667,19.95,70.46667,8.3,34.73,2019-06-13T08:18:00.0
ASK_Plass55,Weekday,10,10,12.2,83.5,95.7,19.95,53.89,2019-06-17T19:57:00.0
ASK_Plass55,Weekday,10,6,14.78333,10.25,25.03333,19.65,42.19,2019-06-21T19:39:00.0
ASK_Plass55,Weekday,6,9,1.75,28.766666666666666,30.516666666666666,10.25,18.96,2019-06-24T10:15:00.0
ASK_Plass55,Weekday,9,9,4.6,67.16666666666667,71.76666666666667,16.766666666666666,39.84,2019-06-25T16:46:00.0
ASK_Plass55,Weekday,9,9,20.05,16.383333333333333,36.43333333333334,16.533333333333335,33.55,2019-06-28T16:32:00.0
ASK_Plass55,Weekday,9,11,1.566667,2.8666666666666667,4.433333666666667,16.383333333333333,10.03,2019-07-01T16:23:00.0
ASK_Plass55,Weekday,11,9,1.25,18.083333333333332,19.333333333333332,20.816666666666666,13.45,2019-07-01T20:49:00.0
ASK_Plass55,Weekday,9,11,16.46667,36.56666666666666,53.03333666666666,16.15,35.38,2019-07-02T16:09:00.0
ASK_Plass55,Weekday,11,11,12.05,35.6,47.650000000000006,21.183333333333334,39.28,2019-07-04T21:11:00.0
ASK_Plass55,Weekday,11,12,12.31667,37.516666666666666,49.83333666666667,20.833333333333332,32.99,2019-07-08T20:50:00.0
ASK_Plass55,Weekday,12,6,10.3,2.4833333333333334,12.783333333333335,22.666666666666668,35.12,2019-07-10T22:40:00.0
ASK_Plass55,Weekday,6,10,2.9,77.55,80.45,11.45,22.67,2019-07-11T11:27:00.0
ASK_Plass55,Weekday,10,11,15.38333,57.71666666666667,73.09999666666667,19.9,38.45,2019-07-16T19:54:00.0
ASK_Plass55,Weekday,11,11,13.73333,20.216666666666665,33.949996666666664,21.0,27.68,2019-07-19T21:00:00.0
ASK_Plass55,Weekday,11,7,13.25,74.6,87.85,20.216666666666665,32.6,2019-07-22T20:13:00.0
ASK_Plass55,Weekday,7,12,23.51667,22.716666666666665,46.233336666666666,12.066666666666666,37.27,2019-07-26T12:04:00.0
ASK_Plass55,Weekday,12,8,10.38333,29.316666666666666,39.699996666666664,22.716666666666665,37.13,2019-07-29T22:43:00.0
ASK_Plass55,Weekday,8,7,4.733333,40.95,45.683333000000005,14.416666666666666,38.57,2019-07-31T14:25:00.0
ASK_Plass55,Weekday,7,7,0.1166667,0.48333333333333334,0.6000000333333333,12.1,1.13,2019-08-02T12:06:00.0
ASK_Plass55,Weekday,7,9,4.383333,23.633333333333333,28.016666333333333,12.7,44.21,2019-08-02T12:42:00.0
ASK_Plass55,Weekday,9,9,15.68333,56.06666666666666,71.74999666666666,16.716666666666665,36.56,2019-08-05T16:43:00.0
ASK_Plass55,Weekday,9,9,4.366667,91.31666666666666,95.68333366666667,16.466666666666665,43.89,2019-08-08T16:28:00.0
ASK_Plass55,Weekday,9,10,0.4166667,2.05,2.4666666999999998,16.15,4.56,2019-08-14T16:09:00.0
ASK_Plass55,Weekday,10,9,14.41667,7.066666666666666,21.483336666666666,18.616666666666667,48.12,2019-08-14T18:37:00.0
ASK_Plass55,Weekday,9,11,12.48333,135.43333333333334,147.91666333333333,16.1,12.32,2019-08-15T16:06:00.0
ASK_Plass55,Weekday,11,11,14.76667,45.71666666666667,60.483336666666666,20.016666666666666,45.97,2019-08-23T20:01:00.0
ASK_Plass55,Weekday,11,11,10.1,37.85,47.95,21.716666666666665,34.29,2019-08-27T21:43:00.0
ASK_Plass55,Weekday,11,12,10.33333,38.6,48.93333,21.666666666666668,35.42,2019-08-29T21:40:00.0
ASK_Plass55,Weekday,12,11,8.916667,61.733333333333334,70.65000033333334,22.6,34.14,2019-09-02T22:36:00.0
ASK_Plass55,Weekday,11,9,11.23333,32.4,43.63333,21.25,36.07,2019-09-05T21:15:00.0
ASK_Plass55,Weekday,9,10,15.6,34.68333333333334,50.28333333333334,16.883333333333333,42.07,2019-09-09T16:53:00.0
ASK_Plass55,Weekday,10,10,41.11667,30.483333333333334,71.60000333333333,19.166666666666668,40.99,2019-09-11T19:10:00.0
ASK_Plass55,Weekday,10,6,16.0,1.1166666666666667,17.116666666666667,18.766666666666666,57.17,2019-09-16T18:46:00.0
ASK_Plass55,Weekday,6,10,2.2,29.18333333333333,31.38333333333333,11.883333333333333,5.87,2019-09-17T11:53:00.0
ASK_Plass55,Weekday,10,11,13.16667,37.21666666666667,50.383336666666665,19.266666666666666,48.39,2019-09-18T19:16:00.0
ASK_Plass55,Weekday,11,9,14.36667,16.066666666666666,30.433336666666666,21.65,32.68,2019-09-20T21:39:00.0
ASK_Plass55,Weekday,9,10,16.8,34.599999999999994,51.39999999999999,16.066666666666666,33.51,2019-09-23T16:04:00.0
ASK_Plass55,Weekday,10,11,22.18333,26.96666666666667,49.14999666666667,19.466666666666665,29.99,2019-09-25T19:28:00.0
ASK_Plass55,Weekday,11,9,15.5,17.35,32.85,20.616666666666667,32.85,2019-09-27T20:37:00.0
ASK_Plass55,Weekday,9,6,15.9,74.21666666666667,90.11666666666667,17.35,29.24,2019-09-30T17:21:00.0
ASK_Plass55,Weekday,6,9,2.133333,2.5166666666666666,4.649999666666666,11.466666666666667,22.88,2019-10-04T11:28:00.0
ASK_Plass55,Weekday,10,5,16.15,33.63333333333333,49.78333333333333,18.733333333333334,23.63,2019-10-04T18:44:00.0
ASK_Plass55,Weekday,5,9,22.06667,8.883333333333333,30.95000333333333,9.633333333333333,33.84,2019-10-08T09:38:00.0
ASK_Plass55,Weekday,9,9,15.78333,81.58333333333333,97.36666333333332,16.583333333333332,21.17,2019-10-09T16:35:00.0
ASK_Plass55,Weekday,9,10,15.33333,58.63333333333334,73.96666333333334,17.95,41.0,2019-10-15T17:57:00.0
ASK_Plass55,Weekday,10,7,16.03333,13.833333333333334,29.866663333333335,19.916666666666668,32.91,2019-10-18T19:55:00.0
ASK_Plass55,Weekday,7,9,20.76667,54.166666666666664,74.93333666666666,13.833333333333334,59.48,2019-10-21T13:50:00.0
ASK_Plass55,Weekday,9,6,15.23333,75.38333333333333,90.61666333333332,16.766666666666666,37.24,2019-10-24T16:46:00.0
ASK_Plass55,Weekday,6,9,5.65,119.43333333333334,125.08333333333334,11.383333333333333,37.12,2019-10-30T11:23:00.0
ASK_Plass55,Weekday,9,9,18.33333,54.96666666666667,73.29999666666667,16.466666666666665,37.33,2019-11-06T16:28:00.0
ASK_Plass55,Weekday,9,11,15.33333,11.033333333333333,26.366663333333335,17.766666666666666,33.12,2019-11-11T17:46:00.0
ASK_Plass55,Weekday,11,9,11.83333,32.95,44.78333000000001,20.133333333333333,27.49,2019-11-12T20:08:00.0
ASK_Plass55,Weekday,9,11,16.53333,34.63333333333333,51.16666333333333,16.916666666666668,38.33,2019-11-14T16:55:00.0
ASK_Plass55,Weekday,11,9,12.38333,32.95,45.333330000000004,20.083333333333332,40.22,2019-11-18T20:05:00.0
ASK_Plass55,Weekday,9,11,2.266667,1.5666666666666667,3.8333336666666664,17.416666666666668,7.0,2019-11-20T17:25:00.0
ASK_Plass55,Weekday,11,9,12.58333,30.21666666666667,42.79999666666667,21.25,35.28,2019-11-20T21:15:00.0
ASK_Plass55,Weekday,9,11,1.516667,2.7,4.216667,16.05,12.25,2019-11-22T16:03:00.0
ASK_Plass55,Weekday,11,9,13.06667,40.43333333333334,53.50000333333334,20.266666666666666,46.47,2019-11-22T20:16:00.0
ASK_Plass55,Weekday,9,8,15.23333,31.4,46.63333,16.433333333333334,39.15,2019-11-26T16:26:00.0
ASK_Plass55,Weekday,8,10,0.5166667,3.4166666666666665,3.9333333666666666,15.066666666666666,1.25,2019-11-28T15:04:00.0
ASK_Plass55,Weekday,10,9,13.15,8.533333333333333,21.683333333333334,19.0,42.47,2019-11-28T19:00:00.0
ASK_Plass55,Weekday,9,11,1.116667,3.15,4.266667,16.683333333333334,8.29,2019-11-29T16:41:00.0
ASK_Plass55,Weekday,11,9,13.83333,17.866666666666667,31.699996666666667,20.95,39.07,2019-11-29T20:57:00.0
ASK_Plass55,Weekday,9,9,14.6,8.416666666666666,23.016666666666666,17.866666666666667,43.83,2019-12-02T17:52:00.0
ASK_Plass55,Weekday,9,11,16.48333,11.133333333333333,27.61666333333333,16.883333333333333,27.72,2019-12-03T16:53:00.0
ASK_Plass55,Weekday,11,9,12.86667,31.083333333333332,43.95000333333333,20.5,31.25,2019-12-04T20:30:00.0
ASK_Plass55,Weekday,9,9,17.58333,16.8,34.38333,16.45,52.01,2019-12-06T16:27:00.0
ASK_Plass55,Weekday,9,10,28.36667,46.233333333333334,74.60000333333333,16.8,49.55,2019-12-09T16:48:00.0
ASK_Plass55,Weekday,10,9,12.41667,56.96666666666667,69.38333666666666,19.4,37.43,2019-12-12T19:24:00.0
ASK_Plass55,Weekday,9,5,18.58333,22.266666666666666,40.84999666666667,16.783333333333335,44.12,2019-12-17T16:47:00.0
ASK_Plass55,Weekday,5,9,8.816667,45.8,54.616667,9.633333333333333,32.15,2019-12-19T09:38:00.0
ASK_Plass55,Weekday,9,8,2.433333,43.516666666666666,45.94999966666666,16.25,18.25,2019-12-23T16:15:00.0
ASK_Plass55,Weekday,8,11,21.48333,33.46666666666667,54.949996666666664,14.2,43.45,2019-12-25T14:12:00.0
ASK_Plass55,Weekday,11,8,15.28333,39.766666666666666,55.049996666666665,21.15,38.47,2019-12-27T21:09:00.0
ASK_Plass55,Weekday,8,12,1.95,5.316666666666666,7.266666666666667,15.766666666666667,19.7,2019-12-31T15:46:00.0
ASK_Plass55,Weekday,12,9,14.06667,52.05,66.11667,23.033333333333335,29.0,2019-12-31T23:02:00.0
ASK_Plass55,Weekday,9,11,15.98333,20.966666666666665,36.949996666666664,17.15,45.94,2020-01-03T17:09:00.0
ASK_Plass55,Weekday,11,8,13.18333,29.75,42.93333,20.966666666666665,35.08,2020-01-06T20:58:00.0
ASK_Plass55,Weekday,8,8,19.75,27.883333333333333,47.63333333333333,15.9,49.66,2020-01-08T15:54:00.0
ASK_Plass55,Weekday,8,11,4.883333,0.4,5.283333000000001,15.533333333333333,29.17,2020-01-10T15:32:00.0
ASK_Plass55,Weekend,7,8,18.4,15.1,33.5,13.933333333333334,39.67,2018-11-18T13:56:00.0
ASK_Plass55,Weekend,8,8,40.2,15.466666666666667,55.66666666666667,15.1,41.07,2018-11-24T15:06:00.0
ASK_Plass55,Weekend,8,6,3.9,40.2,44.1,15.466666666666667,26.64,2018-12-01T15:28:00.0
ASK_Plass55,Weekend,6,7,24.18333,1.1333333333333333,25.316663333333334,11.566666666666666,35.8,2018-12-08T11:34:00.0
ASK_Plass55,Weekend,7,8,21.1,14.783333333333333,35.88333333333333,12.883333333333333,21.63,2018-12-09T12:53:00.0
ASK_Plass55,Weekend,8,11,41.28333,164.66666666666666,205.94999666666666,14.783333333333333,27.43,2018-12-15T14:47:00.0
ASK_Plass55,Weekend,11,8,14.93333,26.65,41.58333,20.666666666666668,42.36,2019-01-12T20:40:00.0
ASK_Plass55,Weekend,8,8,2.766667,20.983333333333334,23.750000333333332,14.25,24.09,2019-01-19T14:15:00.0
ASK_Plass55,Weekend,8,8,22.0,15.95,37.95,14.0,45.5,2019-01-20T14:00:00.0
ASK_Plass55,Weekend,8,9,41.3,64.33333333333333,105.63333333333333,15.95,35.39,2019-01-26T15:57:00.0
ASK_Plass55,Weekend,9,9,16.55,32.400000000000006,48.95,16.333333333333332,5.76,2019-02-09T16:20:00.0
ASK_Plass55,Weekend,9,9,19.33333,4.316666666666666,23.649996666666667,17.283333333333335,18.56,2019-02-16T17:17:00.0
ASK_Plass55,Weekend,9,6,14.9,10.85,25.75,16.933333333333334,19.02,2019-02-17T16:56:00.0
ASK_Plass55,Weekend,6,8,20.61667,32.36666666666667,52.983336666666666,10.85,21.69,2019-02-23T10:51:00.0
ASK_Plass55,Weekend,8,8,2.933333,44.78333333333333,47.71666633333333,15.833333333333334,19.27,2019-03-02T15:50:00.0
ASK_Plass55,Weekend,8,5,3.7,37.55,41.25,15.55,20.14,2019-03-09T15:33:00.0
ASK_Plass55,Weekend,5,6,2.783333,142.54999999999998,145.33333299999998,8.8,11.85,2019-03-16T08:48:00.0
ASK_Plass55,Weekend,6,10,4.466667,101.18333333333334,105.65000033333334,10.133333333333333,29.19,2019-04-06T10:08:00.0
ASK_Plass55,Weekend,10,9,3.033333,66.7,69.733333,19.783333333333335,31.95,2019-04-20T19:47:00.0
ASK_Plass55,Weekend,9,7,6.7,36.75,43.45,17.516666666666666,41.31,2019-04-28T17:31:00.0
ASK_Plass55,Weekend,7,11,3.583333,125.08333333333334,128.66666633333335,12.75,31.49,2019-05-05T12:45:00.0
ASK_Plass55,Weekend,11,1,21.9,6.466666666666667,28.366666666666667,21.416666666666668,38.64,2019-05-25T21:25:00.0
ASK_Plass55,Weekend,1,10,31.36667,201.88333333333333,233.25000333333332,1.7833333333333332,46.92,2019-06-01T01:47:00.0
ASK_Plass55,Weekend,10,11,13.31667,20.55,33.86667,19.033333333333335,31.03,2019-06-30T19:02:00.0
ASK_Plass55,Weekend,11,1,14.23333,37.66666666666667,51.899996666666674,20.55,39.05,2019-07-06T20:33:00.0
ASK_Plass55,Weekend,1,10,11.63333,151.23333333333332,162.86666333333332,0.45,38.87,2019-07-14T00:27:00.0
ASK_Plass55,Weekend,10,9,13.31667,40.483333333333334,53.800003333333336,19.316666666666666,28.29,2019-08-04T19:19:00.0
ASK_Plass55,Weekend,9,10,15.91667,115.71666666666667,131.63333666666668,16.483333333333334,34.97,2019-08-11T16:29:00.0
ASK_Plass55,Weekend,10,6,16.83333,214.35,231.18332999999998,19.716666666666665,39.42,2019-08-31T19:43:00.0
ASK_Plass55,Weekend,6,11,0.4833333,9.55,10.0333333,10.9,4.59,2019-10-05T10:54:00.0
ASK_Plass55,Weekend,11,6,14.76667,23.666666666666668,38.43333666666667,20.933333333333334,32.92,2019-10-05T20:56:00.0
ASK_Plass55,Weekend,6,9,5.833333,71.88333333333333,77.71666633333332,11.366666666666667,50.0,2019-10-12T11:22:00.0
ASK_Plass55,Weekend,9,7,16.51667,36.56666666666666,53.08333666666667,17.083333333333332,13.84,2019-10-20T17:05:00.0
ASK_Plass55,Weekend,7,12,24.78333,23.016666666666666,47.799996666666665,12.566666666666666,28.5,2019-10-27T12:34:00.0
ASK_Plass55,Weekend,12,9,17.9,23.2,41.099999999999994,23.016666666666666,44.02,2019-11-02T23:01:00.0
ASK_Plass55,Weekend,9,10,20.41667,29.950000000000003,50.36667,16.116666666666667,38.4,2019-11-09T16:07:00.0
ASK_Plass55,Weekend,10,6,19.53333,21.15,40.68333,18.483333333333334,29.56,2019-11-16T18:29:00.0
ASK_Plass55,Weekend,6,7,1.5,23.666666666666668,25.166666666666668,11.166666666666666,13.82,2019-11-23T11:10:00.0
ASK_Plass55,Weekend,7,8,20.88333,110.4,131.28333,12.333333333333334,56.45,2019-11-24T12:20:00.0
ASK_Plass55,Weekend,8,11,44.11667,116.15,160.26667,14.4,41.17,2019-12-14T14:24:00.0
ASK_Plass55,Weekend,11,11,14.61667,201.78333333333336,216.40000333333336,20.15,32.04,2020-01-04T20:09:00.0
ASK_Plass57,Weekday,9,11,4.0,1.15,5.15,16.533333333333335,6.7,2018-11-16T16:32:00.0
ASK_Plass57,Weekday,11,5,12.6,9.366666666666667,21.96666666666667,21.683333333333334,7.98,2018-11-16T21:41:00.0
ASK_Plass57,Weekday,5,9,6.633333,0.36666666666666664,6.999999666666667,9.366666666666667,2.86,2018-11-19T09:22:00.0
ASK_Plass57,Weekday,9,8,16.08333,6.4,22.483330000000002,16.366666666666667,1.4,2018-11-19T16:22:00.0
ASK_Plass57,Weekday,8,10,2.916667,0.6333333333333333,3.550000333333333,14.85,3.3,2018-11-20T14:51:00.0
ASK_Plass57,Weekday,10,9,13.71667,8.05,21.76667,18.4,4.13,2018-11-20T18:24:00.0
ASK_Plass57,Weekday,9,9,20.36667,3.5166666666666666,23.883336666666665,16.166666666666668,5.83,2018-11-21T16:10:00.0
ASK_Plass57,Weekday,9,8,15.36667,7.116666666666666,22.483336666666666,16.05,4.8,2018-11-22T16:03:00.0
ASK_Plass57,Weekday,8,11,2.116667,4.083333333333333,6.200000333333334,14.533333333333333,4.01,2018-11-23T14:32:00.0
ASK_Plass57,Weekday,11,10,14.53333,18.683333333333334,33.21666333333333,20.733333333333334,7.63,2018-11-23T20:44:00.0
ASK_Plass57,Weekday,10,10,13.88333,10.316666666666666,24.199996666666667,18.683333333333334,9.06,2018-11-26T18:41:00.0
ASK_Plass57,Weekday,10,11,0.6333333,0.9833333333333333,1.6166666333333333,18.883333333333333,2.16,2018-11-27T18:53:00.0
ASK_Plass57,Weekday,11,9,12.25,7.8,20.05,20.5,12.77,2018-11-27T20:30:00.0
ASK_Plass57,Weekday,9,5,16.1,0.4666666666666667,16.566666666666666,16.55,4.22,2018-11-28T16:33:00.0
ASK_Plass57,Weekday,5,11,7.433333,4.5,11.933333000000001,9.116666666666667,2.13,2018-11-29T09:07:00.0
ASK_Plass57,Weekday,11,9,11.26667,32.4,43.666669999999996,21.05,9.02,2018-11-29T21:03:00.0
ASK_Plass57,Weekday,9,11,3.4,1.3166666666666667,4.716666666666667,16.716666666666665,4.93,2018-12-03T16:43:00.0
ASK_Plass57,Weekday,11,11,10.45,12.65,23.1,21.433333333333334,3.11,2018-12-03T21:26:00.0
ASK_Plass57,Weekday,11,11,11.53333,12.05,23.58333,20.533333333333335,10.83,2018-12-04T20:32:00.0
ASK_Plass57,Weekday,11,10,11.73333,11.15,22.88333,20.116666666666667,7.55,2018-12-05T20:07:00.0
ASK_Plass57,Weekday,10,9,13.48333,8.033333333333333,21.516663333333334,19.0,7.2,2018-12-06T19:00:00.0
ASK_Plass57,Weekday,9,11,3.0,1.6333333333333333,4.633333333333333,16.516666666666666,9.74,2018-12-07T16:31:00.0
ASK_Plass57,Weekday,11,9,12.88333,17.066666666666666,29.949996666666667,21.15,9.58,2018-12-07T21:09:00.0
ASK_Plass57,Weekday,9,10,0.5666667,0.7833333333333333,1.3500000333333333,17.066666666666666,1.95,2018-12-10T17:04:00.0
ASK_Plass57,Weekday,10,9,13.63333,9.1,22.733330000000002,18.416666666666668,4.03,2018-12-10T18:25:00.0
ASK_Plass57,Weekday,9,11,1.8,2.3333333333333335,4.133333333333334,17.15,6.13,2018-12-11T17:09:00.0
ASK_Plass57,Weekday,11,11,0.2833333,0.38333333333333336,0.6666666333333333,21.283333333333335,0.98,2018-12-11T21:17:00.0
ASK_Plass57,Weekday,11,9,10.45,7.95,18.4,21.95,9.86,2018-12-11T21:57:00.0
ASK_Plass57,Weekday,9,10,2.65,0.55,3.2,16.35,8.97,2018-12-12T16:21:00.0
ASK_Plass57,Weekday,10,9,13.71667,6.766666666666667,20.483336666666666,19.55,3.62,2018-12-12T19:33:00.0
ASK_Plass57,Weekday,9,11,3.633333,1.0166666666666666,4.649999666666666,16.033333333333335,3.08,2018-12-13T16:02:00.0
ASK_Plass57,Weekday,11,9,13.2,6.616666666666666,19.816666666666666,20.683333333333334,8.38,2018-12-13T20:41:00.0
ASK_Plass57,Weekday,9,9,3.116667,20.95,24.066667,16.5,3.25,2018-12-14T16:30:00.0
ASK_Plass57,Weekday,9,9,19.51667,4.783333333333333,24.300003333333336,16.566666666666666,4.67,2018-12-17T16:34:00.0
ASK_Plass57,Weekday,9,10,1.8,0.4,2.2,16.866666666666667,3.35,2018-12-18T16:52:00.0
ASK_Plass57,Weekday,10,9,12.8,9.6,22.4,19.066666666666666,3.51,2018-12-18T19:04:00.0
ASK_Plass57,Weekday,9,9,14.13333,9.35,23.483330000000002,17.466666666666665,4.35,2018-12-19T17:28:00.0
ASK_Plass57,Weekday,9,11,1.816667,1.4666666666666666,3.2833336666666666,16.95,4.36,2018-12-20T16:57:00.0
ASK_Plass57,Weekday,11,7,13.88333,3.35,17.233330000000002,20.233333333333334,4.64,2018-12-20T20:14:00.0
ASK_Plass57,Weekday,7,10,3.8,1.4666666666666666,5.266666666666667,13.466666666666667,5.02,2018-12-21T13:28:00.0
ASK_Plass57,Weekday,10,8,16.15,15.333333333333334,31.483333333333334,18.733333333333334,3.12,2018-12-21T18:44:00.0
ASK_Plass57,Weekday,8,9,0.75,0.11666666666666667,0.8666666666666667,15.333333333333334,2.54,2018-12-24T15:20:00.0
ASK_Plass57,Weekday,9,1,7.883333,0.05,7.933333,16.2,10.8,2018-12-24T16:12:00.0
ASK_Plass57,Weekday,1,10,14.51667,5.083333333333333,19.600003333333333,0.13333333333333333,6.88,2018-12-25T00:08:00.0
ASK_Plass57,Weekday,10,8,37.98333,6.25,44.23333,19.733333333333334,10.4,2018-12-25T19:44:00.0
ASK_Plass57,Weekday,8,7,18.83333,1.75,20.58333,15.966666666666667,3.89,2018-12-27T15:58:00.0
ASK_Plass57,Weekday,7,9,2.316667,1.2,3.516667,12.55,7.84,2018-12-28T12:33:00.0
ASK_Plass57,Weekday,9,8,24.95,15.15,40.1,16.066666666666666,10.31,2018-12-28T16:04:00.0
ASK_Plass57,Weekday,8,10,2.633333,25.083333333333336,27.716666333333336,15.15,4.77,2018-12-31T15:09:00.0
ASK_Plass57,Weekday,10,9,13.73333,8.4,22.13333,18.866666666666667,4.77,2019-01-01T18:52:00.0
ASK_Plass57,Weekday,9,9,15.43333,8.433333333333334,23.866663333333335,17.0,3.63,2019-01-02T17:00:00.0
ASK_Plass57,Weekday,9,11,2.133333,1.7166666666666666,3.8499996666666663,16.866666666666667,3.63,2019-01-03T16:52:00.0
ASK_Plass57,Weekday,11,9,12.66667,6.833333333333333,19.500003333333332,20.716666666666665,4.0,2019-01-03T20:43:00.0
ASK_Plass57,Weekday,9,9,24.4,16.9,41.3,16.216666666666665,5.8,2019-01-04T16:13:00.0
ASK_Plass57,Weekday,9,8,15.61667,7.233333333333333,22.850003333333333,16.9,5.46,2019-01-07T16:54:00.0
ASK_Plass57,Weekday,8,11,0.9,3.433333333333333,4.333333333333333,15.75,3.09,2019-01-08T15:45:00.0
ASK_Plass57,Weekday,11,5,12.53333,0.8333333333333334,13.366663333333333,20.083333333333332,8.99,2019-01-08T20:05:00.0
ASK_Plass57,Weekday,5,9,6.866667,0.6,7.466666999999999,9.45,3.29,2019-01-09T09:27:00.0
ASK_Plass57,Weekday,9,9,15.5,8.75,24.25,16.916666666666668,1.39,2019-01-09T16:55:00.0
ASK_Plass57,Weekday,9,9,15.58333,8.333333333333334,23.916663333333332,17.166666666666668,4.82,2019-01-10T17:10:00.0
ASK_Plass57,Weekday,9,10,1.266667,0.25,1.516667,17.083333333333332,4.13,2019-01-11T17:05:00.0
ASK_Plass57,Weekday,10,7,1.666667,16.483333333333334,18.150000333333335,18.6,1.08,2019-01-11T18:36:00.0
