location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass55,C3121,20.41667,38.4,2019-11-09,16:07:00.0,2019-11-10,12:32:00.0,16,12,November,Saturday,1225.0002,Weekend,11,2019-11-09T16:07:00.0,2019-11-10T12:32:00.0,16.116666666666667
ASK,ASK_Plass55,C3122,24.18333,35.8,2018-12-08,11:34:00.0,2018-12-09,11:45:00.0,11,11,December,Saturday,1450.9998,Weekend,11,2018-12-08T11:34:00.0,2018-12-09T11:45:00.0,11.566666666666666
ASK,ASK_Plass55,C3123,14.41667,48.12,2019-08-14,18:37:00.0,2019-08-15,09:02:00.0,18,9,August,Wednesday,865.0002,Weekday,11,2019-08-14T18:37:00.0,2019-08-15T09:02:00.0,18.616666666666667
ASK,ASK_Plass55,C3124,1.5,13.82,2019-11-23,11:10:00.0,2019-11-23,12:40:00.0,11,12,November,Saturday,90.0,Weekend,11,2019-11-23T11:10:00.0,2019-11-23T12:40:00.0,11.166666666666666
ASK,ASK_Plass55,C3125,2.833333,24.78,2018-11-30,16:01:00.0,2018-11-30,18:51:00.0,16,18,November,Friday,169.99998,Weekday,11,2018-11-30T16:01:00.0,2018-11-30T18:51:00.0,16.016666666666666
ASK,ASK_Plass57,C3126,24.26667,3.13,2019-09-11,17:38:00.0,2019-09-12,17:54:00.0,17,17,September,Wednesday,1456.0002000000002,Weekday,12,2019-09-11T17:38:00.0,2019-09-12T17:54:00.0,17.633333333333333
ASK,ASK_Plass57,C3127,1.616667,5.12,2019-03-24,16:57:00.0,2019-03-24,18:34:00.0,16,18,March,Sunday,97.00002,Weekend,12,2019-03-24T16:57:00.0,2019-03-24T18:34:00.0,16.95
ASK,ASK_Plass57,C3128,14.31667,9.61,2019-10-10,20:48:00.0,2019-10-11,11:07:00.0,20,11,October,Thursday,859.0002000000001,Weekday,12,2019-10-10T20:48:00.0,2019-10-11T11:07:00.0,20.8
ASK,ASK_Plass57,C3129,24.4,5.8,2019-01-04,16:13:00.0,2019-01-05,16:37:00.0,16,16,January,Friday,1464.0,Weekday,12,2019-01-04T16:13:00.0,2019-01-05T16:37:00.0,16.216666666666665
ASK,ASK_Plass57,C3130,9.916667,6.31,2019-10-02,10:39:00.0,2019-10-02,20:34:00.0,10,20,October,Wednesday,595.0000200000001,Weekday,12,2019-10-02T10:39:00.0,2019-10-02T20:34:00.0,10.65
ASK,ASK_Plass57,C3131,14.28333,10.11,2019-03-17,19:22:00.0,2019-03-18,09:39:00.0,19,9,March,Sunday,856.9997999999999,Weekend,12,2019-03-17T19:22:00.0,2019-03-18T09:39:00.0,19.366666666666667
ASK,ASK_Plass57,C3132,11.73333,7.55,2018-12-05,20:07:00.0,2018-12-06,07:51:00.0,20,7,December,Wednesday,703.9998,Weekday,12,2018-12-05T20:07:00.0,2018-12-06T07:51:00.0,20.116666666666667
ASK,ASK_Plass57,C3133,1.816667,3.27,2019-11-15,17:18:00.0,2019-11-15,19:07:00.0,17,19,November,Friday,109.00002,Weekday,12,2019-11-15T17:18:00.0,2019-11-15T19:07:00.0,17.3
ASK,ASK_Plass57,C3134,18.73333,5.4,2019-05-25,17:21:00.0,2019-05-26,12:05:00.0,17,12,May,Saturday,1123.9997999999998,Weekend,12,2019-05-25T17:21:00.0,2019-05-26T12:05:00.0,17.35
ASK,ASK_Plass57,C3135,89.93333,11.11,2019-08-12,21:14:00.0,2019-08-16,15:10:00.0,21,15,August,Monday,5395.9998,Weekday,12,2019-08-12T21:14:00.0,2019-08-16T15:10:00.0,21.233333333333334
ASK,ASK_Plass57,C3136,16.48333,1.51,2019-01-13,15:53:00.0,2019-01-14,08:22:00.0,15,8,January,Sunday,988.9998,Weekend,12,2019-01-13T15:53:00.0,2019-01-14T08:22:00.0,15.883333333333333
ASK,ASK_Plass57,C3137,5.383333,3.89,2019-09-25,11:51:00.0,2019-09-25,17:14:00.0,11,17,September,Wednesday,322.99998000000005,Weekday,12,2019-09-25T11:51:00.0,2019-09-25T17:14:00.0,11.85
ASK,ASK_Plass57,C3138,12.51667,10.23,2019-05-22,20:02:00.0,2019-05-23,08:33:00.0,20,8,May,Wednesday,751.0002,Weekday,12,2019-05-22T20:02:00.0,2019-05-23T08:33:00.0,20.033333333333335
ASK,ASK_Plass57,C3139,0.5,1.72,2019-11-25,17:26:00.0,2019-11-25,17:56:00.0,17,17,November,Monday,30.0,Weekday,12,2019-11-25T17:26:00.0,2019-11-25T17:56:00.0,17.433333333333334
ASK,ASK_Plass57,C3140,16.06667,11.45,2019-08-03,20:54:00.0,2019-08-04,12:58:00.0,20,12,August,Saturday,964.0002,Weekend,12,2019-08-03T20:54:00.0,2019-08-04T12:58:00.0,20.9
ASK,ASK_Plass57,C3141,0.9,3.13,2019-01-27,14:26:00.0,2019-01-27,15:20:00.0,14,15,January,Sunday,54.0,Weekend,12,2019-01-27T14:26:00.0,2019-01-27T15:20:00.0,14.433333333333334
ASK,ASK_Plass57,C3142,12.25,10.4,2019-10-07,20:59:00.0,2019-10-08,09:14:00.0,20,9,October,Monday,735.0,Weekday,12,2019-10-07T20:59:00.0,2019-10-08T09:14:00.0,20.983333333333334
ASK,ASK_Plass57,C3143,1.316667,4.66,2019-08-09,17:45:00.0,2019-08-09,19:04:00.0,17,19,August,Friday,79.00002,Weekday,12,2019-08-09T17:45:00.0,2019-08-09T19:04:00.0,17.75
ASK,ASK_Plass57,C3144,14.43333,11.25,2019-10-26,19:39:00.0,2019-10-27,10:05:00.0,19,10,October,Saturday,865.9997999999999,Weekend,12,2019-10-26T19:39:00.0,2019-10-27T10:05:00.0,19.65
ASK,ASK_Plass57,C3145,25.51667,7.71,2019-02-09,15:50:00.0,2019-02-10,17:21:00.0,15,17,February,Saturday,1531.0002000000002,Weekend,12,2019-02-09T15:50:00.0,2019-02-10T17:21:00.0,15.833333333333334
ASK,ASK_Plass57,C3146,2.683333,8.29,2019-11-03,11:12:00.0,2019-11-03,13:53:00.0,11,13,November,Sunday,160.99998000000002,Weekend,12,2019-11-03T11:12:00.0,2019-11-03T13:53:00.0,11.2
ASK,ASK_Plass57,C3147,1.333333,3.57,2019-11-27,16:46:00.0,2019-11-27,18:06:00.0,16,18,November,Wednesday,79.99998000000001,Weekday,12,2019-11-27T16:46:00.0,2019-11-27T18:06:00.0,16.766666666666666
ASK,ASK_Plass57,C3148,22.36667,2.77,2019-09-19,18:44:00.0,2019-09-20,17:06:00.0,18,17,September,Thursday,1342.0002,Weekday,12,2019-09-19T18:44:00.0,2019-09-20T17:06:00.0,18.733333333333334
ASK,ASK_Plass57,C3149,14.53333,6.31,2019-08-10,19:24:00.0,2019-08-11,09:56:00.0,19,9,August,Saturday,871.9997999999999,Weekend,12,2019-08-10T19:24:00.0,2019-08-11T09:56:00.0,19.4
ASK,ASK_Plass57,C3150,9.4,5.8,2018-12-01,00:17:00.0,2018-12-01,09:41:00.0,0,9,December,Saturday,564.0,Weekend,12,2018-12-01T00:17:00.0,2018-12-01T09:41:00.0,0.2833333333333333
ASK,ASK_Plass57,C3151,11.95,1.93,2019-10-01,20:37:00.0,2019-10-02,08:34:00.0,20,8,October,Tuesday,717.0,Weekday,12,2019-10-01T20:37:00.0,2019-10-02T08:34:00.0,20.616666666666667
ASK,ASK_Plass57,C3152,15.58333,4.82,2019-01-10,17:10:00.0,2019-01-11,08:45:00.0,17,8,January,Thursday,934.9998,Weekday,12,2019-01-10T17:10:00.0,2019-01-11T08:45:00.0,17.166666666666668
ASK,ASK_Plass57,C3153,3.166667,2.19,2019-06-26,15:48:00.0,2019-06-26,18:58:00.0,15,18,June,Wednesday,190.00002,Weekday,12,2019-06-26T15:48:00.0,2019-06-26T18:58:00.0,15.8
ASK,ASK_Plass57,C3154,1.383333,4.36,2019-06-19,14:56:00.0,2019-06-19,16:19:00.0,14,16,June,Wednesday,82.99998,Weekday,12,2019-06-19T14:56:00.0,2019-06-19T16:19:00.0,14.933333333333334
ASK,ASK_Plass57,C3155,5.966667,9.86,2018-12-09,11:07:00.0,2018-12-09,17:05:00.0,11,17,December,Sunday,358.00002,Weekend,12,2018-12-09T11:07:00.0,2018-12-09T17:05:00.0,11.116666666666667
ASK,ASK_Plass57,C3156,15.0,4.88,2019-06-02,16:48:00.0,2019-06-03,07:48:00.0,16,7,June,Sunday,900.0,Weekend,12,2019-06-02T16:48:00.0,2019-06-03T07:48:00.0,16.8
ASK,ASK_Plass57,C3157,1.55,5.39,2019-11-13,16:41:00.0,2019-11-13,18:14:00.0,16,18,November,Wednesday,93.0,Weekday,12,2019-11-13T16:41:00.0,2019-11-13T18:14:00.0,16.683333333333334
ASK,ASK_Plass57,C3158,6.366667,2.95,2019-01-23,21:00:00.0,2019-01-24,03:22:00.0,21,3,January,Wednesday,382.00002,Weekday,12,2019-01-23T21:00:00.0,2019-01-24T03:22:00.0,21.0
ASK,ASK_Plass57,C3159,0.9333333,2.86,2018-12-09,17:44:00.0,2018-12-09,18:40:00.0,17,18,December,Sunday,55.999998000000005,Weekend,12,2018-12-09T17:44:00.0,2018-12-09T18:40:00.0,17.733333333333334
ASK,ASK_Plass57,C3160,29.28333,7.25,2019-06-22,12:01:00.0,2019-06-23,17:18:00.0,12,17,June,Saturday,1756.9998,Weekend,12,2019-06-22T12:01:00.0,2019-06-23T17:18:00.0,12.016666666666667
ASK,ASK_Plass57,C3161,12.63333,6.77,2019-05-15,19:42:00.0,2019-05-16,08:20:00.0,19,8,May,Wednesday,757.9998,Weekday,12,2019-05-15T19:42:00.0,2019-05-16T08:20:00.0,19.7
ASK,ASK_Plass57,C3162,1.383333,4.24,2019-10-21,19:33:00.0,2019-10-21,20:56:00.0,19,20,October,Monday,82.99998,Weekday,12,2019-10-21T19:33:00.0,2019-10-21T20:56:00.0,19.55
ASK,ASK_Plass57,C3163,7.416667,11.32,2019-02-12,18:34:00.0,2019-02-13,01:59:00.0,18,1,February,Tuesday,445.00002,Weekday,12,2019-02-12T18:34:00.0,2019-02-13T01:59:00.0,18.566666666666666
ASK,ASK_Plass57,C3164,13.21667,3.18,2019-06-11,18:24:00.0,2019-06-12,07:37:00.0,18,7,June,Tuesday,793.0002000000001,Weekday,12,2019-06-11T18:24:00.0,2019-06-12T07:37:00.0,18.4
ASK,ASK_Plass57,C3165,15.16667,4.18,2019-10-05,18:40:00.0,2019-10-06,09:50:00.0,18,9,October,Saturday,910.0002,Weekend,12,2019-10-05T18:40:00.0,2019-10-06T09:50:00.0,18.666666666666668
ASK,ASK_Plass57,C3166,12.15,12.44,2019-11-07,20:06:00.0,2019-11-08,08:15:00.0,20,8,November,Thursday,729.0,Weekday,12,2019-11-07T20:06:00.0,2019-11-08T08:15:00.0,20.1
ASK,ASK_Plass57,C3167,12.68333,12.23,2019-03-20,19:50:00.0,2019-03-21,08:31:00.0,19,8,March,Wednesday,760.9997999999999,Weekday,12,2019-03-20T19:50:00.0,2019-03-21T08:31:00.0,19.833333333333332
ASK,ASK_Plass57,C3168,17.95,5.35,2019-08-19,17:52:00.0,2019-08-20,11:49:00.0,17,11,August,Monday,1077.0,Weekday,12,2019-08-19T17:52:00.0,2019-08-20T11:49:00.0,17.866666666666667
ASK,ASK_Plass57,C3169,17.25,4.34,2019-11-24,14:40:00.0,2019-11-25,07:55:00.0,14,7,November,Sunday,1035.0,Weekend,12,2019-11-24T14:40:00.0,2019-11-25T07:55:00.0,14.666666666666666
ASK,ASK_Plass57,C3170,18.03333,5.09,2019-10-21,21:13:00.0,2019-10-22,15:15:00.0,21,15,October,Monday,1081.9998,Weekday,12,2019-10-21T21:13:00.0,2019-10-22T15:15:00.0,21.216666666666665
ASK,ASK_Plass57,C3171,20.85,7.12,2019-11-11,19:59:00.0,2019-11-12,16:50:00.0,19,16,November,Monday,1251.0,Weekday,12,2019-11-11T19:59:00.0,2019-11-12T16:50:00.0,19.983333333333334
ASK,ASK_Plass57,C3172,12.66667,4.0,2019-01-03,20:43:00.0,2019-01-04,09:23:00.0,20,9,January,Thursday,760.0002,Weekday,12,2019-01-03T20:43:00.0,2019-01-04T09:23:00.0,20.716666666666665
ASK,ASK_Plass57,C3173,0.8166667,2.69,2019-05-13,17:03:00.0,2019-05-13,17:52:00.0,17,17,May,Monday,49.000002,Weekday,12,2019-05-13T17:03:00.0,2019-05-13T17:52:00.0,17.05
ASK,ASK_Plass57,C3174,10.85,6.33,2019-10-23,20:04:00.0,2019-10-24,06:55:00.0,20,6,October,Wednesday,651.0,Weekday,12,2019-10-23T20:04:00.0,2019-10-24T06:55:00.0,20.066666666666666
ASK,ASK_Plass57,C3175,10.51667,8.89,2019-10-13,21:31:00.0,2019-10-14,08:02:00.0,21,8,October,Sunday,631.0002,Weekend,12,2019-10-13T21:31:00.0,2019-10-14T08:02:00.0,21.516666666666666
ASK,ASK_Plass57,C3176,2.283333,7.66,2019-08-08,19:43:00.0,2019-08-08,22:00:00.0,19,22,August,Thursday,136.99998,Weekday,12,2019-08-08T19:43:00.0,2019-08-08T22:00:00.0,19.716666666666665
ASK,ASK_Plass57,C3177,22.1,1.63,2019-08-11,18:14:00.0,2019-08-12,16:20:00.0,18,16,August,Sunday,1326.0,Weekend,12,2019-08-11T18:14:00.0,2019-08-12T16:20:00.0,18.233333333333334
ASK,ASK_Plass57,C3178,0.8,2.73,2019-10-11,15:04:00.0,2019-10-11,15:52:00.0,15,15,October,Friday,48.0,Weekday,12,2019-10-11T15:04:00.0,2019-10-11T15:52:00.0,15.066666666666666
ASK,ASK_Plass57,C3179,1.516667,2.01,2019-11-06,19:14:00.0,2019-11-06,20:45:00.0,19,20,November,Wednesday,91.00002,Weekday,12,2019-11-06T19:14:00.0,2019-11-06T20:45:00.0,19.233333333333334
ASK,ASK_Plass57,C3180,18.36667,11.67,2019-10-17,20:58:00.0,2019-10-18,15:20:00.0,20,15,October,Thursday,1102.0002,Weekday,12,2019-10-17T20:58:00.0,2019-10-18T15:20:00.0,20.966666666666665
ASK,ASK_Plass57,C3181,10.96667,10.15,2019-05-02,20:22:00.0,2019-05-03,07:20:00.0,20,7,May,Thursday,658.0002000000001,Weekday,12,2019-05-02T20:22:00.0,2019-05-03T07:20:00.0,20.366666666666667
ASK,ASK_Plass57,C3182,2.316667,5.53,2019-06-25,14:09:00.0,2019-06-25,16:28:00.0,14,16,June,Tuesday,139.00001999999998,Weekday,12,2019-06-25T14:09:00.0,2019-06-25T16:28:00.0,14.15
ASK,ASK_Plass57,C3183,4.366667,14.88,2019-10-31,12:28:00.0,2019-10-31,16:50:00.0,12,16,October,Thursday,262.00001999999995,Weekday,12,2019-10-31T12:28:00.0,2019-10-31T16:50:00.0,12.466666666666667
ASK,ASK_Plass57,C3184,2.333333,7.86,2019-09-17,14:45:00.0,2019-09-17,17:05:00.0,14,17,September,Tuesday,139.99998,Weekday,12,2019-09-17T14:45:00.0,2019-09-17T17:05:00.0,14.75
ASK,ASK_Plass57,C3185,1.733333,5.86,2019-01-12,12:10:00.0,2019-01-12,13:54:00.0,12,13,January,Saturday,103.99998,Weekend,12,2019-01-12T12:10:00.0,2019-01-12T13:54:00.0,12.166666666666666
ASK,ASK_Plass57,C3186,11.26667,4.0,2019-10-25,21:15:00.0,2019-10-26,08:31:00.0,21,8,October,Friday,676.0002,Weekday,12,2019-10-25T21:15:00.0,2019-10-26T08:31:00.0,21.25
ASK,ASK_Plass57,C3187,3.3,9.9,2019-06-04,12:33:00.0,2019-06-04,15:51:00.0,12,15,June,Tuesday,198.0,Weekday,12,2019-06-04T12:33:00.0,2019-06-04T15:51:00.0,12.55
ASK,ASK_Plass57,C3188,16.73333,6.4,2019-04-30,19:34:00.0,2019-05-01,12:18:00.0,19,12,April,Tuesday,1003.9998,Weekday,12,2019-04-30T19:34:00.0,2019-05-01T12:18:00.0,19.566666666666666
ASK,ASK_Plass57,C3189,1.9,6.48,2019-06-29,12:01:00.0,2019-06-29,13:55:00.0,12,13,June,Saturday,114.0,Weekend,12,2019-06-29T12:01:00.0,2019-06-29T13:55:00.0,12.016666666666667
ASK,ASK_Plass57,C3190,13.71667,3.62,2018-12-12,19:33:00.0,2018-12-13,09:16:00.0,19,9,December,Wednesday,823.0002000000001,Weekday,12,2018-12-12T19:33:00.0,2018-12-13T09:16:00.0,19.55
ASK,ASK_Plass57,C3191,16.85,14.3,2019-09-03,20:31:00.0,2019-09-04,13:22:00.0,20,13,September,Tuesday,1011.0,Weekday,12,2019-09-03T20:31:00.0,2019-09-04T13:22:00.0,20.516666666666666
ASK,ASK_Plass57,C3192,21.26667,12.39,2019-08-24,17:32:00.0,2019-08-25,14:48:00.0,17,14,August,Saturday,1276.0002000000002,Weekend,12,2019-08-24T17:32:00.0,2019-08-25T14:48:00.0,17.533333333333335
ASK,ASK_Plass57,C3193,12.26667,6.44,2019-04-29,21:07:00.0,2019-04-30,09:23:00.0,21,9,April,Monday,736.0002,Weekday,12,2019-04-29T21:07:00.0,2019-04-30T09:23:00.0,21.116666666666667
ASK,ASK_Plass57,C3194,11.68333,14.92,2019-06-01,01:15:00.0,2019-06-01,12:56:00.0,1,12,June,Saturday,700.9997999999999,Weekend,12,2019-06-01T01:15:00.0,2019-06-01T12:56:00.0,1.25
ASK,ASK_Plass57,C3195,4.933333,1.95,2019-04-28,12:43:00.0,2019-04-28,17:39:00.0,12,17,April,Sunday,295.99998,Weekend,12,2019-04-28T12:43:00.0,2019-04-28T17:39:00.0,12.716666666666667
ASK,ASK_Plass57,C3196,20.05,6.36,2019-09-26,20:51:00.0,2019-09-27,16:54:00.0,20,16,September,Thursday,1203.0,Weekday,12,2019-09-26T20:51:00.0,2019-09-27T16:54:00.0,20.85
ASK,ASK_Plass57,C3197,3.633333,3.08,2018-12-13,16:02:00.0,2018-12-13,19:40:00.0,16,19,December,Thursday,217.99998,Weekday,12,2018-12-13T16:02:00.0,2018-12-13T19:40:00.0,16.033333333333335
ASK,ASK_Plass57,C3198,16.75,4.25,2019-02-21,16:04:00.0,2019-02-22,08:49:00.0,16,8,February,Thursday,1005.0,Weekday,12,2019-02-21T16:04:00.0,2019-02-22T08:49:00.0,16.066666666666666
ASK,ASK_Plass57,C3199,1.116667,3.24,2018-12-16,15:12:00.0,2018-12-16,16:19:00.0,15,16,December,Sunday,67.00002,Weekend,12,2018-12-16T15:12:00.0,2018-12-16T16:19:00.0,15.2
ASK,ASK_Plass57,C3200,0.6333333,2.16,2018-11-27,18:53:00.0,2018-11-27,19:31:00.0,18,19,November,Tuesday,37.999998,Weekday,12,2018-11-27T18:53:00.0,2018-11-27T19:31:00.0,18.883333333333333
ASK,ASK_Plass57,C3201,2.4,3.09,2019-01-17,12:42:00.0,2019-01-17,15:06:00.0,12,15,January,Thursday,144.0,Weekday,12,2019-01-17T12:42:00.0,2019-01-17T15:06:00.0,12.7
ASK,ASK_Plass57,C3202,6.866667,3.29,2019-01-09,09:27:00.0,2019-01-09,16:19:00.0,9,16,January,Wednesday,412.00002,Weekday,12,2019-01-09T09:27:00.0,2019-01-09T16:19:00.0,9.45
ASK,ASK_Plass57,C3203,18.73333,5.63,2019-06-08,15:40:00.0,2019-06-09,10:24:00.0,15,10,June,Saturday,1123.9997999999998,Weekend,12,2019-06-08T15:40:00.0,2019-06-09T10:24:00.0,15.666666666666666
ASK,ASK_Plass57,C3204,2.433333,8.28,2019-10-05,15:32:00.0,2019-10-05,17:58:00.0,15,17,October,Saturday,145.99998000000002,Weekend,12,2019-10-05T15:32:00.0,2019-10-05T17:58:00.0,15.533333333333333
ASK,ASK_Plass57,C3205,1.1,3.51,2019-10-24,17:19:00.0,2019-10-24,18:25:00.0,17,18,October,Thursday,66.0,Weekday,12,2019-10-24T17:19:00.0,2019-10-24T18:25:00.0,17.316666666666666
ASK,ASK_Plass57,C3206,13.46667,12.41,2019-03-05,18:41:00.0,2019-03-06,08:09:00.0,18,8,March,Tuesday,808.0002000000001,Weekday,12,2019-03-05T18:41:00.0,2019-03-06T08:09:00.0,18.683333333333334
ASK,ASK_Plass57,C3207,15.1,5.88,2019-05-05,17:39:00.0,2019-05-06,08:45:00.0,17,8,May,Sunday,906.0,Weekend,12,2019-05-05T17:39:00.0,2019-05-06T08:45:00.0,17.65
ASK,ASK_Plass57,C3208,17.08333,10.11,2019-01-20,16:23:00.0,2019-01-21,09:28:00.0,16,9,January,Sunday,1024.9998,Weekend,12,2019-01-20T16:23:00.0,2019-01-21T09:28:00.0,16.383333333333333
ASK,ASK_Plass57,C3209,0.3166667,1.06,2019-11-02,15:50:00.0,2019-11-02,16:09:00.0,15,16,November,Saturday,19.000002,Weekend,12,2019-11-02T15:50:00.0,2019-11-02T16:09:00.0,15.833333333333334
ASK,ASK_Plass57,C3210,2.633333,4.77,2018-12-31,15:09:00.0,2018-12-31,17:47:00.0,15,17,December,Monday,157.99998,Weekday,12,2018-12-31T15:09:00.0,2018-12-31T17:47:00.0,15.15
ASK,ASK_Plass57,C3211,24.95,10.31,2018-12-28,16:04:00.0,2018-12-29,17:01:00.0,16,17,December,Friday,1497.0,Weekday,12,2018-12-28T16:04:00.0,2018-12-29T17:01:00.0,16.066666666666666
ASK,ASK_Plass57,C3212,14.45,7.96,2019-09-17,21:21:00.0,2019-09-18,11:48:00.0,21,11,September,Tuesday,867.0,Weekday,12,2019-09-17T21:21:00.0,2019-09-18T11:48:00.0,21.35
ASK,ASK_Plass57,C3213,2.0,4.94,2019-08-28,14:08:00.0,2019-08-28,16:08:00.0,14,16,August,Wednesday,120.0,Weekday,12,2019-08-28T14:08:00.0,2019-08-28T16:08:00.0,14.133333333333333
ASK,ASK_Plass57,C3214,6.633333,2.86,2018-11-19,09:22:00.0,2018-11-19,16:00:00.0,9,16,November,Monday,397.9999800000001,Weekday,12,2018-11-19T09:22:00.0,2018-11-19T16:00:00.0,9.366666666666667
ASK,ASK_Plass57,C3215,2.116667,7.14,2019-10-27,11:22:00.0,2019-10-27,13:29:00.0,11,13,October,Sunday,127.00002,Weekend,12,2019-10-27T11:22:00.0,2019-10-27T13:29:00.0,11.366666666666667
ASK,ASK_Plass57,C3216,13.03333,12.56,2019-01-29,19:30:00.0,2019-01-30,08:32:00.0,19,8,January,Tuesday,781.9997999999999,Weekday,12,2019-01-29T19:30:00.0,2019-01-30T08:32:00.0,19.5
ASK,ASK_Plass57,C3217,14.8,5.8,2018-12-23,20:10:00.0,2018-12-24,10:58:00.0,20,10,December,Sunday,888.0,Weekend,12,2018-12-23T20:10:00.0,2018-12-24T10:58:00.0,20.166666666666668
ASK,ASK_Plass57,C3218,13.63333,4.03,2018-12-10,18:25:00.0,2018-12-11,08:03:00.0,18,8,December,Monday,817.9998,Weekday,12,2018-12-10T18:25:00.0,2018-12-11T08:03:00.0,18.416666666666668
ASK,ASK_Plass57,C3219,0.75,2.6,2019-11-21,20:53:00.0,2019-11-21,21:38:00.0,20,21,November,Thursday,45.0,Weekday,12,2019-11-21T20:53:00.0,2019-11-21T21:38:00.0,20.883333333333333
ASK,ASK_Plass57,C3220,39.95,9.51,2019-03-09,16:43:00.0,2019-03-11,08:40:00.0,16,8,March,Saturday,2397.0,Weekend,12,2019-03-09T16:43:00.0,2019-03-11T08:40:00.0,16.716666666666665
ASK,ASK_Plass57,C3221,1.266667,4.13,2019-01-11,17:05:00.0,2019-01-11,18:21:00.0,17,18,January,Friday,76.00002,Weekday,12,2019-01-11T17:05:00.0,2019-01-11T18:21:00.0,17.083333333333332
ASK,ASK_Plass57,C3222,10.45,3.11,2018-12-03,21:26:00.0,2018-12-04,07:53:00.0,21,7,December,Monday,627.0,Weekday,12,2018-12-03T21:26:00.0,2018-12-04T07:53:00.0,21.433333333333334
ASK,ASK_Plass57,C3223,17.6,7.75,2019-05-29,18:56:00.0,2019-05-30,12:32:00.0,18,12,May,Wednesday,1056.0,Weekday,12,2019-05-29T18:56:00.0,2019-05-30T12:32:00.0,18.933333333333334
ASK,ASK_Plass57,C3224,1.916667,4.43,2019-11-27,18:42:00.0,2019-11-27,20:37:00.0,18,20,November,Wednesday,115.00002,Weekday,12,2019-11-27T18:42:00.0,2019-11-27T20:37:00.0,18.7
ASK,ASK_Plass57,C3225,0.6333333,2.19,2019-12-11,16:46:00.0,2019-12-11,17:24:00.0,16,17,December,Wednesday,37.999998,Weekday,12,2019-12-11T16:46:00.0,2019-12-11T17:24:00.0,16.766666666666666
ASK,ASK_Plass57,C3226,2.2,2.34,2019-09-11,14:13:00.0,2019-09-11,16:25:00.0,14,16,September,Wednesday,132.0,Weekday,12,2019-09-11T14:13:00.0,2019-09-11T16:25:00.0,14.216666666666667
ASK,ASK_Plass57,C3227,3.233333,2.57,2019-02-24,13:16:00.0,2019-02-24,16:30:00.0,13,16,February,Sunday,193.99998,Weekend,12,2019-02-24T13:16:00.0,2019-02-24T16:30:00.0,13.266666666666667
ASK,ASK_Plass57,C3228,1.866667,6.34,2019-08-08,17:28:00.0,2019-08-08,19:20:00.0,17,19,August,Thursday,112.00002,Weekday,12,2019-08-08T17:28:00.0,2019-08-08T19:20:00.0,17.466666666666665
ASK,ASK_Plass57,C3229,13.61667,1.55,2019-06-13,18:45:00.0,2019-06-14,08:22:00.0,18,8,June,Thursday,817.0002,Weekday,12,2019-06-13T18:45:00.0,2019-06-14T08:22:00.0,18.75
ASK,ASK_Plass57,C3230,13.13333,10.83,2019-03-26,18:54:00.0,2019-03-27,08:02:00.0,18,8,March,Tuesday,787.9998,Weekday,12,2019-03-26T18:54:00.0,2019-03-27T08:02:00.0,18.9
ASK,ASK_Plass57,C3231,17.21667,5.55,2019-05-16,15:57:00.0,2019-05-17,09:10:00.0,15,9,May,Thursday,1033.0002,Weekday,12,2019-05-16T15:57:00.0,2019-05-17T09:10:00.0,15.95
ASK,ASK_Plass57,C3232,15.83333,2.69,2019-06-03,16:33:00.0,2019-06-04,08:23:00.0,16,8,June,Monday,949.9998,Weekday,12,2019-06-03T16:33:00.0,2019-06-04T08:23:00.0,16.55
ASK,ASK_Plass57,C3233,1.483333,2.51,2019-02-22,11:15:00.0,2019-02-22,12:44:00.0,11,12,February,Friday,88.99998,Weekday,12,2019-02-22T11:15:00.0,2019-02-22T12:44:00.0,11.25
ASK,ASK_Plass57,C3234,1.316667,1.77,2018-11-18,11:58:00.0,2018-11-18,13:17:00.0,11,13,November,Sunday,79.00002,Weekend,12,2018-11-18T11:58:00.0,2018-11-18T13:17:00.0,11.966666666666667
ASK,ASK_Plass57,C3235,12.01667,11.15,2019-09-23,21:46:00.0,2019-09-24,09:47:00.0,21,9,September,Monday,721.0002,Weekday,12,2019-09-23T21:46:00.0,2019-09-24T09:47:00.0,21.766666666666666
ASK,ASK_Plass57,C3236,2.5,3.37,2018-12-08,14:08:00.0,2018-12-08,16:38:00.0,14,16,December,Saturday,150.0,Weekend,12,2018-12-08T14:08:00.0,2018-12-08T16:38:00.0,14.133333333333333
ASK,ASK_Plass57,C3237,14.85,10.59,2019-03-31,18:21:00.0,2019-04-01,09:12:00.0,18,9,March,Sunday,891.0,Weekend,12,2019-03-31T18:21:00.0,2019-04-01T09:12:00.0,18.35
ASK,ASK_Plass57,C3238,1.183333,3.11,2019-11-04,16:39:00.0,2019-11-04,17:50:00.0,16,17,November,Monday,70.99998,Weekday,12,2019-11-04T16:39:00.0,2019-11-04T17:50:00.0,16.65
ASK,ASK_Plass57,C3239,12.88333,9.58,2018-12-07,21:09:00.0,2018-12-08,10:02:00.0,21,10,December,Friday,772.9998,Weekday,12,2018-12-07T21:09:00.0,2018-12-08T10:02:00.0,21.15
ASK,ASK_Plass57,C3240,0.95,3.27,2019-10-12,17:11:00.0,2019-10-12,18:08:00.0,17,18,October,Saturday,57.0,Weekend,12,2019-10-12T17:11:00.0,2019-10-12T18:08:00.0,17.183333333333334
